#{"t_start": 1673784915.4679902, "env_id": "sokoban-turtle-v0"}
r,l,t
-2.0,1924,846349.525698
46.0,43,846423.829203
37.0,352,847220.122657
14.0,289,847673.063791
4.0,1442,850356.848032
126.0,382,851339.061821
33.0,2000,855313.276514
2.0,407,856091.777315
12.0,94,856306.528802
-4.0,1118,858749.91261
152.0,81,859091.492596
12.0,2000,862543.338226
4.0,1660,865825.263323
8.0,945,867689.060602
11.0,1403,870593.403921
29.0,1276,872452.304278
40.0,21,872495.183099
9.0,619,873557.266272
20.0,276,874146.071079
6.0,151,874483.174892
34.0,1024,876348.008058
33.0,1049,878529.763564
4.0,240,878918.247502
81.0,217,879224.298592
10.0,400,879785.184659
130.0,186,880056.505593
58.0,238,880459.470316
29.0,1202,883116.617028
6.0,1106,884885.67832
12.0,1277,887888.417524
8.0,428,888514.826973
10.0,1073,890400.439695
21.0,484,891296.876331
6.0,2000,894797.175698
35.0,10,894850.577981
14.0,885,896536.967076
9.0,825,898282.5753
6.0,813,899577.280138
45.0,346,900063.691281
41.0,1138,902158.063679
71.0,256,902587.569013
41.0,148,902822.706537
34.0,828,904765.551503
8.0,1989,909156.436035
45.0,80,909270.53262
13.0,2000,912234.700018
23.0,2000,915338.289366
33.0,797,916650.368382
32.0,530,917548.771195
10.0,1559,920301.357728
34.0,817,921553.170379
25.0,197,921937.551658
8.0,450,923188.666604
22.0,312,923830.972212
33.0,27,923959.410226
6.0,1189,926370.305789
0.0,300,927332.821402
0.0,1,927351.487621
54.0,138,927763.868748
46.0,121,928017.445043
22.0,1357,930362.486971
35.0,184,930643.664242
18.0,694,932384.833858
52.0,179,932580.099165
22.0,350,933383.242602
-4.0,771,934680.448841
29.0,2000,938854.49511
6.0,1504,943394.459134
121.0,148,943614.468882
49.0,36,943690.354252
44.0,273,944223.107463
6.0,402,945010.936052
38.0,941,947072.961948
35.0,194,947424.672915
8.0,501,948173.612859
33.0,2000,953015.605022
46.0,469,954080.083614
42.0,276,954646.040002
16.0,565,955734.484931
18.0,353,956397.286451
24.0,1153,959022.603576
8.0,348,959876.44718
32.0,208,960323.013217
42.0,365,961144.819188
53.0,110,961344.441045
6.0,1385,963685.911235
24.0,342,964601.289233
56.0,17,964643.160379
34.0,705,966500.552804
35.0,739,968164.250475
30.0,668,969441.841127
31.0,1638,972813.336999
12.0,286,973341.354548
18.0,2000,977175.652776
16.0,430,977930.738383
41.0,302,978453.288882
4.0,239,979298.319575
16.0,2000,983156.574824
22.0,1202,985498.217969
19.0,2000,989167.719052
18.0,595,990175.959527
-2.0,863,991930.746719
34.0,673,992824.518303
26.0,688,993792.296882
0.0,223,994450.771356
0.0,1160,996292.124202
12.0,617,997123.257356
56.0,116,997461.115747
10.0,658,998833.889176
23.0,474,999684.724253
119.0,352,1000163.662558
23.0,286,1002117.716474
4.0,647,1003468.761883
26.0,2000,1007522.99704
0.0,2000,1011603.744437
33.0,2000,1014976.989125
2.0,74,1015135.985075
30.0,391,1016145.485273
45.0,369,1016920.323781
19.0,248,1017380.78008
4.0,225,1017763.383145
-6.0,288,1018125.981055
-14.0,372,1019039.716291
38.0,620,1020455.214388
8.0,2000,1024550.693036
116.0,144,1024751.178218
48.0,432,1025382.650435
48.0,160,1025641.806514
22.0,2000,1028863.064966
33.0,936,1030717.82109
14.0,555,1031863.804937
13.0,142,1032138.700525
32.0,178,1032679.860286
8.0,164,1032931.708552
0.0,2000,1035738.785414
4.0,724,1036599.482527
4.0,452,1037350.493218
28.0,740,1038283.12672
19.0,662,1039443.539124
26.0,346,1040140.023359
50.0,432,1041317.899152
29.0,896,1042640.693452
10.0,962,1044262.371631
4.0,2000,1047727.837765
66.0,147,1048002.986021
34.0,233,1048337.026152
13.0,995,1049452.933213
53.0,92,1049560.654524
34.0,220,1049887.062185
51.0,95,1049966.033865
29.0,1169,1052133.37246
26.0,1288,1054515.793406
6.0,937,1056049.674804
0.0,227,1056400.211494
30.0,799,1057643.676702
-10.0,268,1058045.87831
31.0,2000,1061256.738697
12.0,314,1061749.419799
4.0,1315,1064922.460692
0.0,2000,1068579.50059
11.0,634,1069706.273658
56.0,476,1070767.787469
52.0,87,1070922.82997
45.0,161,1071107.943717
41.0,531,1071671.066559
8.0,1870,1074779.410374
94.0,221,1074974.295932
19.0,1028,1076939.097026
20.0,1124,1078801.513395
58.0,531,1079478.190497
1.0,1045,1081243.797149
-4.0,819,1083306.241836
37.0,370,1083817.842469
48.0,214,1084094.549045
18.0,779,1085132.162489
109.0,160,1085469.798627
56.0,99,1085721.050686
14.0,1276,1088233.449974
9.0,548,1089155.694623
66.0,27,1089202.62053
14.0,403,1090204.123411
40.0,2000,1094354.232535
34.0,305,1094764.028928
19.0,375,1095401.58844
36.0,984,1097219.001612
31.0,1177,1099829.61958
-6.0,1687,1102944.446786
36.0,2000,1107068.250257
41.0,391,1107872.250672
30.0,2000,1111678.234455
67.0,198,1111936.99548
34.0,2000,1115495.740696
42.0,293,1116154.469228
31.0,595,1117392.165002
45.0,371,1118495.697684
10.0,1112,1120928.25048
17.0,2000,1124646.566334
28.0,2000,1128215.142967
14.0,347,1128742.602167
20.0,227,1129049.094142
58.0,656,1130689.921542
46.0,9,1130725.105658
39.0,429,1131357.504532
6.0,169,1131595.472277
18.0,308,1131879.792957
38.0,271,1132256.941368
40.0,1197,1134443.765473
14.0,151,1134574.219333
24.0,2000,1137252.280374
41.0,2000,1141618.596623
4.0,424,1142297.640914
26.0,1042,1144270.984576
269.0,139,1144635.032928
44.0,565,1147051.830793
2.0,2000,1150195.43606
69.0,114,1150398.939489
0.0,797,1151530.774899
9.0,961,1153500.029817
37.0,397,1154530.990547
43.0,511,1155516.720803
43.0,177,1155811.602994
-2.0,1210,1158424.146316
20.0,364,1158990.649023
58.0,56,1159118.294876
37.0,43,1159235.476515
0.0,400,1159899.503379
-2.0,1509,1162649.232635
70.0,71,1162796.921867
24.0,268,1163116.620893
20.0,1637,1166311.13359
3.0,701,1167702.367672
4.0,90,1167913.370898
26.0,2000,1171455.19284
40.0,2000,1174596.532164
45.0,28,1174630.289347
47.0,330,1175530.635892
0.0,2000,1179708.992446
16.0,2000,1183206.564747
34.0,191,1183600.212679
11.0,512,1184634.484269
16.0,566,1187391.350651
43.0,831,1189126.820431
4.0,1101,1190680.044108
63.0,392,1191744.104839
57.0,23,1191770.274492
49.0,271,1192234.87293
50.0,233,1193053.710978
10.0,1021,1194850.453746
41.0,149,1195136.869772
21.0,2000,1199594.305714
12.0,1213,1202429.388535
97.0,137,1202770.462881
25.0,2000,1206032.566563
22.0,324,1206641.693607
43.0,760,1208236.991729
32.0,2000,1212938.821326
45.0,882,1214900.021474
51.0,911,1216726.573463
6.0,1857,1220099.672983
57.0,778,1221585.431615
46.0,75,1221945.522241
52.0,360,1222999.005149
6.0,1422,1225740.262172
39.0,478,1226981.904564
6.0,323,1227414.101002
40.0,315,1227957.91952
56.0,70,1228028.993861
125.0,108,1228224.181705
36.0,472,1229265.167481
216.0,1003,1231378.257918
159.0,100,1231554.08075
5.0,2000,1236345.714111
60.0,197,1236748.32551
86.0,64,1236965.789977
14.0,1638,1240864.268419
38.0,619,1242514.729892
8.0,1401,1245969.208076
88.0,236,1246570.347471
38.0,318,1247301.983693
44.0,414,1248129.895172
12.0,670,1249982.356706
18.0,265,1250950.276472
113.0,13,1250987.601637
47.0,642,1252556.715543
20.0,516,1253781.5579
8.0,353,1254715.503864
40.0,314,1255294.278242
156.0,127,1255533.361771
184.0,136,1256268.373993
30.0,2000,1261224.040875
8.0,695,1263130.56206
-5.0,162,1263436.320311
24.0,818,1265625.006423
4.0,345,1266675.849079
-25.0,1188,1270446.075294
8.0,704,1271740.536579
86.0,133,1272392.277936
10.0,412,1273284.344686
13.0,2000,1278277.653089
41.0,682,1279998.99493
12.0,182,1280636.653882
5.0,568,1281822.78943
118.0,64,1281971.121848
26.0,626,1283677.194816
5.0,1285,1286588.838399
63.0,251,1287275.754796
99.0,25,1287387.35569
6.0,329,1290005.588157
99.0,194,1290407.916739
47.0,345,1291220.935989
53.0,161,1291632.787061
-2.0,45,1291722.47181
16.0,239,1292024.57955
53.0,54,1292157.770567
49.0,682,1293958.626624
50.0,31,1294074.175714
89.0,583,1296184.449057
162.0,107,1296496.16825
34.0,1815,1300739.444887
37.0,56,1300800.720538
4.0,1215,1303102.805475
6.0,1331,1306706.438725
36.0,2000,1312596.006605
4.0,987,1314733.35493
48.0,408,1316267.029649
14.0,1236,1318765.138214
152.0,81,1318913.072579
42.0,593,1321077.022271
51.0,104,1321287.59902
2.0,123,1321506.115524
4.0,1102,1324754.389857
32.0,2000,1330075.519073
43.0,243,1330568.258421
50.0,62,1330738.528543
28.0,681,1333255.80354
0.0,434,1334540.809339
14.0,711,1336791.30075
22.0,1537,1341705.868198
0.0,730,1343772.128935
25.0,1282,1346921.684837
54.0,338,1347932.464248
34.0,59,1348127.833631
41.0,1054,1350649.67118
14.0,379,1351824.085544
18.0,331,1352614.511235
49.0,140,1352846.18158
29.0,1257,1356350.828615
38.0,737,1358606.899913
50.0,1388,1362537.861662
8.0,362,1363483.690966
30.0,85,1363748.769548
26.0,230,1364466.610626
21.0,897,1367221.652121
10.0,250,1367869.690556
4.0,449,1368807.396861
-4.0,1082,1371707.102962
23.0,641,1373996.169062
38.0,563,1375448.246634
48.0,494,1376533.498157
55.0,925,1379283.849581
43.0,1001,1382677.846859
10.0,86,1382930.637104
111.0,51,1383012.957914
139.0,57,1383169.446489
-2.0,394,1384338.96244
63.0,56,1384638.33598
41.0,30,1384816.924097
40.0,617,1386994.360037
8.0,1402,1390941.041254
-1.0,234,1392043.406363
0.0,948,1393885.119612
7.0,600,1395289.22594
8.0,690,1397957.101433
42.0,226,1398422.70871
7.0,571,1399519.189972
16.0,80,1399874.025191
6.0,707,1401696.442539
100.0,75,1401872.879638
14.0,611,1403676.616991
8.0,354,1404673.078948
48.0,574,1406565.353258
135.0,63,1406803.469568
42.0,2000,1412271.943477
41.0,120,1412641.507466
2.0,485,1414528.273656
-2.0,508,1416569.76882
12.0,2000,1421996.600715
2.0,407,1422947.251271
19.0,396,1423880.167745
20.0,413,1424996.588731
16.0,577,1427158.894236
17.0,2000,1432697.838345
39.0,49,1432839.05963
14.0,339,1433653.794748
21.0,299,1434712.723394
2.0,27,1434747.306646
0.0,18,1434794.382455
9.0,1353,1438509.760291
35.0,729,1440633.455649
14.0,390,1441846.925655
16.0,546,1443686.474056
10.0,780,1446286.219947
42.0,18,1446351.312385
6.0,2000,1452918.989168
2.0,288,1453522.975816
55.0,1745,1459456.777644
14.0,2000,1465400.555177
12.0,647,1466750.433643
40.0,775,1468717.391893
20.0,168,1469874.190289
37.0,3,1469888.212027
43.0,229,1470352.277533
9.0,544,1472265.547377
38.0,183,1472904.768759
73.0,158,1473379.097135
35.0,231,1474344.722463
45.0,62,1474483.316742
40.0,589,1477144.652089
109.0,71,1477357.752279
39.0,361,1478178.749766
24.0,571,1479671.982174
15.0,167,1480040.032155
57.0,530,1481404.530459
