#{"t_start": 1673705441.2388263, "env_id": "sokoban-turtle-v0"}
r,l,t
34.0,182,160147.136634
39.0,226,160150.472213
50.0,89,160153.111858
22.0,166,160156.170054
37.0,172,160160.452979
28.0,260,160357.867009
55.0,169,160386.972123
12.0,730,160641.851162
56.0,122,160644.655825
24.0,443,160667.776615
19.0,2000,160994.426938
15.0,307,161041.783832
26.0,310,161171.9392
12.0,2000,161595.44962
16.0,1241,161954.193883
21.0,290,161973.101723
45.0,105,161975.932459
53.0,296,161981.081505
24.0,210,162041.6167
90.0,711,162412.665158
22.0,1952,162820.111872
34.0,227,162866.460229
20.0,196,162902.265672
43.0,217,162931.170169
34.0,205,162965.773011
34.0,261,162975.792247
35.0,134,162978.457565
18.0,591,163038.945887
14.0,2000,163465.237024
24.0,739,163848.764155
43.0,732,163895.462914
21.0,668,163986.778387
40.0,228,164200.29622
12.0,129,164202.666106
28.0,370,164207.472404
31.0,216,164227.814872
33.0,2000,164948.703899
27.0,273,164964.373552
39.0,984,165238.936537
12.0,493,165258.299152
39.0,588,165297.051069
45.0,86,165333.692391
32.0,1115,165748.768609
17.0,124,165749.961967
24.0,2000,166315.970361
23.0,375,166322.751461
33.0,120,166324.220229
50.0,319,166383.095895
76.0,883,166644.467321
26.0,386,166820.463648
27.0,212,166897.92367
50.0,132,166901.408408
47.0,247,166919.637669
30.0,1804,167240.066473
23.0,62,167240.881933
28.0,38,167241.196275
39.0,78,167241.919
23.0,372,167281.787213
30.0,179,167287.569359
25.0,1421,167708.311576
41.0,364,167717.127001
12.0,200,167723.680693
19.0,1760,168121.391847
20.0,356,168128.14783
36.0,92,168128.873075
37.0,1454,168471.954237
23.0,482,168481.164708
76.0,328,168537.542455
13.0,312,168857.473467
55.0,307,168872.104434
31.0,98,168873.432359
32.0,165,168903.176404
58.0,104,168932.621775
22.0,824,169006.145768
22.0,543,169255.90542
31.0,303,169264.681479
15.0,2000,169865.935093
4.0,56,169867.177486
55.0,426,169920.283707
37.0,353,170149.522403
30.0,119,170152.043939
24.0,134,170153.196518
26.0,179,170179.652661
39.0,144,170187.143474
38.0,140,170188.594082
42.0,146,170190.683822
10.0,2000,170712.041478
36.0,2000,171087.345188
28.0,484,171375.297596
30.0,211,171403.152153
25.0,752,171467.634846
12.0,2000,171999.925945
26.0,2000,172456.598259
36.0,1527,172748.572268
20.0,245,172761.911701
48.0,272,172765.315416
35.0,93,172766.284033
35.0,272,172779.644925
33.0,2000,173491.641363
38.0,159,173557.080186
27.0,123,173610.843252
19.0,91,173612.641083
26.0,135,173846.969474
19.0,2000,174126.664357
63.0,92,174352.216314
22.0,120,174394.847419
38.0,691,174407.81901
31.0,114,174429.464488
17.0,130,174437.891388
9.0,2000,174869.650254
31.0,1151,175180.164182
23.0,565,175301.272353
32.0,979,175372.095276
25.0,316,175380.678072
20.0,2000,175749.835172
39.0,146,176074.773967
36.0,2000,176405.307151
32.0,832,176461.910284
73.0,141,176513.032422
16.0,1618,176901.136948
42.0,1462,177077.347365
12.0,330,177292.287308
31.0,222,177296.909674
31.0,698,177510.890764
9.0,805,177899.718736
59.0,472,177974.597891
16.0,1728,178303.249131
46.0,82,178304.071921
12.0,2000,178793.074071
51.0,124,178808.412358
11.0,469,178833.805042
12.0,174,178835.990932
41.0,439,178869.770596
33.0,208,178923.343838
23.0,1597,179318.172964
24.0,466,179324.352237
11.0,249,179335.816654
36.0,154,179350.839157
43.0,1077,179718.856403
39.0,107,179720.074996
49.0,85,179731.594775
38.0,855,180076.291735
24.0,216,180080.841091
44.0,958,180202.585079
25.0,537,180231.332644
61.0,130,180233.190928
35.0,1183,180561.969493
14.0,2000,180919.067988
14.0,666,181038.316689
18.0,747,181270.577534
15.0,777,181381.845294
48.0,128,181387.68529
22.0,162,181390.314408
62.0,724,181746.40128
81.0,108,181761.695138
20.0,1144,181850.441144
18.0,318,181934.407131
26.0,203,182019.621474
27.0,170,182022.589044
20.0,2000,182387.495408
25.0,83,182643.258812
31.0,1349,182720.666937
19.0,2000,183205.415383
23.0,703,183239.730456
45.0,236,183458.449052
38.0,571,183472.303165
31.0,277,183476.362986
25.0,50,183477.86948
18.0,2000,184047.822302
35.0,113,184049.826801
29.0,2000,184616.114778
21.0,1589,184960.221997
25.0,487,185034.55248
20.0,217,185050.539546
40.0,224,185104.279875
36.0,424,185264.286514
45.0,724,185547.055912
34.0,420,185583.536475
38.0,161,185587.430252
22.0,203,185598.205305
17.0,125,185599.819544
20.0,209,185605.252726
33.0,907,185915.260296
34.0,99,185937.590567
26.0,314,185972.923782
35.0,141,185974.872254
27.0,63,185975.57342
32.0,145,185998.220916
22.0,466,186127.871325
31.0,331,186384.995535
29.0,2000,186783.560201
14.0,419,186968.672047
22.0,178,186971.659273
20.0,118,187002.384274
59.0,142,187068.801594
19.0,2000,187456.258836
10.0,67,187456.789777
33.0,380,187462.089327
20.0,246,187500.555372
27.0,167,187502.914402
55.0,95,187505.403167
26.0,375,187783.833068
52.0,2000,188408.096112
23.0,805,188542.559008
32.0,686,188592.141114
24.0,318,188664.326187
29.0,363,189017.525229
63.0,336,189044.791183
16.0,434,189127.657405
28.0,103,189129.513058
25.0,377,189134.724659
29.0,60,189135.746921
27.0,163,189138.733696
34.0,89,189142.155097
33.0,208,189424.131443
19.0,78,189426.082869
17.0,339,189447.688875
51.0,127,189449.064635
25.0,104,189481.204801
44.0,165,189488.104523
38.0,176,189491.597435
19.0,1446,189997.635936
10.0,527,190081.420767
31.0,287,190103.569889
29.0,578,190113.940006
38.0,978,190399.080281
25.0,409,190463.597567
28.0,916,190757.841846
26.0,2000,190996.432196
34.0,1111,191385.592956
53.0,254,191389.387209
33.0,1535,191905.243784
54.0,97,191909.421036
83.0,198,191924.00196
22.0,2000,192331.441293
39.0,519,192453.975068
31.0,168,192523.909593
15.0,468,192830.68971
55.0,246,192843.178751
45.0,498,192915.538436
29.0,103,192917.837269
23.0,162,192932.666183
24.0,549,192946.896934
40.0,134,192949.289325
25.0,2000,193588.854465
8.0,796,193905.577694
14.0,104,193915.602422
27.0,1298,194049.272051
4.0,616,194302.107515
26.0,109,194303.920848
29.0,866,194385.08798
25.0,134,194386.250077
33.0,2000,194760.751176
45.0,138,194801.387347
25.0,199,194868.486995
15.0,248,195093.455646
26.0,274,195099.999097
14.0,112,195113.828599
23.0,510,195145.616426
14.0,2000,195658.576012
37.0,2000,196050.524356
34.0,370,196073.966516
33.0,71,196075.51623
25.0,293,196078.780785
39.0,187,196082.171922
53.0,171,196103.261431
31.0,157,196333.157472
27.0,228,196337.706993
54.0,521,196437.907531
23.0,2000,196803.708939
60.0,763,196838.412562
14.0,787,197155.805292
30.0,870,197177.081962
36.0,771,197259.871713
52.0,1418,197674.226063
39.0,447,197698.482271
29.0,305,197924.516391
31.0,89,197928.080984
17.0,970,198110.354671
28.0,214,198112.895349
30.0,677,198266.533229
19.0,171,198485.739925
24.0,2000,198845.406287
55.0,130,198846.952123
39.0,1003,199005.647861
41.0,168,199008.484761
3.0,2000,199644.647202
27.0,869,199882.985983
14.0,1208,199980.063055
31.0,445,200042.275274
38.0,175,200043.859403
26.0,103,200256.680486
26.0,507,200263.785012
50.0,167,200265.735554
35.0,101,200266.695123
62.0,416,200331.003583
52.0,2000,200712.218081
35.0,308,200737.253526
58.0,191,200758.178467
34.0,200,200764.94661
34.0,105,200783.589686
36.0,195,201020.991246
21.0,750,201231.617635
17.0,88,201232.513104
24.0,260,201376.034427
27.0,354,201470.106855
30.0,85,201470.95188
31.0,171,201475.198082
33.0,513,201791.928307
26.0,354,202005.869941
37.0,181,202012.179559
42.0,205,202040.068301
34.0,342,202053.198225
19.0,112,202083.370203
43.0,89,202084.458606
38.0,248,202155.644916
39.0,2000,202517.588989
20.0,302,202759.343075
27.0,88,202760.166229
15.0,2000,203183.130221
37.0,378,203288.923073
30.0,172,203379.578068
28.0,2000,203888.060272
47.0,342,203896.78015
46.0,160,203904.674263
32.0,180,203957.463473
20.0,547,204024.793492
43.0,130,204026.040328
30.0,82,204026.905034
48.0,856,204315.163182
17.0,2000,204720.428421
11.0,1968,205186.385933
35.0,196,205230.449711
27.0,66,205231.300964
20.0,126,205232.477136
36.0,132,205234.301537
204.0,137,205266.554858
23.0,378,205323.217525
61.0,246,205393.702363
10.0,35,205506.281554
16.0,328,205803.830886
32.0,742,205837.201455
7.0,2000,206361.155538
47.0,178,206364.587752
14.0,294,206396.499375
36.0,146,206426.361662
25.0,71,206427.74933
31.0,166,206432.557292
27.0,87,206433.640313
29.0,1449,206818.538094
0.0,62,206819.273095
31.0,125,206820.759963
48.0,234,206840.946754
44.0,774,207254.585118
37.0,145,207257.422154
27.0,103,207258.53896
16.0,2000,207687.651684
23.0,271,207691.7971
24.0,2000,208132.751024
27.0,84,208133.67401
69.0,930,208171.997861
45.0,199,208491.709562
20.0,1244,208689.251752
28.0,425,208765.286803
23.0,1777,209097.446858
32.0,826,209490.024853
34.0,2000,210002.25893
36.0,331,210018.305949
23.0,558,210033.217125
42.0,559,210131.254946
28.0,2000,210605.129804
44.0,67,210605.95762
46.0,131,210610.083985
24.0,591,210992.256557
36.0,124,211102.694288
26.0,2000,211513.944105
35.0,834,211587.491363
24.0,2000,212068.993918
29.0,2000,212583.734494
31.0,763,212692.939728
62.0,334,213025.651474
20.0,2000,213660.14089
25.0,2000,214410.880207
19.0,713,214636.738112
32.0,754,214747.385943
42.0,2000,215213.473486
21.0,361,215235.841811
50.0,231,215520.907755
30.0,247,215525.414993
34.0,246,215548.980413
18.0,660,215596.767245
25.0,228,215602.280795
49.0,132,215604.30587
33.0,91,215621.059097
12.0,197,215623.162662
56.0,667,215978.47076
41.0,135,215980.788173
29.0,938,216138.20096
40.0,184,216140.461325
41.0,93,216142.279865
5.0,1112,216546.369706
20.0,2000,216999.404688
32.0,699,217161.906007
37.0,128,217163.241964
43.0,107,217166.598232
37.0,413,217522.76652
30.0,2000,217888.513527
18.0,2000,218243.956433
26.0,319,218250.881478
19.0,350,218257.624046
16.0,483,218288.69641
60.0,138,218292.075505
23.0,63,218292.830039
45.0,144,218295.487033
48.0,849,218601.906141
49.0,190,218604.24974
18.0,2000,219137.009518
36.0,2000,219661.960592
26.0,153,219665.249663
23.0,131,219668.28435
32.0,102,219669.286053
37.0,453,219734.780843
35.0,434,219741.550847
57.0,324,219869.245496
41.0,341,220168.621778
36.0,177,220174.399914
63.0,110,220175.648899
25.0,839,220304.553473
45.0,172,220307.195787
44.0,55,220311.68991
18.0,606,220655.301331
6.0,603,220727.875188
17.0,430,220739.145405
44.0,167,220741.948273
34.0,252,220746.289092
29.0,102,220768.068806
28.0,236,220786.560833
38.0,176,221074.487893
38.0,290,221123.897307
38.0,306,221129.573727
29.0,433,221232.635178
31.0,170,221276.479342
22.0,168,221280.306571
15.0,711,221563.039329
27.0,404,221740.169863
37.0,161,221747.221523
17.0,322,221843.896499
39.0,75,221864.709447
22.0,2000,222459.02775
90.0,208,222467.123574
45.0,987,222859.622997
29.0,252,222871.663942
41.0,350,222880.95166
12.0,2000,223415.580731
7.0,443,223460.296045
22.0,2000,223931.204987
19.0,621,223977.93189
37.0,386,224318.288619
12.0,466,224327.756879
47.0,120,224348.661661
9.0,266,224363.96929
23.0,2000,224804.751054
33.0,81,224844.784242
20.0,648,224979.152753
33.0,843,225327.458277
29.0,322,225334.293401
33.0,287,225337.624657
26.0,116,225338.964163
16.0,512,225388.678353
31.0,2000,225764.094095
42.0,75,225779.849615
35.0,331,226050.151783
38.0,142,226052.104882
42.0,14,226063.259981
34.0,179,226084.433575
42.0,78,226085.556876
33.0,227,226102.73388
34.0,73,226103.401491
10.0,2000,226561.673217
24.0,452,226616.536674
43.0,100,226625.376196
36.0,153,226642.358424
64.0,131,226684.636435
27.0,782,226976.705556
43.0,72,226980.825574
36.0,105,227014.365806
33.0,202,227018.271753
59.0,131,227021.782355
18.0,275,227085.351473
27.0,164,227103.910978
49.0,129,227105.24165
25.0,1276,227474.965494
58.0,314,227518.359232
18.0,73,227527.394634
10.0,1699,228040.68776
51.0,126,228043.008303
33.0,97,228047.635749
43.0,116,228050.24518
18.0,2000,228505.286292
44.0,233,228510.266849
30.0,969,228854.5297
24.0,180,228861.924035
9.0,1811,229328.757108
31.0,215,229331.004457
21.0,136,229332.409083
48.0,355,229404.921482
20.0,1191,229479.9269
19.0,1356,229911.172485
19.0,682,229997.231098
32.0,153,230000.221831
23.0,427,230495.647743
49.0,225,230498.832203
71.0,85,230500.853816
30.0,165,230507.236429
20.0,257,230525.229668
35.0,298,230528.872643
53.0,312,230533.034017
34.0,128,230548.632678
26.0,96,230549.612089
10.0,2000,231191.725561
20.0,208,231491.908216
51.0,232,231533.7542
38.0,412,231553.273819
38.0,187,231569.43611
4.0,177,231582.349457
29.0,356,231600.829612
29.0,1720,231956.106342
19.0,48,231956.748425
22.0,65,231957.760333
23.0,1534,232363.566804
45.0,114,232373.350755
31.0,114,232403.26812
42.0,58,232405.036632
38.0,182,232427.643603
14.0,2000,233152.717464
52.0,83,233176.954899
47.0,215,233183.28345
27.0,145,233185.426886
30.0,312,233226.648276
30.0,98,233231.281191
42.0,531,233561.056468
37.0,117,233562.629385
48.0,236,233650.962688
4.0,52,233671.970206
31.0,255,233678.040953
23.0,117,233683.692521
32.0,181,233696.946759
39.0,114,233698.889942
43.0,270,233788.117076
17.0,373,234103.837509
25.0,1222,234452.578357
44.0,260,234505.879041
5.0,2000,234989.912946
30.0,169,235048.125414
15.0,2000,235685.803155
43.0,300,235735.846071
11.0,823,236032.675115
23.0,142,236034.059614
14.0,1563,236798.768338
40.0,950,236908.243572
47.0,444,236989.272619
30.0,1895,237379.838133
28.0,791,237755.608547
36.0,429,237767.992916
32.0,98,237770.760542
55.0,127,237772.536019
19.0,210,237777.093168
20.0,764,238183.324859
47.0,116,238186.277078
20.0,266,238198.424631
43.0,221,238273.235287
52.0,149,238274.994586
30.0,130,238278.363619
17.0,786,238341.449449
61.0,188,238352.117235
26.0,131,238354.52214
35.0,2000,238919.110646
30.0,77,238949.95199
7.0,1413,239349.886765
33.0,229,239352.908885
18.0,58,239353.448323
18.0,88,239354.573873
62.0,273,239358.244729
27.0,2000,239902.215486
23.0,67,240140.302506
27.0,93,240141.345898
52.0,322,240206.979494
33.0,178,240235.349595
8.0,1157,240375.836512
25.0,500,240617.237892
32.0,188,240647.079654
37.0,171,240676.050602
25.0,209,240678.652636
24.0,121,240683.519587
15.0,2000,241023.921992
31.0,2000,241554.367226
37.0,256,241565.46345
27.0,304,241609.844938
62.0,729,241855.603821
22.0,193,241859.560578
61.0,534,242028.505124
18.0,232,242084.502253
33.0,186,242086.107209
36.0,267,242122.212294
45.0,137,242132.083591
82.0,103,242133.646028
29.0,155,242136.797044
40.0,204,242383.763177
24.0,2000,242480.535681
29.0,130,242708.131258
41.0,185,242725.587649
29.0,2000,243113.721849
63.0,175,243162.058663
27.0,399,243171.833625
46.0,417,243191.518253
36.0,252,243209.583584
18.0,387,243232.074545
8.0,304,243461.961335
21.0,155,243466.050826
10.0,1280,243588.135458
21.0,1978,243998.225746
23.0,655,244239.340646
20.0,2000,244514.809462
0.0,27,244515.27696
33.0,234,244558.304241
27.0,569,244609.688865
36.0,356,244623.880507
17.0,66,244625.728373
20.0,2000,245148.668903
23.0,2000,245488.534957
46.0,66,245499.347407
16.0,253,245526.458476
33.0,2000,245942.606972
57.0,125,245953.09808
45.0,586,246257.117041
26.0,112,246257.978677
30.0,250,246260.395686
25.0,402,246330.790249
31.0,2000,246762.805467
22.0,217,246877.859364
31.0,441,246898.390118
29.0,2000,247327.443373
40.0,92,247328.671058
24.0,2000,247678.236645
0.0,30,247678.548767
17.0,218,247683.147341
11.0,2000,247970.403744
24.0,813,248274.125829
49.0,1517,248331.519362
32.0,2000,248808.374101
17.0,1313,249222.258816
16.0,68,249223.094584
26.0,108,249245.075692
43.0,98,249247.797508
33.0,318,249252.456556
40.0,777,249520.420187
17.0,53,249521.147901
30.0,758,249580.784429
24.0,2000,250108.589339
25.0,1786,250655.354122
37.0,337,250705.290005
62.0,69,250713.633414
20.0,702,250986.185813
33.0,118,251077.375745
25.0,217,251079.579963
30.0,87,251085.207196
46.0,151,251087.321769
32.0,698,251153.054826
19.0,918,251418.96787
20.0,155,251420.851065
45.0,313,251478.67321
23.0,1986,251899.642121
30.0,378,251905.55486
66.0,77,251907.211586
56.0,215,251945.218037
37.0,214,251983.349357
48.0,123,251989.93726
18.0,2000,252386.32376
16.0,58,252399.571017
29.0,389,252444.404791
12.0,235,252662.45095
40.0,145,252702.389349
49.0,63,252705.005581
32.0,235,252725.712621
40.0,1445,253001.900406
25.0,512,253009.295761
21.0,126,253010.973088
40.0,306,253013.72722
32.0,188,253029.190617
26.0,377,253035.730123
42.0,136,253063.474087
13.0,461,253392.722309
97.0,105,253420.83421
38.0,180,253423.411495
29.0,2000,253779.681512
33.0,132,253822.279177
72.0,635,253906.184177
33.0,250,253924.825024
5.0,2000,254249.415543
37.0,153,254253.615101
41.0,478,254263.697619
24.0,2000,254725.771322
43.0,84,254737.267704
39.0,323,254965.158633
52.0,194,255079.755805
5.0,1474,255328.456578
10.0,2000,255844.79382
4.0,2000,256294.277482
69.0,126,256316.664431
35.0,499,256555.778814
24.0,2000,256953.33971
17.0,2000,257445.54422
48.0,106,257479.06881
36.0,629,257500.480259
32.0,1476,257742.720418
31.0,87,257745.258464
39.0,122,257755.511273
21.0,645,257826.103486
31.0,2000,258220.362486
32.0,1181,258521.656953
24.0,624,258567.087819
17.0,2000,258960.28055
31.0,180,258962.118665
35.0,1253,259307.031889
37.0,180,259339.40089
8.0,482,259446.123505
30.0,1455,259788.845003
22.0,2000,260254.635503
57.0,173,260278.1303
13.0,1784,260786.934713
31.0,153,260789.691526
11.0,42,260810.217907
38.0,253,260845.881551
19.0,2000,261228.10686
25.0,2000,261538.140047
28.0,367,261567.47314
23.0,140,261568.74214
46.0,310,261603.650742
13.0,1475,261902.198968
26.0,1749,262441.716603
8.0,2000,262822.441447
41.0,95,262824.362886
37.0,238,262826.780434
22.0,2000,263253.870038
30.0,2000,263594.248987
15.0,2000,263984.705647
19.0,1298,264249.794498
23.0,119,264479.266549
60.0,184,264552.737164
21.0,1362,264831.626897
13.0,102,264834.418851
18.0,251,264840.871982
22.0,397,265053.842312
17.0,2000,265384.825847
26.0,1044,265449.773674
27.0,100,265451.337336
32.0,420,265469.050508
25.0,1155,265793.830271
27.0,485,265873.04837
22.0,209,265880.762308
22.0,2000,266181.49104
27.0,235,266192.02892
39.0,719,266468.984772
32.0,2000,266838.206387
34.0,71,266839.452453
34.0,127,266844.031975
36.0,325,266848.174776
31.0,2000,267284.771697
38.0,81,267286.524851
41.0,280,267291.796521
44.0,379,267319.882077
29.0,1389,267738.486463
30.0,256,267756.840593
43.0,149,267760.578587
31.0,624,268035.221718
22.0,145,268037.342286
5.0,2000,268499.697204
41.0,269,268504.046212
20.0,2000,268944.231262
30.0,2000,269262.647008
47.0,391,269284.558847
46.0,145,269294.527536
36.0,89,269295.971137
11.0,2000,269715.682793
37.0,304,269718.883144
30.0,2000,270166.256085
19.0,98,270168.6766
59.0,99,270245.669673
50.0,200,270252.436057
35.0,274,270336.749234
18.0,36,270337.390533
29.0,338,270660.124473
30.0,92,270702.083318
12.0,2000,271144.467525
22.0,2000,271602.617517
38.0,574,271764.141271
23.0,2000,272247.347531
43.0,946,272302.169295
25.0,2000,272945.094949
47.0,213,272949.945581
26.0,88,272951.441633
38.0,363,273197.119079
27.0,731,273299.595479
47.0,112,273315.865986
18.0,49,273316.693716
12.0,2000,273767.574957
8.0,260,273771.012211
43.0,64,273782.411293
21.0,1209,274091.139784
37.0,144,274093.047395
35.0,989,274140.144641
29.0,2000,274471.448453
40.0,363,274491.809887
22.0,920,274817.83953
35.0,2000,275230.528293
33.0,180,275246.900125
20.0,1410,275585.461686
21.0,1541,275657.521187
49.0,99,275766.687274
44.0,78,275767.47969
18.0,141,276019.016842
29.0,153,276020.948007
15.0,1116,276037.15791
24.0,2000,276441.589927
40.0,1628,276825.520139
37.0,106,276826.499872
51.0,95,276828.327982
60.0,102,276830.556647
14.0,96,276832.134574
