#{"t_start": 1673779423.11914, "env_id": "sokoban-turtle-v0"}
r,l,t
45.0,160,632094.684644
108.0,117,632475.710003
12.0,116,632922.687655
32.0,142,633498.144545
10.0,225,634175.851881
45.0,269,635151.975801
27.0,27,635226.21697
20.0,12,635290.116149
46.0,6,635303.410465
8.0,466,636854.106589
8.0,178,637485.64457
36.0,147,638084.498634
16.0,164,638738.564749
33.0,291,639340.318823
28.0,359,640189.721714
-4.0,112,640543.959162
42.0,123,641141.447743
14.0,64,641295.318584
109.0,55,641483.314662
33.0,185,641988.746629
6.0,139,642382.788482
11.0,244,643446.994165
45.0,173,643932.20284
35.0,532,645346.355225
23.0,384,646518.349901
36.0,58,646649.19529
25.0,186,647084.991392
30.0,141,647484.800178
4.0,137,647849.532696
23.0,473,649683.896862
25.0,222,650332.394565
46.0,39,650461.117733
24.0,131,650905.484258
49.0,35,651036.515722
14.0,89,651225.625114
57.0,153,651439.566193
49.0,32,651528.794934
26.0,1,651529.074025
-2.0,167,652092.332158
26.0,183,652507.623855
32.0,155,652798.850943
35.0,170,653177.26865
0.0,218,653622.118708
47.0,49,653712.993624
26.0,156,654248.058267
43.0,627,656452.719372
20.0,205,657125.449609
39.0,51,657287.644224
34.0,37,657503.878852
39.0,147,657983.486647
4.0,349,659011.061338
25.0,288,660085.64257
47.0,203,660874.364497
-2.0,465,662332.20535
28.0,161,662666.224568
38.0,137,663144.458229
35.0,157,663629.535073
33.0,408,665294.977276
16.0,183,665769.161449
37.0,120,666221.900206
4.0,93,666359.564907
29.0,50,666686.019324
8.0,359,667601.734459
35.0,225,668573.6279
50.0,398,670277.866825
2.0,104,670582.454727
0.0,1,670600.295361
46.0,194,671193.591945
35.0,54,671351.79675
47.0,53,671538.440098
42.0,16,671595.412404
41.0,241,672186.41965
39.0,159,672557.058824
8.0,175,673251.828231
10.0,562,675172.473202
-2.0,110,675476.133018
43.0,97,675735.640457
36.0,17,675805.355894
28.0,155,677030.124255
32.0,116,677314.104457
37.0,117,677546.506115
28.0,110,678016.063255
74.0,122,678478.310255
21.0,255,679346.330784
45.0,308,680094.888885
39.0,312,681063.001675
31.0,14,681108.116301
32.0,7,681147.781083
32.0,303,682335.178023
25.0,219,683451.402339
24.0,17,683593.064824
27.0,94,683886.165466
54.0,302,685281.062426
42.0,71,685631.75056
31.0,181,686417.800124
42.0,133,686932.23258
50.0,41,687122.664921
13.0,113,687531.735436
42.0,74,687964.299889
35.0,432,689343.830752
49.0,213,690114.39232
38.0,112,690640.432829
33.0,50,690866.733361
51.0,7,690882.323339
6.0,427,693137.317173
28.0,192,694136.371583
8.0,74,694406.736435
14.0,164,695079.942092
40.0,165,695862.044309
50.0,123,696428.104521
19.0,354,697749.214381
30.0,84,698063.883402
51.0,51,698358.632388
33.0,267,699496.294345
31.0,132,700348.404434
18.0,413,701695.774874
6.0,224,702338.54452
45.0,410,704063.60826
26.0,172,704660.25445
39.0,89,704981.994194
42.0,125,705447.573638
33.0,228,706477.637824
31.0,67,706676.845432
44.0,1,706687.810873
24.0,105,707259.077816
10.0,119,707821.698897
28.0,6,707825.77343
15.0,143,708386.309074
39.0,196,709449.814776
13.0,371,711065.990004
51.0,51,711302.222413
30.0,22,711358.123138
41.0,30,711431.104684
41.0,57,711710.112302
20.0,585,713960.227581
9.0,270,715092.186173
67.0,101,715729.456159
37.0,128,716083.416566
35.0,190,716825.575701
30.0,77,717188.873983
23.0,346,718392.425804
44.0,93,718610.36554
27.0,81,718843.532492
34.0,525,720739.435824
43.0,79,720993.275715
39.0,65,721094.717582
73.0,19,721165.119038
127.0,6,721209.263611
16.0,219,721953.628814
49.0,79,722237.518172
42.0,75,722411.411219
27.0,260,723336.468752
24.0,109,723970.564068
34.0,99,724275.778968
90.0,739,727076.418602
32.0,28,727165.720179
17.0,204,727759.756481
20.0,244,728420.937959
32.0,252,729180.972107
22.0,123,729600.769163
43.0,45,729747.615777
36.0,168,730291.950814
39.0,226,731106.843117
55.0,87,731513.050269
34.0,212,732257.016921
60.0,80,732512.341534
38.0,186,733166.535165
29.0,34,733248.414721
2.0,384,734959.364542
48.0,81,735174.059054
6.0,208,736109.006176
10.0,460,737813.211092
39.0,303,739139.920991
13.0,101,739463.075699
45.0,77,739701.586953
34.0,483,741211.788883
43.0,59,741549.548398
14.0,145,741991.205601
80.0,147,742347.05292
38.0,145,742759.552792
6.0,157,743312.232833
10.0,216,744143.647421
38.0,106,744595.291626
59.0,53,744801.95202
13.0,252,746087.727659
28.0,38,746246.247904
34.0,46,746424.952459
43.0,122,746722.838122
36.0,99,746999.3963
32.0,135,747332.118605
35.0,147,747786.739043
29.0,93,748230.901384
10.0,427,750090.734353
44.0,150,750436.734653
38.0,281,751201.923947
43.0,82,751470.242317
4.0,162,751765.753064
93.0,33,751980.715822
41.0,36,752103.108896
42.0,87,752484.106269
8.0,432,754086.077925
25.0,210,754785.502341
31.0,342,756051.422292
41.0,108,757336.149075
125.0,38,757479.67141
41.0,227,758267.664785
22.0,95,758548.714397
53.0,143,758988.477865
49.0,89,759405.096544
14.0,137,760086.260594
10.0,553,762341.675391
25.0,448,763702.047689
22.0,155,764230.995661
33.0,401,765371.257075
8.0,296,766710.749683
15.0,217,767614.95207
12.0,263,768734.660034
27.0,401,770399.864967
48.0,58,770632.411066
25.0,749,773850.743464
44.0,36,774023.6694
16.0,165,774560.145016
24.0,270,775301.711457
158.0,6,775369.281017
35.0,17,775413.178169
-1.0,197,776201.805091
47.0,171,777019.289182
36.0,146,777855.695583
6.0,737,780989.103127
8.0,305,782085.674826
37.0,69,782373.559531
46.0,138,782917.773499
42.0,45,783075.683263
30.0,106,783430.810157
38.0,106,783854.784109
12.0,190,784601.077922
14.0,174,784992.75964
49.0,103,785672.754089
28.0,699,788572.952877
35.0,53,788829.041369
47.0,25,788960.10805
-6.0,212,789702.569952
46.0,51,789964.811296
18.0,249,790767.053464
99.0,52,791011.957046
27.0,175,791745.174438
23.0,249,792740.501759
58.0,322,794068.161557
35.0,185,794528.294024
20.0,354,795782.723892
52.0,43,796027.913517
32.0,366,797241.890615
38.0,58,797520.149086
4.0,353,798889.832426
47.0,143,799556.789876
36.0,228,800337.711322
35.0,73,800803.286819
37.0,251,802019.678863
119.0,12,802086.670492
59.0,158,802668.528965
10.0,232,803858.667873
36.0,113,804167.674986
22.0,245,805445.040321
29.0,180,805980.111998
49.0,80,806228.720782
35.0,111,806697.12914
0.0,126,807247.169735
39.0,34,807361.043471
39.0,251,808156.466843
54.0,117,808760.049069
37.0,55,808986.90691
41.0,133,809522.32602
39.0,206,810445.347881
42.0,161,811235.024397
44.0,62,811468.844937
58.0,107,811921.450527
61.0,85,812245.024938
8.0,91,812699.385827
42.0,91,813151.947252
36.0,42,813343.255841
26.0,39,813532.426669
36.0,158,814254.370306
10.0,356,815518.304541
47.0,124,815864.25524
56.0,33,815982.169439
39.0,504,817865.33674
36.0,66,818105.634721
22.0,144,818831.324562
30.0,30,818946.096635
-4.0,124,819509.953373
13.0,238,820545.97839
55.0,26,820662.705489
14.0,114,820992.811495
-2.0,293,822314.789113
38.0,14,822340.217517
44.0,165,823006.642564
37.0,203,823880.054959
89.0,82,824333.463201
47.0,1,824341.654771
56.0,49,824637.894217
135.0,10,824715.707557
18.0,368,826307.782737
89.0,233,827396.942718
30.0,44,827617.203298
-4.0,183,828328.910923
32.0,8,828384.449945
4.0,224,829365.696443
33.0,67,829653.665443
10.0,137,830405.27495
22.0,420,832593.540834
42.0,26,832776.97694
6.0,41,832929.29547
29.0,16,832990.173703
30.0,488,834864.034738
38.0,255,835851.233702
28.0,100,836306.742139
36.0,204,837624.136097
62.0,88,838182.536123
40.0,156,838766.202668
36.0,7,838828.928051
14.0,233,839771.210483
42.0,43,840130.132472
35.0,32,840274.053581
0.0,442,841757.696793
12.0,235,842705.991702
0.0,42,842824.863293
38.0,21,842904.887998
0.0,1,842912.298911
29.0,49,843176.264371
10.0,153,843911.330184
42.0,39,844051.934808
40.0,13,844124.311366
14.0,188,844892.339495
31.0,71,845109.783421
48.0,22,845138.515147
43.0,220,846142.5515
39.0,405,847752.23144
-2.0,424,849557.437821
47.0,207,850261.282098
36.0,77,850641.125395
59.0,24,850782.460955
20.0,530,852539.780861
44.0,163,853082.840853
4.0,223,854334.147825
45.0,30,854408.881553
35.0,305,855960.76052
28.0,63,856149.90722
25.0,246,857135.803144
26.0,200,858134.540913
37.0,154,858747.481713
9.0,267,859795.065778
0.0,232,860906.715277
46.0,190,861720.796603
38.0,529,864840.049253
25.0,58,865044.649332
45.0,64,865343.798026
35.0,16,865364.097266
-6.0,429,867062.017679
22.0,152,867758.907229
39.0,75,868099.133534
0.0,1,868099.291088
27.0,72,868447.153417
41.0,2,868450.927932
130.0,34,868648.752211
46.0,105,870001.036068
31.0,325,871155.777743
36.0,167,871854.767137
86.0,38,872032.98825
41.0,121,872852.946876
126.0,118,873657.494908
0.0,203,874695.356839
36.0,332,876280.116851
16.0,254,877617.455794
23.0,249,878776.278226
46.0,39,879086.724419
29.0,30,879243.698224
10.0,156,880038.700511
28.0,123,880604.555442
36.0,37,880754.205542
33.0,35,881048.494802
10.0,106,881536.407364
41.0,79,882124.440743
10.0,124,882849.060892
36.0,31,883059.0913
44.0,87,883685.412473
25.0,4,883699.406987
40.0,37,883855.625004
53.0,75,884307.873095
31.0,516,886512.10717
32.0,150,886924.344223
49.0,48,887125.877176
30.0,32,887280.998459
45.0,23,887437.40173
-2.0,317,888896.093223
131.0,111,889669.832132
30.0,77,890350.65102
32.0,134,891007.973424
95.0,87,891500.944043
48.0,39,891652.99273
44.0,29,891713.77224
36.0,118,892216.92551
42.0,76,892553.040778
48.0,28,892659.001599
-14.0,79,893202.506155
39.0,28,893366.765705
52.0,31,893485.444329
26.0,27,893598.208276
38.0,592,896572.151798
15.0,207,897504.307722
13.0,116,898008.167709
8.0,550,900597.701145
38.0,155,901248.538874
31.0,14,901315.65312
33.0,24,901457.577073
-2.0,124,902194.486914
8.0,328,903830.880609
56.0,99,904426.721084
43.0,127,905074.014628
45.0,36,905256.169268
4.0,250,906373.407509
137.0,73,906758.090051
30.0,68,907039.51828
26.0,119,907474.280962
23.0,106,907856.19255
159.0,34,908017.409555
40.0,182,908861.561623
61.0,75,909135.910106
30.0,153,909802.152731
15.0,168,910602.11251
143.0,55,911068.06056
37.0,44,911258.448357
26.0,248,912471.809464
31.0,311,914230.088787
31.0,9,914279.299942
22.0,152,915140.466316
38.0,56,915448.162674
35.0,73,915914.90431
41.0,172,916675.039571
42.0,35,916842.496474
54.0,63,917028.687396
10.0,12,917058.953217
34.0,46,917172.911143
42.0,34,917336.135749
38.0,48,917550.692879
55.0,51,917837.758518
56.0,100,918634.020473
56.0,53,918951.136695
58.0,209,919931.64112
32.0,34,920082.744114
165.0,133,920773.027366
125.0,21,920882.30333
45.0,173,921708.388718
40.0,419,923330.519875
6.0,249,924795.664835
7.0,243,926199.101417
40.0,118,926828.212926
21.0,188,927790.060074
26.0,393,929965.245295
48.0,46,930177.068515
34.0,133,930763.531807
6.0,172,931784.110896
47.0,195,932974.275067
40.0,329,934609.039232
2.0,146,935591.583113
-4.0,207,936405.966806
46.0,134,936955.274544
110.0,219,938006.119731
28.0,8,938017.33223
42.0,41,938283.693363
31.0,23,938390.213214
52.0,135,939165.526963
-2.0,94,939624.252923
-2.0,265,940998.312913
35.0,21,941106.826978
35.0,33,941287.190194
56.0,5,941323.891554
64.0,96,941736.237569
34.0,89,942197.319456
55.0,75,942632.0176
36.0,220,943982.188573
31.0,129,944625.267241
38.0,115,945165.041312
6.0,122,945883.368506
36.0,9,945939.050625
13.0,130,946544.000677
28.0,54,946846.534952
32.0,318,948595.600911
32.0,54,948805.848236
24.0,105,949282.999811
34.0,63,949485.973167
18.0,98,949960.721811
35.0,317,951535.520355
26.0,320,953487.57856
32.0,45,953718.905548
30.0,21,953853.849905
129.0,40,954146.946366
115.0,36,954365.196846
45.0,75,954867.112182
54.0,93,955449.18907
20.0,300,957420.904144
30.0,196,958362.493794
43.0,35,958522.279868
49.0,21,958578.821008
36.0,50,958880.75219
4.0,164,959667.325134
36.0,16,959726.284858
34.0,199,960576.04815
30.0,163,961378.175249
35.0,56,961553.714859
41.0,1443,969713.246146
30.0,359,971663.310166
40.0,38,971902.182815
24.0,4,971915.613798
8.0,334,973617.654577
45.0,14,973742.421224
32.0,104,974303.660694
40.0,59,974634.074492
34.0,69,975017.322183
42.0,58,975333.383203
26.0,257,976769.002832
33.0,226,977914.068353
17.0,281,979690.344465
45.0,37,979860.510057
56.0,205,980990.258232
23.0,3,980990.908184
32.0,107,981656.540401
40.0,267,983026.432746
12.0,166,983748.00288
56.0,60,984113.553691
20.0,177,985096.053446
107.0,75,985532.608404
29.0,109,986149.851999
30.0,56,986418.588914
40.0,90,986869.791066
37.0,45,987089.730994
-16.0,87,987525.618381
34.0,123,988250.96622
36.0,608,991155.193462
88.0,150,991873.089273
34.0,292,993147.102571
10.0,364,995081.996549
32.0,48,995341.252082
34.0,144,996007.767887
35.0,37,996153.264527
31.0,178,997065.556422
41.0,124,997999.046076
15.0,175,998997.120837
18.0,217,1000323.022268
188.0,142,1001028.462559
35.0,25,1001101.318017
0.0,1,1001105.923001
28.0,42,1001303.128658
40.0,29,1001463.706604
36.0,68,1001824.326382
37.0,29,1001926.717126
134.0,83,1002286.807597
9.0,253,1003592.882583
34.0,79,1004168.405492
31.0,202,1005197.006076
45.0,138,1005809.434245
25.0,357,1007749.414795
43.0,51,1007989.052915
10.0,129,1008755.51525
35.0,85,1009095.408804
56.0,103,1009690.023652
42.0,169,1010590.904367
48.0,54,1011100.677938
28.0,96,1011526.318791
0.0,1,1011543.459242
47.0,9,1011594.665481
23.0,280,1013185.042176
-4.0,299,1015095.301483
40.0,64,1015543.567133
55.0,57,1015925.585879
17.0,136,1016561.667659
3.0,269,1017962.241968
52.0,109,1018464.307595
35.0,35,1018698.53657
83.0,35,1018879.721195
38.0,68,1019186.030445
30.0,82,1019884.979892
36.0,532,1022898.973429
35.0,178,1023889.147677
16.0,116,1024491.226853
18.0,111,1024970.139391
19.0,337,1026172.403592
30.0,81,1026464.938606
117.0,239,1027717.927321
5.0,324,1029250.423974
36.0,102,1029711.664589
183.0,426,1031892.587222
12.0,265,1033520.452035
32.0,195,1034726.640668
39.0,11,1034790.108402
41.0,191,1035723.599957
25.0,141,1036670.987307
12.0,244,1037716.431569
62.0,66,1038067.657607
4.0,160,1038716.449305
10.0,173,1039494.461142
36.0,79,1039833.457235
34.0,112,1040380.819167
52.0,94,1040899.88863
25.0,56,1041061.228477
38.0,43,1041198.912625
8.0,240,1042479.135147
34.0,125,1043433.441629
39.0,66,1043817.221977
8.0,410,1046255.794289
41.0,135,1046824.525548
75.0,15,1046939.12027
28.0,14,1046989.209944
28.0,12,1047046.908094
27.0,58,1047375.108141
24.0,63,1047657.075923
49.0,30,1048049.174923
14.0,423,1049880.529618
8.0,102,1050334.981743
25.0,186,1051327.651052
0.0,33,1051430.384203
57.0,70,1051781.132877
53.0,92,1052202.503444
59.0,51,1052379.349371
30.0,894,1056933.502473
40.0,132,1057500.401295
26.0,136,1058061.141975
35.0,59,1058388.347381
17.0,60,1058593.085191
0.0,505,1061088.787409
101.0,81,1061450.950425
48.0,121,1062171.857952
182.0,20,1062269.653498
56.0,103,1062831.874804
45.0,137,1063461.246427
121.0,41,1063911.11766
34.0,81,1064389.958753
33.0,40,1064666.39404
18.0,131,1065296.875165
28.0,134,1065946.070472
50.0,47,1066239.503413
41.0,874,1071210.657523
56.0,87,1071891.288573
38.0,36,1072113.241333
34.0,26,1072229.081208
27.0,417,1074070.762596
64.0,571,1077115.852103
44.0,103,1077606.215147
34.0,437,1079530.23223
35.0,91,1079866.796214
45.0,135,1080525.744131
35.0,163,1081363.318111
40.0,69,1081647.25819
14.0,162,1082298.082077
34.0,90,1082768.678405
28.0,101,1083263.953185
29.0,14,1083391.09839
32.0,40,1083638.98598
46.0,134,1084350.910367
33.0,601,1087721.468685
6.0,290,1089226.325504
57.0,32,1089391.20216
35.0,293,1090487.726156
25.0,82,1090848.936569
51.0,194,1091837.735624
41.0,37,1092004.500313
53.0,65,1092380.647368
38.0,140,1093584.517443
10.0,189,1094754.953498
80.0,74,1095270.517861
0.0,502,1098683.78031
10.0,440,1100996.754477
32.0,35,1101150.471259
56.0,52,1101465.148607
26.0,364,1103817.707786
25.0,195,1106116.380342
51.0,146,1106992.168665
145.0,70,1107366.517338
26.0,48,1107578.263423
33.0,16,1107646.5293
42.0,266,1108870.560736
27.0,19,1108963.152882
48.0,38,1109186.822465
37.0,354,1111803.28288
36.0,14,1111907.939584
12.0,316,1113558.906257
6.0,186,1114802.885556
37.0,137,1115444.152787
-2.0,71,1116020.477112
99.0,106,1116556.049139
0.0,147,1117231.823412
50.0,43,1117529.034837
24.0,135,1118359.78365
0.0,1,1118371.710472
2.0,272,1120269.236432
14.0,79,1120678.590094
43.0,58,1120996.040047
31.0,27,1121233.94893
6.0,247,1122940.791169
57.0,88,1123391.349641
18.0,187,1124207.948002
45.0,22,1124350.194934
29.0,108,1124767.493535
43.0,32,1125015.472693
41.0,67,1125409.893754
25.0,207,1126315.617052
77.0,28,1126436.777838
34.0,73,1126935.818015
41.0,314,1128554.569436
4.0,349,1130604.963837
22.0,249,1132043.655582
53.0,553,1135065.385071
102.0,31,1135335.198219
39.0,65,1135669.450459
68.0,61,1135962.168457
40.0,38,1136095.618828
26.0,213,1136851.814459
40.0,37,1137056.874754
113.0,91,1137420.776214
63.0,75,1137723.097363
33.0,78,1138165.669928
36.0,44,1138308.652382
50.0,69,1138650.935703
28.0,165,1139277.243051
36.0,343,1141063.67609
38.0,93,1141570.386202
46.0,531,1144723.393754
58.0,103,1145090.667774
26.0,381,1147080.490307
-2.0,263,1148290.713912
38.0,102,1148829.998731
29.0,77,1149126.59934
106.0,225,1150278.315017
39.0,52,1150591.202376
33.0,94,1151114.143915
33.0,263,1152206.169371
34.0,80,1152485.184114
6.0,171,1153731.141463
81.0,25,1153839.790851
35.0,75,1154175.490215
51.0,307,1155507.958528
32.0,31,1155679.462163
37.0,154,1156476.078203
40.0,128,1157062.895559
34.0,154,1157675.419619
32.0,137,1158548.557455
29.0,73,1158896.535601
23.0,51,1159134.091457
16.0,550,1161411.662591
13.0,678,1165133.446895
29.0,64,1165630.324454
108.0,75,1166015.101772
41.0,76,1166573.865787
42.0,29,1166735.400661
31.0,37,1167036.483698
45.0,65,1167301.542703
26.0,170,1167930.054405
47.0,63,1168170.328694
40.0,235,1169214.968754
62.0,343,1171008.787456
37.0,68,1171351.359073
36.0,374,1173439.97953
52.0,73,1173809.724255
40.0,178,1174850.823824
132.0,63,1175136.140152
38.0,450,1177612.524875
43.0,58,1177927.66673
36.0,192,1178953.945909
29.0,23,1179012.812947
188.0,28,1179171.457432
6.0,444,1181051.068111
41.0,30,1181138.403498
23.0,292,1182540.857042
40.0,78,1182767.415548
42.0,36,1182902.184227
14.0,537,1185865.441738
25.0,36,1186006.835404
37.0,126,1186749.40226
43.0,89,1187205.968413
34.0,124,1187826.172949
50.0,229,1188742.576517
36.0,75,1189024.35513
32.0,259,1189971.508091
58.0,82,1190330.365965
52.0,110,1190756.414701
59.0,226,1191607.882902
4.0,29,1191729.589512
36.0,126,1192529.579336
6.0,320,1194675.581972
33.0,79,1194965.640167
29.0,137,1195589.852428
67.0,18,1195813.147908
121.0,5,1195843.48357
42.0,91,1196365.326748
47.0,13,1196427.331403
26.0,16,1196522.139221
42.0,65,1196768.319918
-2.0,469,1198996.403248
48.0,154,1199860.47036
26.0,63,1200073.988422
26.0,107,1200449.261122
47.0,79,1200733.00336
4.0,104,1201174.777353
36.0,41,1201298.749071
44.0,128,1201901.969064
14.0,186,1202644.353393
43.0,330,1204668.483915
29.0,32,1204812.106424
64.0,175,1205752.696462
32.0,63,1206000.714347
43.0,15,1206088.159442
40.0,169,1206832.544299
47.0,256,1208710.945722
43.0,44,1208955.178359
8.0,846,1212622.199913
42.0,42,1212826.46429
29.0,96,1213299.106758
50.0,168,1213918.956297
29.0,96,1214794.198531
27.0,384,1216618.366719
60.0,26,1216793.411682
16.0,346,1218174.816953
32.0,114,1218684.120321
28.0,210,1219585.461752
2.0,106,1219908.400568
38.0,113,1220462.634315
33.0,19,1220579.736375
53.0,220,1221712.987255
41.0,36,1221931.939342
30.0,565,1224904.081
60.0,85,1225323.344421
37.0,29,1225478.000962
59.0,110,1225887.731632
43.0,171,1226771.427072
22.0,29,1226870.418519
39.0,49,1227031.780241
6.0,672,1229531.496945
32.0,94,1229723.203356
41.0,130,1230132.241143
72.0,90,1230547.052839
78.0,46,1230798.358387
36.0,554,1233400.395506
45.0,73,1233858.480582
23.0,350,1235189.18039
153.0,49,1235394.812188
23.0,268,1236560.216528
100.0,20,1236636.934326
16.0,419,1238453.956455
25.0,140,1239035.738176
36.0,75,1239335.060258
57.0,55,1239501.110862
20.0,103,1239859.592141
35.0,82,1240177.607429
24.0,164,1240913.305956
27.0,356,1242825.414724
49.0,153,1243287.593554
0.0,104,1243589.382772
0.0,1,1243589.526545
30.0,49,1243815.469863
35.0,2000,1251401.507815
14.0,335,1252600.638671
39.0,39,1252815.752377
45.0,22,1252941.467388
51.0,118,1253341.321853
37.0,881,1257326.951235
31.0,709,1261359.740071
14.0,362,1263107.516854
32.0,293,1264543.760071
30.0,111,1265206.620861
10.0,1812,1274758.308965
29.0,13,1274830.044506
106.0,88,1275113.288886
44.0,83,1275457.601893
40.0,108,1275862.359247
45.0,37,1276011.0484
46.0,17,1276081.689409
38.0,107,1276480.703683
171.0,23,1276609.290265
13.0,2000,1284594.498089
10.0,202,1285619.78625
73.0,181,1286368.140734
44.0,47,1286558.113803
34.0,46,1286758.710917
47.0,48,1287284.300897
17.0,226,1288424.026117
61.0,196,1289155.931215
6.0,553,1290982.50866
75.0,18,1291081.720978
19.0,207,1291724.919179
13.0,208,1292719.458556
27.0,258,1293877.717726
60.0,64,1294057.099556
27.0,97,1294410.017938
30.0,85,1294728.820602
37.0,80,1294995.995742
24.0,914,1299133.926889
32.0,333,1300549.108022
18.0,176,1301386.249194
40.0,128,1301888.81181
8.0,142,1302432.305984
22.0,162,1303113.136036
39.0,119,1303695.3367
54.0,124,1304539.678722
0.0,1,1304539.913952
18.0,307,1305395.85273
29.0,558,1308021.525708
26.0,37,1308167.344011
26.0,818,1311915.847034
8.0,190,1312758.51896
44.0,31,1312987.090278
25.0,32,1313065.137001
35.0,531,1315798.079149
51.0,35,1316067.318814
41.0,28,1316242.787534
127.0,171,1317192.725893
28.0,103,1317727.330946
21.0,1322,1324322.55078
49.0,360,1325651.441848
84.0,89,1325952.10119
137.0,38,1326089.162474
39.0,194,1327199.357231
32.0,874,1331670.546974
41.0,142,1332190.265779
38.0,27,1332326.121322
37.0,196,1332995.500378
57.0,193,1334257.185335
47.0,60,1334571.646633
46.0,28,1334739.447705
14.0,344,1336116.090489
43.0,60,1336434.709308
17.0,1186,1342335.678827
48.0,48,1342512.186131
30.0,962,1347279.055867
-2.0,81,1347574.296145
170.0,39,1347715.307853
166.0,63,1347924.080013
8.0,149,1348648.175306
16.0,1093,1353654.84218
43.0,269,1355538.143251
8.0,836,1360337.788513
46.0,118,1360982.713968
44.0,3,1361004.25718
30.0,10,1361035.459512
42.0,136,1361924.416074
26.0,123,1362501.040785
201.0,43,1362692.063551
89.0,11,1362761.999158
43.0,205,1363716.086031
39.0,220,1365450.934635
40.0,108,1365971.027693
35.0,136,1366713.004742
51.0,64,1367070.412077
8.0,31,1367289.257624
50.0,41,1367477.252958
35.0,78,1367830.137988
42.0,148,1368532.504329
48.0,63,1368865.771732
48.0,71,1369326.182363
46.0,34,1369371.163508
48.0,36,1369567.350153
32.0,275,1371382.968322
16.0,193,1372397.878501
60.0,528,1374934.598077
48.0,65,1375231.873177
28.0,72,1376066.065194
39.0,279,1378090.504095
94.0,36,1378277.076355
33.0,133,1379049.001305
76.0,65,1379455.090526
8.0,105,1380019.090963
29.0,388,1381562.490408
56.0,100,1382114.756467
31.0,287,1383990.699561
38.0,225,1385306.109574
57.0,69,1385737.21247
38.0,131,1386365.678057
125.0,184,1387288.988915
43.0,133,1388789.980754
0.0,104,1389126.45173
34.0,332,1390320.259471
35.0,81,1390652.265875
45.0,20,1390732.237091
10.0,285,1391832.094594
49.0,41,1392022.235127
36.0,168,1392818.908024
36.0,34,1392956.004458
37.0,13,1393016.086205
47.0,60,1393341.026111
32.0,194,1394105.723813
46.0,64,1394414.982154
34.0,498,1397103.724179
42.0,49,1397402.284932
13.0,248,1399300.011935
26.0,350,1401151.735711
193.0,68,1401559.099735
32.0,207,1402446.395515
63.0,47,1402670.960313
39.0,101,1403116.260808
43.0,116,1403886.806766
22.0,250,1405119.627474
6.0,184,1405806.564165
25.0,543,1409075.492227
42.0,63,1409623.624703
46.0,36,1409731.191412
68.0,65,1410172.335262
35.0,290,1411724.867752
2.0,116,1412417.366365
48.0,149,1413403.522328
54.0,83,1414054.997153
50.0,158,1415192.109657
35.0,42,1415456.844766
126.0,76,1416364.779427
34.0,65,1416713.265559
108.0,12,1416835.627211
118.0,177,1417591.791559
8.0,360,1419693.382991
56.0,61,1419920.863307
31.0,8,1419968.874956
147.0,60,1420196.941826
29.0,1,1420203.595454
39.0,84,1420884.1372
128.0,71,1421204.117332
4.0,946,1426533.267936
47.0,30,1426710.460381
43.0,11,1426821.692967
32.0,67,1427151.242349
32.0,205,1428528.800527
40.0,109,1428784.305598
46.0,63,1429013.778605
247.0,136,1429730.825403
36.0,161,1430361.420174
85.0,44,1430648.672933
49.0,89,1431012.730692
36.0,573,1435221.785787
22.0,2000,1445144.535503
36.0,76,1445495.805697
12.0,162,1446480.649822
34.0,59,1446755.131988
35.0,67,1447047.557037
30.0,714,1450543.784314
43.0,89,1450889.733796
49.0,76,1451254.621649
92.0,44,1451656.751126
4.0,352,1453769.226192
107.0,33,1453958.191163
36.0,165,1455563.345568
17.0,196,1456841.628345
251.0,40,1457121.660059
82.0,62,1457700.170826
51.0,9,1457765.69814
129.0,163,1458585.178712
170.0,169,1459306.044102
10.0,170,1460112.850024
46.0,147,1460828.736765
39.0,46,1461127.779029
55.0,19,1461251.728912
93.0,46,1461490.630205
37.0,173,1462298.369889
35.0,379,1463893.963614
36.0,101,1464498.617403
49.0,45,1464892.256754
39.0,31,1465037.384355
41.0,156,1466547.282352
44.0,56,1466878.990797
29.0,357,1468596.838984
33.0,84,1469007.352745
80.0,112,1469375.483048
38.0,4,1469450.016037
45.0,102,1469811.666971
42.0,1145,1475626.795599
43.0,97,1476246.406886
44.0,95,1477102.266111
12.0,180,1478210.108973
36.0,124,1478807.605156
22.0,535,1481682.919298
8.0,550,1484676.290494
146.0,78,1485159.201092
10.0,259,1486409.662654
115.0,92,1486889.922043
47.0,81,1487243.011305
