#{"t_start": 1673777938.9806437, "env_id": "sokoban-turtle-v0"}
r,l,t
43.0,125,1424038.330873
49.0,58,1424187.177632
16.0,322,1426599.543963
73.0,51,1426914.301622
18.0,206,1428121.931022
44.0,69,1428630.346046
121.0,70,1428949.869342
99.0,74,1429319.2191
129.0,41,1429450.916259
28.0,206,1430400.014178
26.0,418,1433030.205328
153.0,22,1433195.131485
66.0,90,1433900.771346
77.0,52,1434156.324805
50.0,85,1434332.154804
22.0,81,1434677.674414
59.0,944,1439105.484146
38.0,142,1439695.922143
58.0,89,1439925.326503
41.0,210,1441108.442443
34.0,452,1444344.29475
42.0,76,1444688.247338
0.0,1,1444702.814484
81.0,147,1445433.133104
30.0,318,1446942.777204
42.0,154,1447727.719157
20.0,120,1449073.06712
34.0,110,1449771.021513
70.0,621,1453496.859431
50.0,290,1454600.588193
42.0,118,1455000.758497
46.0,421,1457347.685418
63.0,83,1457781.086023
42.0,21,1457884.946324
50.0,191,1458924.01025
60.0,181,1460480.981376
50.0,37,1462190.720971
55.0,71,1462663.013022
28.0,408,1464446.148499
16.0,271,1465940.405469
30.0,98,1466125.16007
47.0,379,1468327.343392
36.0,71,1468574.837453
28.0,231,1470170.190383
77.0,108,1470779.092069
49.0,29,1470926.197839
121.0,24,1471178.943598
60.0,41,1471356.665224
50.0,127,1471855.857112
45.0,121,1473192.97503
42.0,235,1474306.292044
38.0,861,1478522.324844
33.0,175,1479119.938926
63.0,113,1479445.833609
24.0,437,1482121.634969
71.0,146,1482794.317347
65.0,175,1484819.152264
67.0,88,1485235.126304
90.0,67,1485817.277973
54.0,61,1486162.436229
67.0,170,1487094.099257
