#{"t_start": 1673972280.0584104, "env_id": "sokoban-turtle-v0"}
r,l,t
55.0,1950,65495.049008
52.0,105,65496.090233
47.0,73,65496.541286
53.0,248,65498.543455
57.0,95,65499.141105
48.0,808,65504.27487
45.0,1711,65732.018792
86.0,131,65733.124631
53.0,284,65735.039353
50.0,199,65736.490202
55.0,78,65737.009178
50.0,202,65738.475682
60.0,199,65953.771933
41.0,2000,66242.8323
70.0,70,66243.613769
45.0,595,66249.630719
5.0,27,66249.841385
55.0,552,66254.61917
51.0,2000,66486.8384
75.0,64,66487.276973
48.0,769,66704.489189
28.0,173,66706.198282
51.0,993,66717.256139
59.0,216,66719.491109
38.0,2000,66949.270562
55.0,94,66949.889205
50.0,2000,67178.090538
39.0,93,67178.765283
85.0,127,67179.684331
34.0,103,67180.494693
36.0,740,67399.079029
52.0,574,67403.995699
56.0,574,67408.376714
47.0,2000,67676.074001
35.0,894,67885.942954
5.0,2000,68099.765955
32.0,1378,68110.673879
59.0,208,68112.123788
40.0,1507,68335.040292
42.0,1375,68558.49564
27.0,2000,68779.217125
63.0,942,68786.02588
46.0,1396,68999.153459
57.0,958,69006.236889
36.0,285,69224.242181
22.0,2000,69448.879215
52.0,541,69452.758452
32.0,2000,69680.625176
13.0,82,69681.201221
58.0,213,69683.175861
45.0,139,69684.259631
44.0,149,69685.41286
40.0,1973,69914.47243
41.0,353,69916.94157
51.0,57,69917.34569
47.0,953,70136.494296
39.0,490,70139.884339
31.0,786,70146.296939
47.0,2000,70374.09549
27.0,239,70375.743999
53.0,330,70590.573975
49.0,236,70592.259617
17.0,2000,70821.301018
64.0,247,70822.920762
34.0,190,70824.224649
31.0,877,70829.983732
52.0,225,70831.418887
71.0,104,70832.046376
57.0,787,71052.760401
41.0,2000,71272.392518
51.0,167,71274.179836
52.0,631,71280.103985
68.0,1894,71499.745201
25.0,2000,71885.318424
66.0,138,71886.410085
37.0,2000,72114.556218
36.0,277,72116.288734
58.0,200,72117.757221
19.0,873,72328.615282
55.0,89,72329.498565
64.0,167,72330.812889
55.0,1673,72547.592832
35.0,1624,72765.802282
67.0,138,72767.131462
78.0,268,72769.402691
51.0,127,72770.690789
20.0,1183,72780.287166
26.0,2000,72998.730045
29.0,2000,73217.522248
52.0,845,73426.523666
39.0,2000,73642.551171
49.0,555,73646.502442
63.0,543,73651.131822
54.0,1087,73871.07916
29.0,2000,74096.943282
44.0,198,74098.295923
57.0,131,74099.146072
59.0,414,74101.822989
40.0,191,74103.591055
59.0,179,74104.781747
47.0,67,74105.235072
71.0,628,74326.055503
71.0,92,74326.770497
55.0,111,74327.57363
61.0,87,74328.117941
53.0,73,74328.709131
42.0,2000,74586.477011
63.0,171,74587.47504
78.0,674,74592.758037
6.0,134,74593.505679
55.0,166,74594.775843
30.0,450,74839.869607
21.0,1541,74850.911622
39.0,1944,75089.435197
62.0,193,75090.653003
44.0,1859,75317.247508
40.0,208,75318.579982
60.0,482,75536.747256
58.0,139,75537.73903
44.0,1153,75545.76665
21.0,194,75546.998684
56.0,86,75547.501382
31.0,879,75766.383522
62.0,512,75830.576473
45.0,1117,76041.84872
54.0,2000,76262.671638
48.0,127,76263.76405
59.0,247,76265.58033
40.0,234,76267.291399
33.0,1310,76536.840801
47.0,77,76537.297278
68.0,1573,76549.255342
54.0,778,76766.277398
32.0,115,76767.050509
83.0,213,76768.529858
52.0,102,76769.396924
76.0,101,76770.125175
38.0,2000,76994.806052
48.0,670,76999.754292
54.0,1137,77211.858067
41.0,2000,77429.366085
43.0,2000,77657.003274
53.0,224,77658.668898
95.0,1021,77666.203042
30.0,199,77879.688346
69.0,76,77880.329659
25.0,2000,78110.629765
66.0,154,78111.646944
46.0,959,78118.424466
70.0,1024,78340.520291
49.0,247,78342.170338
65.0,194,78343.822442
62.0,1595,78560.642584
27.0,406,78564.430361
62.0,114,78565.50323
56.0,387,78568.922435
29.0,979,78576.515372
15.0,2000,79033.159453
28.0,1801,79251.494848
29.0,422,79457.890756
37.0,360,79460.457753
63.0,89,79461.076425
52.0,2000,79683.110705
41.0,2000,79993.702212
55.0,496,79997.249078
55.0,282,79999.40272
23.0,2000,80230.915575
56.0,500,80234.14948
40.0,621,80445.965437
33.0,447,80448.658181
54.0,1041,80455.353474
21.0,1588,80672.525584
49.0,140,80673.663854
59.0,164,80675.100928
52.0,110,80676.073094
43.0,2000,80896.084783
75.0,108,80897.589236
67.0,199,80899.517144
53.0,221,81101.866306
54.0,131,81103.37385
47.0,290,81105.796303
37.0,1048,81114.479785
47.0,1811,81331.766474
61.0,251,81333.605141
57.0,2000,81552.246784
35.0,2000,81771.962508
53.0,106,81772.583379
51.0,896,81984.729832
45.0,131,81985.705182
48.0,134,81986.703119
46.0,626,81991.362785
44.0,2000,82212.710415
33.0,1446,82426.371981
62.0,556,82430.342374
44.0,368,82432.662189
51.0,536,82649.837202
48.0,253,82651.594921
40.0,2000,82931.903794
64.0,497,82935.512098
29.0,78,82936.026877
55.0,165,82937.120468
49.0,1584,83151.27314
33.0,273,83153.655499
49.0,152,83154.870862
50.0,1405,83367.387539
48.0,90,83368.02496
55.0,307,83370.356341
47.0,590,83374.577227
68.0,324,83377.336575
37.0,601,83581.15734
52.0,715,83586.306767
35.0,252,83587.940711
68.0,1341,83797.365956
62.0,803,83803.705408
45.0,111,83804.633937
64.0,221,83806.410407
40.0,348,83808.970509
47.0,1177,84021.234176
52.0,184,84022.441057
27.0,2000,84241.56691
69.0,341,84244.05804
50.0,2000,84465.026637
35.0,113,84465.835513
21.0,2000,84681.836797
42.0,1488,84958.915588
78.0,1167,85173.028114
57.0,194,85174.499225
37.0,2000,85392.639897
44.0,2000,85608.558109
65.0,368,85611.579918
48.0,2000,85829.27843
65.0,205,85830.787387
50.0,1330,86048.331071
83.0,154,86049.329474
51.0,231,86050.948612
56.0,93,86051.584532
50.0,110,86052.353028
42.0,168,86053.473342
29.0,160,86055.175418
67.0,158,86056.322623
27.0,791,86062.325088
23.0,795,86285.977972
64.0,133,86287.087489
48.0,1128,86295.587563
45.0,2000,86540.22558
69.0,279,86745.509476
63.0,970,86752.867649
78.0,1218,86973.953382
59.0,269,86975.792611
70.0,236,86977.495995
65.0,2000,87207.146231
36.0,252,87209.048334
30.0,2000,87428.255399
54.0,434,87432.041502
25.0,196,87433.398507
62.0,212,87435.184018
15.0,2000,87653.126945
71.0,659,87861.688051
68.0,936,87869.071238
26.0,149,87869.944561
24.0,2000,88089.316349
43.0,577,88094.486462
84.0,166,88298.51666
45.0,324,88301.32502
42.0,337,88304.570444
68.0,252,88306.617241
49.0,267,88308.966597
27.0,2000,88527.749408
47.0,523,88532.503
40.0,2000,88752.229495
62.0,487,88961.588985
71.0,92,88962.349292
35.0,393,88965.590626
39.0,553,88970.3275
45.0,296,88973.114564
0.0,22,88973.268701
57.0,205,88975.134146
52.0,470,89184.245388
41.0,2000,89399.594743
50.0,1137,89410.395438
49.0,231,89412.529117
49.0,801,89620.64186
62.0,292,89623.34375
57.0,2000,89848.870755
33.0,103,89849.533332
27.0,271,89851.225573
53.0,159,89852.08758
53.0,489,89855.658538
29.0,248,89857.384623
56.0,333,89859.486806
44.0,805,90070.420193
71.0,139,90071.284138
56.0,110,90072.029211
49.0,948,90118.67215
47.0,758,90326.25437
56.0,255,90328.408981
27.0,2000,90546.42663
45.0,88,90547.366153
43.0,2000,90767.200379
68.0,309,90769.513204
39.0,156,90770.802748
44.0,2000,90993.241329
69.0,182,90994.855782
26.0,457,91469.503885
41.0,70,91470.05425
43.0,151,91766.838115
48.0,2000,91998.20706
49.0,1599,92008.744099
27.0,1137,92230.233613
52.0,353,92233.067434
49.0,2000,92451.648953
54.0,1707,92669.628708
65.0,468,92673.624006
59.0,588,92677.922621
64.0,213,92679.256735
52.0,254,92882.837201
60.0,596,92887.083505
53.0,475,92890.150263
58.0,242,92891.610451
52.0,2000,93107.980227
56.0,615,93326.955668
68.0,158,93328.087134
54.0,90,93328.853534
50.0,127,93329.749633
81.0,102,93330.847307
7.0,2000,93557.888336
60.0,366,93560.166846
52.0,2000,93790.154653
60.0,175,93791.217169
40.0,210,93792.546034
50.0,101,93793.21959
2.0,2000,94020.262487
32.0,458,94024.240031
46.0,384,94238.50457
41.0,2000,94253.317046
32.0,132,94466.945176
41.0,147,94468.373927
40.0,1513,94480.2857
96.0,204,94481.715864
42.0,1316,94696.310959
22.0,1076,94908.794258
60.0,234,94910.632085
52.0,1068,94921.150256
58.0,566,95128.709188
64.0,209,95130.494931
73.0,196,95131.727003
47.0,174,95132.957146
18.0,209,95134.768538
57.0,103,95135.579679
51.0,107,95136.748743
57.0,2000,95358.101115
88.0,73,95358.671885
62.0,663,95364.569641
47.0,1160,95572.282652
0.0,20,95572.488459
43.0,99,95573.509807
45.0,106,95574.457266
41.0,61,95575.062987
39.0,111,95576.112345
34.0,905,95789.438299
65.0,58,95790.067607
63.0,724,95795.036833
65.0,1140,96006.397921
62.0,132,96007.634088
59.0,139,96009.038036
81.0,296,96011.96549
47.0,194,96013.944814
47.0,460,96018.315641
25.0,122,96019.39659
36.0,2000,96254.225209
54.0,93,96254.934995
75.0,91,96255.81184
54.0,1915,96495.08493
30.0,1007,96710.528692
70.0,107,96711.177679
47.0,628,96715.933618
46.0,200,96717.264189
44.0,201,96718.594987
40.0,545,96722.824245
72.0,1404,96933.864956
14.0,665,96939.873742
43.0,137,97144.785018
7.0,149,97145.822824
74.0,113,97146.674167
60.0,303,97148.804608
87.0,130,97149.753814
35.0,105,97150.523375
38.0,229,97151.886868
59.0,144,97152.791555
17.0,142,97153.811944
49.0,221,97155.554059
65.0,170,97156.975779
37.0,279,97362.371925
38.0,315,97364.947641
35.0,154,97366.041151
49.0,225,97367.973664
55.0,140,97369.022936
60.0,2000,97613.172472
66.0,968,97620.005901
69.0,164,97621.021761
49.0,1266,97872.636112
46.0,94,97873.254512
38.0,139,97874.190075
47.0,66,97874.64281
54.0,2000,98205.49413
65.0,129,98206.618744
52.0,205,98207.881434
13.0,652,98422.451868
49.0,202,98424.098127
45.0,344,98426.418005
51.0,70,98426.82662
39.0,109,98427.491209
58.0,242,98429.188703
30.0,2000,98656.49869
19.0,2000,98884.45042
63.0,107,98885.451332
72.0,188,98886.636667
60.0,109,98887.304613
41.0,170,98888.509598
39.0,2000,99115.135595
60.0,142,99116.173357
28.0,2000,99344.433135
42.0,283,99557.534826
47.0,77,99558.237239
14.0,240,99559.74171
33.0,2000,99788.808374
52.0,727,99793.448531
20.0,40,99793.926986
44.0,137,99794.793648
39.0,181,99795.936531
49.0,476,99799.187957
36.0,883,100016.978046
74.0,341,100019.48778
60.0,131,100020.37506
52.0,157,100021.603309
43.0,698,100241.726155
51.0,1569,100252.344269
36.0,231,100253.790408
56.0,2000,100481.052356
43.0,2000,100708.84931
71.0,325,100915.754508
51.0,2000,100932.820112
60.0,461,101142.715855
44.0,793,101149.005029
49.0,313,101150.955628
63.0,644,101364.160674
54.0,659,101369.242728
67.0,136,101370.424653
36.0,132,101371.415684
52.0,278,101373.300025
65.0,99,101374.023684
38.0,613,101583.241729
53.0,389,101586.357942
29.0,98,101587.09558
50.0,342,101590.053863
47.0,75,101590.644953
58.0,2000,101812.52096
12.0,527,101816.618185
32.0,367,101819.302241
33.0,153,101820.276508
81.0,173,102028.437155
14.0,176,102029.810817
29.0,56,102030.185323
35.0,125,102031.123454
40.0,1435,102042.030106
46.0,109,102042.958547
30.0,93,102043.532216
32.0,2000,102263.046935
44.0,445,102474.708841
53.0,130,102475.636172
32.0,316,102477.978361
50.0,114,102479.30162
44.0,141,102480.193386
42.0,144,102481.037937
50.0,138,102481.937646
64.0,1461,102693.791892
77.0,483,102697.769726
64.0,366,102700.747083
54.0,860,102909.678699
42.0,71,102910.503978
63.0,1018,102919.390934
30.0,144,102920.280915
70.0,74,102920.845655
34.0,102,102921.497552
65.0,1185,103146.210538
55.0,150,103147.225396
31.0,1020,103363.68971
19.0,76,103364.142618
67.0,73,103364.563097
63.0,246,103366.34312
64.0,119,103367.567199
57.0,112,103368.353954
60.0,72,103368.829217
88.0,74,103369.290523
49.0,172,103370.386895
56.0,2000,103644.772528
53.0,98,103645.536363
50.0,260,103647.545111
62.0,218,103649.061566
48.0,470,103860.461193
66.0,251,103862.443691
46.0,869,103869.231194
59.0,328,103872.433133
59.0,127,103873.65971
67.0,2000,104094.233776
47.0,579,104303.050112
72.0,622,104308.459121
60.0,182,104309.865176
41.0,197,104311.285584
55.0,2000,104524.067161
40.0,438,104528.4841
67.0,187,104529.810154
29.0,119,104530.582781
46.0,483,104740.150281
69.0,143,104741.052735
71.0,383,104743.874997
36.0,2000,104964.415282
57.0,178,104965.446567
49.0,2000,105185.56877
48.0,1395,105405.464139
27.0,1117,105416.17694
70.0,1013,105635.845901
30.0,184,105637.996896
77.0,101,105638.982151
41.0,2000,105866.611881
43.0,2000,106146.677656
55.0,99,106147.283065
29.0,2000,106382.827027
54.0,1756,106621.449388
60.0,2000,106839.272105
61.0,84,106840.105565
36.0,59,106840.619995
71.0,107,106841.508368
44.0,50,106841.938167
30.0,58,106842.641135
59.0,116,106843.724505
55.0,104,106844.885188
50.0,125,106846.059674
73.0,64,106846.562947
40.0,289,106848.865726
36.0,2000,107076.148211
52.0,295,107077.900232
79.0,242,107079.586402
51.0,100,107080.179869
40.0,566,107297.282459
52.0,1110,107304.972944
62.0,313,107368.256887
51.0,2000,107596.908138
47.0,267,107598.542393
64.0,575,107815.929417
40.0,48,107816.233363
69.0,140,107817.212084
49.0,853,107823.168661
67.0,83,107823.674108
71.0,226,107825.263131
56.0,2000,108050.034403
39.0,250,108051.779728
54.0,107,108266.03032
47.0,1003,108274.08812
72.0,1535,108500.301087
90.0,321,108502.619865
61.0,2000,108722.150956
64.0,100,108723.151129
62.0,2000,108942.844265
46.0,2000,109173.238026
29.0,233,109300.414894
29.0,176,109301.935225
38.0,1266,109523.131637
59.0,267,109524.734227
33.0,435,109527.727575
21.0,2000,109755.045795
49.0,422,109757.646516
49.0,553,109974.759276
13.0,430,109977.566371
47.0,199,109978.996218
35.0,469,109982.423668
59.0,1928,110229.486546
55.0,1660,110470.050311
49.0,2000,110698.543911
48.0,306,110700.828374
35.0,339,110703.376083
59.0,124,110704.259276
39.0,419,110707.039496
72.0,145,110708.236309
49.0,317,110923.048896
38.0,160,110924.191303
48.0,1500,110934.170807
46.0,2000,111160.579235
50.0,403,111377.363994
51.0,124,111378.109346
50.0,2000,111603.549091
63.0,2000,111834.14308
38.0,446,111837.571709
50.0,1844,112064.536032
61.0,82,112065.288129
45.0,158,112066.787501
63.0,117,112067.592133
38.0,93,112068.233568
46.0,117,112069.02694
51.0,210,112070.737882
64.0,841,112281.782658
26.0,176,112283.677367
100.0,436,112287.968685
52.0,100,112288.949135
45.0,168,112290.355183
54.0,186,112291.90223
50.0,2000,112512.726395
28.0,58,112513.242057
54.0,141,112514.48179
42.0,1873,112733.463
40.0,190,112734.995839
33.0,364,112737.920827
50.0,2000,112967.356291
46.0,1796,113193.849868
61.0,166,113195.232547
26.0,118,113195.952435
48.0,129,113196.81469
49.0,60,113197.284833
61.0,351,113411.991818
75.0,103,113412.631918
54.0,1288,113422.320801
50.0,118,113423.082018
17.0,2000,113649.044039
50.0,89,113649.685933
50.0,287,113651.690551
42.0,85,113652.413495
28.0,57,113863.238146
67.0,2000,113877.008849
64.0,1688,114097.890207
78.0,143,114098.76764
29.0,338,114313.257675
61.0,129,114314.619496
87.0,330,114316.899095
35.0,1513,114531.625056
69.0,1029,114539.123214
53.0,686,114543.648592
65.0,513,114761.036645
65.0,990,114767.182645
33.0,1290,114989.402409
33.0,609,114993.481983
50.0,293,114995.263715
44.0,2000,115223.317719
25.0,1330,115450.222586
28.0,980,115457.194332
83.0,94,115457.844063
52.0,296,115460.402508
39.0,228,115674.081482
60.0,71,115674.533705
57.0,649,115678.932941
54.0,110,115679.573076
23.0,174,115680.754798
35.0,205,115681.982484
45.0,166,115683.042815
22.0,340,115685.208647
32.0,2000,115983.25938
65.0,220,115984.857893
49.0,292,116200.794758
58.0,101,116201.392623
78.0,2000,116476.845123
62.0,1849,116712.973417
60.0,178,116714.187003
44.0,793,116719.545742
39.0,271,116721.180315
48.0,2000,116945.652988
