#{"t_start": 1675347725.7430713, "env_id": "pushing-turtle-v0"}
r,l,t
27.0,282,52287.786303
82.0,149,52289.773968
50.0,485,52296.362321
75.0,244,52299.505097
65.0,330,52476.839508
68.0,100,52478.711332
90.0,137,52481.189983
60.0,192,52484.387526
68.0,367,52489.987671
55.0,1310,52687.610033
45.0,788,52696.220953
58.0,294,52699.692061
25.0,345,52703.261949
70.0,347,52882.481708
38.0,236,52885.377401
65.0,93,52886.454551
92.0,74,52887.38356
45.0,223,52890.358167
54.0,288,52893.941726
48.0,307,52897.666115
65.0,195,52899.743856
42.0,905,53075.574964
60.0,179,53077.622718
77.0,265,53080.955511
50.0,186,53083.387461
73.0,190,53085.743352
40.0,125,53087.613996
47.0,1338,53269.150056
50.0,405,53273.90593
48.0,122,53275.359324
52.0,94,53276.760554
65.0,184,53278.876399
78.0,159,53280.631857
70.0,511,53457.910642
60.0,126,53459.808807
45.0,120,53461.306419
60.0,114,53462.696345
43.0,487,53468.450049
50.0,191,53470.389071
87.0,530,53477.116056
59.0,395,53482.027757
45.0,213,53657.555823
62.0,187,53660.154812
50.0,289,53664.389814
74.0,107,53665.856902
60.0,196,53668.259291
47.0,191,53670.82335
74.0,149,53672.787001
50.0,349,53677.062341
70.0,302,53680.719869
68.0,123,53682.343354
82.0,298,53859.765725
49.0,147,53862.248645
50.0,96,53863.794591
70.0,118,53865.753435
58.0,268,53869.85131
75.0,371,53875.627822
47.0,87,53876.95163
52.0,64,53877.862061
52.0,216,53881.068355
78.0,147,53883.150038
60.0,111,53884.613906
32.0,319,54073.439924
55.0,107,54074.797563
73.0,260,54077.869481
80.0,230,54080.533618
80.0,293,54084.464913
45.0,110,54085.881637
42.0,195,54088.508934
68.0,136,54090.104525
73.0,74,54090.93103
75.0,77,54091.750908
53.0,1176,54280.14592
82.0,230,54283.229851
60.0,246,54286.199699
40.0,412,54291.832348
55.0,180,54294.46686
65.0,214,54473.228759
65.0,82,54474.389618
38.0,2000,54663.85755
60.0,224,54666.402545
80.0,96,54667.481308
65.0,163,54669.236474
48.0,441,54674.256083
63.0,609,54680.551005
63.0,279,54684.011498
68.0,100,54685.254408
55.0,804,54865.966407
65.0,108,54867.327129
48.0,90,54868.258564
68.0,80,54869.067655
70.0,319,54872.692218
40.0,87,54873.68251
70.0,87,54874.57957
73.0,144,54876.165778
55.0,1089,55069.225056
72.0,97,55070.52311
55.0,130,55071.911371
70.0,295,55074.934607
58.0,152,55076.521551
65.0,152,55078.215157
60.0,102,55079.271578
60.0,238,55081.970031
60.0,263,55266.781971
45.0,129,55268.528667
50.0,746,55278.84119
62.0,115,55280.169064
70.0,108,55281.351162
63.0,1149,55472.565516
40.0,49,55473.156388
80.0,282,55476.277977
47.0,93,55477.517008
75.0,122,55478.857109
80.0,154,55480.934466
75.0,123,55482.494626
40.0,766,55491.784946
44.0,147,55493.39877
60.0,162,55668.660741
72.0,107,55669.919727
65.0,196,55672.179196
55.0,84,55673.052383
48.0,467,55678.689779
75.0,100,55679.743502
68.0,188,55681.92449
60.0,150,55683.70621
57.0,220,55686.437953
50.0,100,55687.566014
65.0,275,55690.677621
60.0,114,55871.046534
58.0,109,55872.332728
40.0,104,55873.463238
68.0,668,55880.923346
65.0,104,55881.995748
58.0,322,55885.436953
80.0,100,55886.47211
50.0,61,55887.140619
68.0,145,55888.842677
63.0,92,55889.815768
50.0,63,55890.47857
65.0,271,56084.460338
80.0,121,56085.818366
65.0,187,56087.80953
62.0,245,56090.782758
60.0,180,56092.69458
65.0,77,56093.567466
60.0,803,56102.47137
65.0,622,56296.171924
55.0,262,56299.261272
40.0,286,56302.312996
71.0,109,56303.44754
75.0,109,56304.754554
70.0,268,56307.759561
55.0,69,56308.519335
75.0,121,56310.01092
67.0,93,56310.973585
72.0,895,56501.204762
65.0,500,56507.323542
55.0,185,56509.53321
60.0,166,56511.352554
50.0,192,56513.639768
57.0,203,56515.903956
65.0,441,56700.533031
65.0,159,56702.235963
75.0,86,56703.155425
70.0,67,56703.819192
73.0,78,56704.834792
58.0,127,56706.113023
75.0,219,56708.398856
60.0,153,56710.06744
55.0,132,56711.464244
43.0,786,56720.493576
58.0,99,56721.614011
65.0,165,56903.465265
55.0,187,56905.535946
55.0,146,56907.345044
37.0,88,56908.289042
75.0,69,56908.973555
46.0,272,56911.814992
75.0,318,56915.153361
59.0,257,56918.044804
70.0,342,56921.761992
44.0,368,57093.262011
37.0,287,57097.136283
85.0,278,57100.557418
35.0,47,57101.160034
55.0,135,57102.904976
65.0,1290,57292.470014
65.0,275,57297.441568
75.0,66,57298.626374
63.0,97,57300.32154
72.0,158,57303.139334
65.0,345,57308.654445
55.0,161,57311.007032
75.0,298,57316.022138
65.0,84,57317.740453
60.0,104,57319.433303
63.0,130,57321.699863
43.0,49,57322.524798
55.0,122,57324.576703
47.0,138,57507.487046
62.0,650,57515.110528
35.0,389,57519.392289
62.0,416,57524.060085
50.0,122,57525.347229
50.0,570,57700.474135
70.0,137,57702.091899
32.0,606,57708.532862
70.0,159,57710.13399
47.0,110,57711.497108
48.0,354,57715.201085
65.0,73,57716.093386
58.0,56,57716.671305
65.0,318,57719.971681
60.0,230,57897.081549
55.0,397,57901.890221
55.0,212,57904.105599
50.0,366,57908.269221
60.0,256,57910.989939
60.0,279,57913.879226
55.0,478,58103.530424
55.0,153,58105.090043
72.0,60,58105.722947
27.0,171,58107.539286
53.0,749,58115.904893
65.0,302,58119.120236
45.0,263,58121.997863
52.0,78,58122.901359
74.0,198,58293.551055
63.0,136,58295.098136
15.0,45,58295.53503
52.0,1032,58306.477753
73.0,165,58308.123706
45.0,206,58310.240125
45.0,1237,58512.557269
60.0,105,58513.730469
73.0,136,58515.373198
62.0,1327,58697.696944
70.0,109,58698.980539
17.0,2000,58888.301943
89.0,1777,59074.805352
58.0,99,59075.907447
77.0,119,59077.410526
45.0,951,59090.09625
55.0,75,59091.050042
60.0,186,59093.581089
65.0,180,59096.052657
65.0,104,59097.588434
76.0,191,59099.852377
70.0,180,59281.764758
86.0,95,59282.956173
50.0,174,59285.17623
67.0,120,59286.726344
68.0,319,59291.083107
102.0,280,59295.075429
60.0,264,59298.407465
50.0,151,59300.165205
40.0,1519,59488.50337
66.0,222,59491.156109
65.0,218,59493.861564
53.0,98,59495.13346
60.0,166,59497.434976
35.0,426,59674.775648
55.0,141,59676.390711
85.0,456,59681.364354
62.0,127,59682.664488
62.0,210,59684.896896
50.0,120,59686.127535
75.0,69,59686.80853
60.0,96,59687.829938
80.0,142,59689.369081
72.0,80,59690.264802
58.0,67,59690.933175
88.0,114,59692.307976
75.0,275,59695.170092
60.0,104,59880.77909
70.0,294,59884.102537
65.0,121,59885.447747
62.0,579,59891.973165
65.0,190,59894.071923
50.0,113,59895.347573
55.0,847,60082.359904
65.0,156,60084.228811
48.0,95,60085.20505
73.0,139,60086.658148
75.0,389,60091.038375
75.0,198,60093.089948
53.0,255,60095.764837
53.0,160,60097.439752
38.0,2000,60288.533774
64.0,118,60290.02231
25.0,168,60291.901103
62.0,281,60294.993734
73.0,114,60464.838075
60.0,345,60468.642238
60.0,91,60469.867994
38.0,267,60472.68349
37.0,173,60474.569727
42.0,112,60475.731923
70.0,205,60477.890188
50.0,88,60478.830122
63.0,508,60484.500718
82.0,105,60485.668798
65.0,208,60676.031365
45.0,226,60678.63904
60.0,119,60680.27346
45.0,208,60682.729321
30.0,69,60683.495332
45.0,137,60685.164005
83.0,104,60686.374412
60.0,93,60687.393743
50.0,127,60688.816586
51.0,142,60690.547127
58.0,133,60692.530558
37.0,117,60693.978624
65.0,477,60874.257397
62.0,147,60875.908573
45.0,144,60877.431295
59.0,265,60880.549541
67.0,358,60884.435676
42.0,381,60888.469636
64.0,241,60891.231748
68.0,260,60893.9866
63.0,537,61070.321042
75.0,2000,61277.426831
50.0,165,61279.359677
55.0,158,61281.043921
73.0,230,61283.936616
67.0,89,61284.891403
60.0,1863,61487.373181
65.0,103,61488.770059
63.0,145,61490.650533
70.0,119,61492.220477
72.0,144,61494.141838
70.0,80,61495.076851
55.0,378,61499.646275
70.0,74,61500.556566
60.0,98,61502.006294
57.0,254,61678.056568
50.0,974,61689.226066
60.0,227,61691.676332
60.0,93,61692.611527
65.0,251,61695.297704
62.0,80,61696.071049
52.0,165,61697.722495
55.0,155,61699.350199
43.0,100,61867.767704
70.0,306,61871.524094
75.0,160,61873.319598
63.0,124,61874.599287
95.0,533,61880.321219
60.0,150,61881.945439
72.0,204,61884.011215
57.0,114,61885.175424
55.0,463,62077.363864
65.0,300,62080.644036
50.0,197,62082.831509
65.0,122,62084.100023
45.0,112,62085.321558
44.0,349,62089.266179
67.0,225,62091.688386
70.0,154,62093.324057
55.0,156,62094.934396
35.0,770,62289.478895
58.0,78,62290.42648
55.0,258,62293.359023
45.0,837,62302.795934
62.0,236,62305.252295
49.0,125,62306.577159
66.0,142,62489.838623
80.0,148,62491.392176
75.0,125,62492.793881
53.0,106,62494.076542
70.0,114,62495.362695
68.0,179,62497.369695
55.0,255,62500.697166
52.0,121,62502.073684
57.0,87,62503.086666
68.0,297,62506.466247
60.0,148,62508.011513
37.0,154,62509.619099
30.0,159,62511.486519
52.0,126,62685.636262
70.0,252,62688.874944
60.0,158,62690.571752
45.0,212,62692.947249
45.0,210,62695.209058
68.0,143,62696.977369
45.0,135,62698.419587
72.0,213,62700.670718
52.0,156,62702.300262
60.0,89,62703.180833
75.0,285,62706.087906
66.0,841,62882.466013
60.0,203,62885.604247
75.0,85,62886.901277
47.0,109,62888.562235
77.0,93,62889.88999
60.0,701,62900.389581
52.0,240,63088.019312
50.0,511,63096.206417
47.0,407,63102.485866
63.0,128,63104.604098
57.0,131,63106.9
55.0,228,63110.751746
52.0,254,63114.873636
58.0,291,63119.252248
75.0,101,63300.609077
47.0,528,63307.161132
75.0,163,63309.34176
55.0,316,63313.488274
55.0,156,63315.220909
63.0,161,63317.250034
55.0,143,63318.984154
38.0,185,63321.262559
55.0,182,63324.148761
40.0,222,63502.518509
52.0,113,63503.974935
65.0,89,63505.03129
65.0,135,63506.530669
55.0,83,63507.471994
55.0,183,63509.476341
65.0,247,63512.599245
60.0,513,63517.955727
72.0,173,63519.682741
60.0,77,63520.453563
70.0,216,63522.972087
60.0,278,63710.633374
85.0,131,63712.055018
55.0,166,63713.970798
85.0,200,63716.218415
67.0,222,63719.384811
63.0,124,63720.671715
75.0,99,63721.706003
55.0,80,63722.59501
65.0,216,63725.021482
87.0,238,63727.537978
65.0,80,63728.615689
78.0,139,63730.083517
65.0,96,63731.054008
55.0,80,63731.842121
55.0,77,63912.871411
50.0,97,63913.933652
75.0,356,63917.987952
52.0,228,63920.814181
65.0,150,63922.431324
83.0,193,63924.558615
68.0,79,63925.508085
50.0,228,63927.986932
47.0,130,63929.374926
67.0,233,63932.023589
60.0,99,63933.044737
60.0,337,64115.91782
68.0,208,64118.314921
83.0,120,64119.620099
70.0,232,64122.523468
55.0,218,64124.988455
66.0,126,64126.384648
52.0,188,64128.683127
52.0,433,64133.858668
60.0,125,64135.46105
58.0,87,64136.586319
40.0,89,64137.812605
48.0,83,64138.865061
70.0,126,64309.863239
77.0,179,64312.742047
65.0,170,64314.654492
67.0,187,64316.879891
70.0,222,64319.185023
48.0,605,64325.549722
70.0,104,64326.831488
73.0,300,64329.801035
55.0,338,64501.541834
82.0,270,64505.238025
60.0,417,64510.310076
60.0,115,64511.530807
55.0,120,64512.799636
45.0,255,64515.412738
55.0,102,64516.457474
75.0,216,64518.881585
48.0,319,64522.205117
63.0,389,64693.499191
65.0,162,64695.86302
55.0,191,64698.308394
58.0,216,64700.705425
65.0,185,64702.668598
60.0,84,64703.569422
73.0,343,64707.54876
55.0,133,64709.087863
65.0,251,64711.766764
75.0,86,64712.6483
42.0,193,64881.973417
65.0,506,64888.839351
45.0,303,64892.37241
63.0,249,64894.991176
55.0,126,64896.283624
52.0,127,64897.859869
50.0,193,64899.964358
72.0,733,65077.984088
77.0,167,65080.809714
67.0,300,65085.452858
45.0,248,65089.138127
60.0,101,65090.546461
48.0,69,65091.489659
80.0,87,65092.738923
65.0,219,65096.021607
60.0,266,65099.272785
75.0,474,65281.416665
80.0,361,65285.788807
45.0,63,65286.48139
52.0,209,65288.776009
55.0,80,65289.696619
45.0,110,65290.968772
68.0,226,65293.570977
54.0,136,65295.264973
40.0,213,65297.692302
62.0,151,65299.465123
45.0,187,65301.594028
65.0,88,65302.596337
53.0,188,65487.576708
58.0,270,65491.249347
55.0,118,65493.067889
32.0,920,65507.467734
75.0,184,65510.37946
72.0,182,65512.958478
60.0,189,65515.28382
80.0,100,65690.269825
55.0,134,65692.215485
50.0,224,65695.119699
60.0,282,65698.456106
55.0,299,65701.988281
45.0,80,65702.865993
75.0,113,65704.097182
70.0,194,65706.532294
50.0,172,65708.389286
44.0,148,65709.996562
60.0,240,65712.469534
80.0,145,65882.390849
78.0,209,65885.007408
67.0,79,65885.906971
65.0,134,65887.514876
65.0,433,65892.602069
80.0,64,65893.3327
70.0,181,65895.292634
52.0,198,65897.842463
78.0,237,65900.831776
68.0,97,65901.908998
75.0,85,65902.852392
75.0,91,65903.971957
60.0,137,65905.59607
67.0,135,66095.105922
60.0,202,66097.78355
65.0,245,66100.494529
52.0,509,66105.970287
60.0,101,66107.353067
50.0,92,66108.344387
60.0,127,66109.644744
65.0,122,66110.964584
72.0,149,66112.541977
60.0,239,66114.957111
65.0,89,66115.91578
65.0,468,66287.136474
42.0,77,66288.078943
68.0,439,66293.776881
70.0,124,66295.228182
65.0,185,66297.757023
53.0,86,66298.780862
63.0,411,66303.216787
65.0,206,66305.315299
70.0,103,66306.375989
71.0,112,66474.429376
52.0,261,66477.771242
58.0,81,66478.80891
60.0,77,66479.731039
80.0,149,66481.381233
65.0,111,66482.680738
53.0,172,66484.764233
55.0,250,66487.88033
48.0,378,66492.09003
53.0,200,66494.250893
85.0,128,66495.691936
73.0,239,66680.161682
75.0,96,66681.461737
65.0,187,66683.667103
105.0,115,66685.063581
45.0,185,66687.155873
58.0,164,66688.988254
40.0,123,66690.366884
60.0,203,66692.980335
65.0,181,66695.130667
70.0,69,66696.003821
52.0,234,66698.829067
68.0,137,66700.2577
55.0,338,66886.381737
65.0,65,66887.076912
45.0,259,66889.897047
35.0,141,66891.397763
70.0,183,66893.404528
65.0,86,66894.328008
77.0,177,66896.500052
50.0,102,66897.600624
60.0,201,66899.808379
60.0,393,66904.527577
55.0,111,66905.727314
65.0,243,66908.498815
57.0,348,67090.630491
65.0,172,67093.335406
70.0,149,67095.402801
35.0,114,67096.900458
73.0,121,67098.535618
65.0,649,67106.550265
55.0,86,67107.589954
62.0,126,67109.341635
52.0,101,67110.917616
65.0,119,67113.033541
75.0,265,67299.493132
63.0,71,67300.337523
45.0,272,67303.228373
55.0,255,67305.920953
47.0,196,67308.539661
45.0,136,67310.226581
60.0,151,67312.070981
40.0,431,67316.897888
60.0,160,67318.97325
75.0,752,67511.112319
58.0,157,67512.733246
68.0,80,67513.772984
57.0,184,67515.572791
65.0,141,67517.031538
50.0,102,67518.040213
70.0,106,67519.062528
72.0,118,67520.183868
60.0,125,67521.41215
45.0,206,67523.439106
55.0,100,67524.639689
72.0,275,67692.938245
45.0,143,67694.48907
50.0,70,67695.264617
58.0,162,67697.231967
50.0,274,67701.446898
63.0,118,67703.083562
42.0,118,67704.556356
83.0,100,67705.907464
50.0,188,67708.225445
65.0,216,67710.779959
60.0,123,67712.269055
68.0,111,67713.57971
47.0,113,67715.094249
47.0,148,67716.865753
60.0,299,67892.127328
50.0,179,67894.298111
57.0,108,67895.570756
75.0,141,67897.177736
60.0,86,67898.478807
57.0,251,67901.226084
67.0,139,67902.850398
75.0,136,67904.406928
54.0,633,67911.60835
54.0,166,68094.365022
50.0,255,68097.441303
53.0,150,68099.417519
60.0,252,68102.731285
48.0,302,68106.010893
40.0,297,68109.769696
70.0,322,68114.26104
37.0,335,68118.397382
62.0,237,68295.760842
37.0,105,68297.201112
35.0,735,68307.811295
60.0,166,68310.272529
66.0,151,68312.535456
55.0,153,68314.52063
43.0,89,68315.729362
70.0,137,68317.946802
75.0,132,68319.857802
67.0,665,68510.424678
55.0,114,68511.697026
75.0,167,68513.994127
55.0,403,68518.471262
67.0,110,68519.652984
42.0,75,68520.415896
60.0,175,68522.347962
75.0,177,68524.512692
77.0,98,68525.5314
73.0,211,68527.764669
78.0,158,68706.961289
55.0,108,68708.654877
50.0,418,68714.31714
55.0,293,68717.955345
33.0,416,68723.255239
55.0,451,68729.447282
62.0,114,68730.853251
63.0,189,68733.510395
75.0,209,68906.387672
50.0,220,68908.917979
46.0,165,68911.098426
60.0,74,68911.956238
50.0,278,68915.009644
42.0,1102,68930.612324
40.0,92,69113.705503
40.0,413,69118.801267
65.0,96,69119.871105
100.0,84,69120.875572
58.0,108,69122.185251
35.0,187,69124.201105
40.0,259,69126.795136
70.0,118,69128.193029
50.0,97,69129.65555
68.0,173,69131.689815
50.0,217,69134.303071
57.0,172,69136.209834
85.0,159,69310.791261
60.0,126,69312.227378
80.0,100,69313.421124
48.0,230,69316.501032
47.0,115,69317.983439
75.0,167,69320.263602
50.0,334,69325.266948
75.0,127,69327.229529
67.0,109,69328.977212
48.0,373,69333.2204
65.0,220,69336.097886
67.0,169,69516.987485
65.0,173,69519.173391
37.0,244,69522.043083
70.0,125,69523.50954
62.0,299,69527.73204
60.0,211,69530.227789
65.0,193,69532.780787
55.0,228,69535.378919
80.0,447,69713.545523
65.0,94,69715.06576
80.0,87,69716.463505
65.0,229,69720.166556
45.0,147,69721.982552
50.0,187,69724.246622
65.0,125,69725.704094
75.0,63,69726.411062
57.0,195,69728.620997
55.0,162,69730.774425
63.0,202,69733.031178
42.0,268,69735.803185
87.0,88,69736.702914
58.0,227,69926.545537
65.0,117,69927.932105
83.0,236,69931.377438
54.0,102,69932.840842
65.0,115,69934.598595
64.0,89,69935.769884
69.0,311,69939.193855
60.0,284,69942.482089
57.0,95,69943.436566
57.0,326,69946.896807
70.0,146,69948.35814
70.0,446,70215.622992
63.0,274,70218.743069
55.0,205,70220.75721
68.0,153,70222.281862
63.0,113,70223.413514
65.0,187,70225.489663
75.0,220,70227.642979
65.0,88,70228.522649
37.0,295,70231.558787
82.0,81,70232.371489
70.0,120,70233.577194
68.0,515,70448.304916
55.0,458,70453.864877
58.0,171,70455.664097
60.0,504,70461.692818
55.0,124,70463.003367
57.0,418,70642.304367
50.0,111,70643.816966
68.0,450,70649.727227
68.0,227,70652.467939
55.0,238,70655.471124
53.0,219,70657.853674
47.0,100,70658.916736
90.0,91,70659.907628
70.0,97,70660.913865
85.0,77,70661.709017
48.0,124,70663.056677
47.0,115,70664.23589
53.0,146,70849.559145
52.0,312,70853.077589
80.0,281,70856.800976
40.0,89,70858.023584
50.0,500,70864.095514
53.0,173,70866.323707
58.0,214,70868.955947
55.0,108,70870.314
43.0,738,71059.833609
80.0,151,71061.478841
69.0,190,71063.551798
70.0,140,71065.067326
60.0,208,71067.566571
54.0,148,71069.138572
65.0,82,71069.980218
70.0,83,71070.922673
45.0,77,71071.712628
42.0,111,71072.872062
45.0,127,71074.275341
52.0,137,71075.810541
47.0,75,71076.595328
65.0,164,71262.364573
58.0,1076,71275.433216
58.0,91,71276.473939
54.0,326,71279.977452
60.0,653,71462.134493
45.0,126,71463.825834
52.0,219,71466.857039
55.0,1607,71662.368628
45.0,212,71665.533142
52.0,109,71666.934085
50.0,131,71668.575061
47.0,1513,71685.959231
45.0,420,71874.839919
47.0,503,71881.571713
49.0,175,71883.573188
63.0,193,71885.643914
50.0,657,71893.602134
55.0,90,71894.565128
70.0,154,72072.009152
25.0,78,72072.801953
75.0,90,72073.795816
60.0,98,72074.875242
63.0,186,72076.733943
88.0,258,72079.82425
71.0,94,72081.015153
80.0,155,72082.655995
65.0,212,72084.906569
45.0,204,72087.132463
58.0,95,72088.1807
60.0,132,72089.547009
17.0,30,72090.098613
78.0,219,72092.456061
57.0,201,72277.403554
45.0,131,72278.840221
60.0,356,72283.233198
30.0,130,72285.024843
80.0,162,72287.048409
62.0,132,72288.526848
80.0,370,72292.657092
63.0,91,72293.721529
55.0,89,72294.693309
58.0,162,72296.731848
60.0,337,72487.070664
60.0,270,72490.160453
75.0,377,72494.737434
48.0,197,72497.057918
65.0,138,72499.012085
80.0,582,72505.24564
72.0,136,72507.082088
43.0,92,72508.049815
70.0,302,72703.3976
73.0,107,72704.630653
53.0,1891,72903.708177
51.0,292,72907.250428
45.0,480,72915.202494
76.0,152,72917.732579
65.0,353,72923.682844
62.0,111,72925.644404
73.0,220,72929.327009
55.0,565,73125.998165
43.0,110,73127.223488
55.0,180,73129.141235
48.0,712,73137.068941
53.0,108,73138.178159
67.0,187,73140.243303
68.0,136,73142.125014
73.0,188,73144.216281
50.0,268,73147.168226
85.0,186,73323.645197
53.0,171,73326.39596
68.0,119,73328.476744
50.0,134,73330.665127
55.0,105,73332.323612
60.0,141,73334.356555
78.0,169,73336.724792
47.0,400,73342.56851
78.0,514,73350.00229
55.0,177,73536.602535
52.0,139,73538.654143
73.0,195,73540.862448
60.0,137,73542.606054
48.0,107,73543.766371
72.0,88,73544.723639
64.0,162,73546.530012
57.0,950,73556.815142
67.0,90,73557.85726
73.0,112,73559.015875
65.0,124,73741.71337
70.0,96,73742.828246
35.0,588,73749.105183
24.0,363,73752.80204
42.0,113,73753.926012
65.0,128,73755.499573
68.0,91,73756.402873
55.0,157,73757.946967
73.0,176,73759.717254
65.0,122,73760.944995
80.0,220,73958.469671
68.0,173,73960.438423
55.0,332,73964.558091
90.0,76,73965.353605
47.0,79,73966.143857
58.0,226,73968.643266
60.0,50,73969.144138
35.0,128,73970.552811
75.0,130,73972.338748
25.0,1297,74157.348112
82.0,423,74161.811626
65.0,129,74163.241985
80.0,146,74164.997816
17.0,268,74167.695592
60.0,161,74169.326512
64.0,214,74171.523263
55.0,167,74361.553391
70.0,148,74363.067291
60.0,178,74365.158981
47.0,784,74373.416048
53.0,93,74374.627737
68.0,524,74380.099938
65.0,164,74381.888752
35.0,90,74382.809633
90.0,91,74551.269649
72.0,85,74552.30449
60.0,90,74553.631406
50.0,111,74554.813958
50.0,95,74555.875719
65.0,139,74557.43578
53.0,682,74565.523685
28.0,116,74566.871526
65.0,177,74568.837608
62.0,172,74570.690426
55.0,174,74572.491364
50.0,629,74750.058629
37.0,141,74751.764028
70.0,108,74753.119057
45.0,465,74758.6253
65.0,114,74759.861454
71.0,165,74761.617664
74.0,219,74763.875502
35.0,308,74767.021418
55.0,176,74957.593206
68.0,110,74958.879169
47.0,624,74968.133135
77.0,266,74972.110023
55.0,1187,75194.885069
65.0,183,75196.608103
60.0,153,75198.018966
45.0,191,75199.772427
77.0,94,75200.648571
64.0,146,75202.237602
47.0,493,75207.086419
80.0,129,75208.285964
65.0,118,75209.382334
68.0,84,75210.150456
45.0,99,75211.083201
75.0,276,75413.869252
52.0,198,75415.750325
55.0,1601,75431.867425
58.0,104,75624.666929
85.0,99,75625.709873
64.0,200,75628.169887
78.0,88,75629.206844
55.0,155,75631.207241
60.0,104,75632.593345
68.0,123,75634.331599
63.0,249,75637.901638
63.0,78,75638.935823
53.0,540,75646.612567
60.0,104,75648.058923
53.0,173,75650.808123
54.0,246,75847.80264
65.0,140,75849.439307
70.0,267,75853.40428
48.0,98,75854.871321
45.0,144,75856.872373
57.0,112,75858.370044
78.0,130,75859.891217
70.0,99,75861.005438
83.0,343,75864.712228
50.0,84,75865.612939
55.0,70,75866.364805
68.0,149,75867.936628
47.0,253,75871.117574
62.0,228,76092.971547
57.0,87,76093.848499
55.0,1573,76110.292065
35.0,297,76400.308802
50.0,185,76402.171548
53.0,149,76403.565682
50.0,117,76404.753478
79.0,60,76405.394712
45.0,105,76406.512645
70.0,105,76407.860223
60.0,100,76408.891158
55.0,132,76410.137779
55.0,656,76416.435242
50.0,191,76418.578155
54.0,141,76722.696651
67.0,157,76724.24513
60.0,105,76725.270455
70.0,115,76726.371868
55.0,59,76726.941004
63.0,187,76728.683415
63.0,77,76729.412364
72.0,106,76730.701476
45.0,132,76731.935076
80.0,153,76733.39961
65.0,103,76734.414701
90.0,99,76735.336088
52.0,153,76736.865728
90.0,225,76739.165859
65.0,118,76740.66411
65.0,197,76742.702249
62.0,135,77043.205867
42.0,775,77051.190676
55.0,103,77052.161051
60.0,112,77053.205772
65.0,150,77054.614736
65.0,214,77056.727189
65.0,490,77061.621652
60.0,83,77062.426223
67.0,118,77348.879264
73.0,199,77350.815023
55.0,123,77351.988631
60.0,120,77353.120727
55.0,103,77354.380427
57.0,437,77358.544656
57.0,104,77359.545943
70.0,263,77362.116255
53.0,103,77363.074641
72.0,247,77365.662502
50.0,372,77654.353635
50.0,166,77655.950631
60.0,111,77657.019623
53.0,166,77658.567468
50.0,1615,77890.372552
51.0,163,77891.908547
53.0,103,77892.8674
70.0,195,77894.987843
80.0,115,77896.093769
45.0,363,77899.647324
70.0,117,77900.746219
80.0,160,77902.230018
50.0,85,77903.013127
75.0,230,77905.411526
73.0,99,77906.341788
80.0,109,77907.37114
45.0,109,77908.377053
70.0,101,78102.272213
55.0,109,78103.402749
65.0,99,78104.413347
55.0,159,78106.019398
68.0,130,78107.518678
50.0,690,78114.13099
84.0,127,78115.401484
70.0,120,78116.57765
70.0,509,78121.835902
75.0,131,78305.372591
55.0,127,78306.729406
60.0,278,78309.819909
63.0,170,78311.48952
60.0,106,78312.546689
75.0,136,78313.882071
46.0,1108,78324.970046
70.0,81,78325.735869
45.0,155,78509.854238
88.0,144,78511.396676
60.0,135,78513.026434
93.0,161,78514.613674
55.0,412,78518.618518
80.0,490,78523.569246
55.0,261,78526.079469
55.0,151,78527.596567
48.0,107,78528.605536
90.0,96,78716.78973
45.0,156,78718.39227
80.0,72,78719.100192
93.0,118,78720.493213
60.0,117,78721.65399
47.0,101,78722.62999
70.0,121,78723.774058
50.0,245,78726.115221
62.0,255,78728.598938
65.0,159,78730.371736
42.0,226,78732.763691
60.0,90,78733.677872
65.0,117,78734.789112
55.0,1726,78934.649965
75.0,437,78938.87478
75.0,252,79123.451895
61.0,90,79124.596478
43.0,129,79125.855088
55.0,147,79127.328079
55.0,276,79129.974158
63.0,133,79131.262171
32.0,182,79133.004436
50.0,360,79136.831117
70.0,112,79137.900276
85.0,239,79140.145656
95.0,162,79141.710614
54.0,1182,79338.266078
58.0,245,79340.776703
70.0,153,79342.297823
60.0,53,79342.860983
30.0,389,79346.721848
80.0,154,79532.241724
55.0,192,79534.37654
53.0,109,79535.443408
82.0,143,79536.859871
52.0,165,79538.501282
73.0,683,79545.317057
55.0,59,79545.870378
42.0,141,79547.164824
65.0,92,79548.051223
57.0,62,79548.62426
45.0,329,79551.69148
58.0,83,79744.446036
22.0,537,79749.995505
55.0,706,79757.073196
57.0,98,79757.97182
80.0,75,79758.662909
55.0,71,79759.297785
43.0,98,79760.182558
55.0,179,79761.87905
65.0,247,79946.632781
50.0,109,79947.963129
67.0,332,79951.282676
50.0,117,79952.462646
58.0,167,79954.097303
25.0,278,79956.794638
75.0,149,79958.480006
56.0,642,79964.542368
52.0,124,79965.705204
66.0,150,80150.022862
70.0,132,80151.366941
70.0,152,80152.908914
78.0,64,80153.535052
38.0,208,80155.558188
68.0,301,80158.500792
47.0,115,80159.864578
62.0,421,80164.083429
58.0,216,80166.18559
80.0,106,80167.2499
62.0,94,80168.146388
76.0,88,80168.962371
45.0,155,80352.792096
55.0,114,80353.972969
65.0,71,80354.694528
35.0,926,80363.817296
62.0,353,80367.356351
60.0,99,80368.277864
55.0,60,80368.844179
55.0,161,80370.463431
27.0,93,80371.349565
49.0,252,80564.754722
60.0,92,80565.6833
55.0,645,80571.897964
63.0,80,80572.910969
