#{"t_start": 1675347725.9198241, "env_id": "pushing-turtle-v0"}
r,l,t
35.0,76,50478.989968
65.0,97,50480.240387
73.0,75,50481.203035
52.0,168,50483.450929
65.0,369,50658.219227
55.0,293,50662.872344
50.0,354,50668.646526
73.0,1003,50683.011959
50.0,113,50685.126045
40.0,88,50686.482244
62.0,185,50872.794251
65.0,93,50873.83384
47.0,491,50879.703696
59.0,149,50882.187351
65.0,156,50884.889926
55.0,103,50886.199759
65.0,99,50887.498597
52.0,268,50890.5546
75.0,220,50892.995946
75.0,101,50894.061223
63.0,204,50896.451907
65.0,108,51087.55339
50.0,162,51089.738577
73.0,1592,51107.793775
42.0,89,51108.855857
55.0,1271,51317.421023
60.0,188,51319.44746
68.0,194,51321.552356
52.0,144,51323.088365
85.0,288,51326.451562
80.0,84,51327.33342
75.0,76,51493.301385
48.0,1496,51511.219155
44.0,76,51512.022305
62.0,92,51513.214323
62.0,73,51513.999621
85.0,228,51516.490335
39.0,234,51690.169423
57.0,108,51691.5021
50.0,395,51696.354848
55.0,111,51697.601969
45.0,191,51699.632524
53.0,1179,51891.021048
63.0,932,51901.212017
68.0,97,51902.188211
60.0,206,51904.300359
62.0,105,51905.356143
49.0,201,51907.603318
65.0,326,51910.896229
75.0,164,52078.774517
47.0,188,52081.118825
55.0,70,52082.001651
78.0,1528,52099.044023
65.0,131,52100.475199
67.0,121,52272.486909
50.0,109,52273.828256
60.0,109,52275.279934
58.0,301,52279.753067
55.0,172,52282.384553
60.0,212,52285.430537
60.0,131,52287.218365
85.0,170,52289.441842
34.0,153,52291.593907
60.0,367,52296.460822
50.0,337,52473.014592
68.0,747,52485.928801
75.0,105,52487.473563
55.0,336,52492.684169
61.0,180,52495.703449
50.0,151,52498.070217
53.0,123,52499.82565
60.0,280,52503.750985
57.0,131,52684.375153
65.0,121,52685.707036
55.0,314,52689.348125
53.0,1502,52705.586776
60.0,335,52885.166135
42.0,903,52896.309138
67.0,940,53072.370122
80.0,184,53074.673615
63.0,746,53083.849243
55.0,1427,53266.878801
60.0,166,53268.912913
98.0,99,53270.116509
55.0,672,53278.279027
80.0,574,53284.430119
52.0,1316,53472.069646
50.0,408,53477.23077
65.0,73,53478.233002
75.0,225,53480.958248
60.0,127,53482.420716
78.0,304,53659.391711
60.0,76,53660.401848
37.0,1276,53677.237779
62.0,381,53681.945371
50.0,156,53857.078292
45.0,100,53858.599541
60.0,228,53862.420858
27.0,66,53863.486496
65.0,144,53865.863013
40.0,219,53869.21636
50.0,113,53870.8585
65.0,155,53873.448435
63.0,253,53877.212195
45.0,140,53879.336587
73.0,108,53880.876624
57.0,168,53883.233611
55.0,135,53885.06494
58.0,1666,54090.605819
53.0,116,54091.82944
62.0,68,54092.569317
42.0,185,54095.073507
63.0,507,54274.349942
55.0,137,54276.17193
60.0,60,54277.039751
60.0,90,54278.38453
67.0,187,54281.094099
58.0,231,54284.037759
67.0,254,54287.333894
60.0,108,54288.772669
62.0,71,54289.74548
65.0,212,54292.652949
45.0,175,54295.447518
61.0,346,54475.54255
60.0,138,54477.452539
75.0,271,54480.898549
85.0,76,54481.746434
63.0,147,54483.433015
80.0,350,54487.363289
55.0,289,54490.483792
60.0,91,54491.455885
45.0,198,54493.566359
55.0,203,54495.954761
65.0,542,54668.420049
65.0,710,54676.212429
49.0,113,54677.340583
37.0,120,54678.570439
68.0,139,54680.03777
85.0,122,54681.33558
83.0,171,54683.633175
62.0,80,54684.611941
60.0,164,54858.108341
60.0,141,54859.784266
75.0,102,54860.915201
57.0,171,54862.684706
75.0,238,54865.455117
65.0,187,54867.730212
104.0,171,54869.525288
73.0,108,54870.780128
77.0,81,54871.665969
35.0,140,54873.283678
48.0,84,54874.146314
30.0,101,54875.231404
40.0,195,54877.375657
37.0,87,54878.560383
61.0,119,54879.943601
65.0,63,54880.618968
70.0,167,55063.218723
75.0,464,55068.407764
55.0,80,55069.246374
50.0,250,55072.154804
70.0,718,55079.705186
47.0,238,55082.399925
48.0,530,55271.312388
55.0,132,55273.35687
72.0,130,55275.267795
90.0,537,55281.490589
40.0,217,55283.871379
78.0,259,55286.626647
88.0,464,55470.209686
60.0,267,55473.365292
75.0,104,55474.466018
70.0,189,55476.621552
90.0,207,55479.100456
43.0,235,55482.283025
76.0,113,55483.740883
55.0,850,55666.901454
78.0,86,55668.136586
65.0,63,55668.89462
40.0,171,55670.930681
35.0,962,55682.029743
65.0,118,55683.448815
61.0,197,55685.665532
63.0,100,55687.051174
55.0,229,55689.653396
43.0,577,55875.201145
65.0,475,55880.540139
62.0,123,55881.819658
55.0,582,55888.165996
65.0,235,55890.652281
65.0,159,55892.335736
55.0,156,56085.179648
62.0,286,56088.266531
45.0,501,56094.004794
57.0,137,56095.514253
55.0,296,56098.737615
40.0,207,56101.182227
35.0,235,56103.604618
45.0,192,56105.778378
70.0,112,56293.909214
60.0,207,56296.181561
45.0,134,56297.648479
45.0,211,56300.151217
65.0,138,56301.609879
45.0,580,56308.071137
77.0,87,56309.014486
67.0,75,56310.018101
58.0,143,56311.488595
47.0,211,56313.869114
64.0,150,56315.614341
67.0,429,56500.602651
50.0,120,56502.293506
70.0,122,56503.790836
55.0,442,56508.908958
44.0,465,56514.222244
55.0,219,56516.830645
72.0,181,56518.917971
72.0,110,56520.180879
52.0,420,56704.298294
40.0,366,56708.069064
65.0,85,56708.958775
52.0,289,56712.115802
53.0,94,56713.131356
50.0,233,56715.962952
60.0,141,56717.536001
47.0,290,56720.782759
37.0,89,56721.867807
78.0,232,56904.47307
55.0,126,56905.813824
55.0,326,56909.488604
55.0,81,56910.299974
54.0,162,56911.997834
57.0,100,56913.056088
85.0,190,56915.057966
55.0,146,56916.605793
75.0,105,56917.879358
55.0,286,56921.00003
45.0,125,56922.356072
88.0,334,57093.508817
43.0,310,57097.675279
80.0,211,57100.271273
73.0,93,57101.4605
73.0,703,57110.970605
68.0,94,57112.181766
67.0,83,57113.163548
57.0,438,57119.18319
45.0,380,57297.922603
60.0,1167,57317.463709
50.0,168,57320.290643
52.0,182,57323.395895
65.0,91,57324.890511
48.0,138,57507.73139
50.0,197,57510.239354
65.0,118,57511.768595
45.0,89,57512.714253
75.0,132,57514.068809
78.0,160,57515.749905
54.0,320,57519.290093
50.0,160,57521.23001
50.0,148,57522.762844
55.0,146,57524.370419
65.0,207,57526.500417
60.0,211,57528.729829
52.0,134,57698.984262
35.0,1079,57710.760374
60.0,187,57712.984472
55.0,543,57718.766998
70.0,278,57896.238478
65.0,96,57897.50851
48.0,303,57901.111131
57.0,111,57902.374118
52.0,375,57906.393306
75.0,71,57907.173755
60.0,90,57908.305901
53.0,146,57909.867719
60.0,157,57911.473623
55.0,143,57912.995711
75.0,186,57914.929868
75.0,80,57915.767552
67.0,124,57917.113189
100.0,66,57917.841169
65.0,110,58103.547249
60.0,103,58104.6064
100.0,220,58106.913858
50.0,130,58108.380037
55.0,85,58109.310221
33.0,753,58117.613665
71.0,105,58118.742291
57.0,410,58123.251031
48.0,161,58293.539649
51.0,118,58294.858984
55.0,310,58298.097769
71.0,227,58300.307886
42.0,289,58303.385491
65.0,201,58305.708991
50.0,599,58311.939121
62.0,121,58313.219796
57.0,215,58503.257399
68.0,106,58504.635295
75.0,84,58505.816613
55.0,114,58507.456226
72.0,145,58509.361078
80.0,1065,58520.84165
62.0,173,58522.657589
62.0,186,58524.81684
70.0,439,58697.688715
50.0,150,58699.421872
83.0,418,58703.850322
45.0,298,58707.271949
58.0,115,58708.491002
58.0,469,58713.56976
36.0,204,58715.921306
60.0,1260,58897.817886
73.0,264,58900.693455
68.0,167,58902.55315
67.0,460,59073.850304
40.0,130,59075.333418
48.0,377,59080.413452
45.0,296,59084.408731
52.0,255,59087.725293
80.0,88,59088.815681
38.0,95,59089.998026
65.0,111,59091.445077
50.0,391,59096.752213
68.0,326,59280.516216
75.0,72,59281.462229
45.0,134,59283.169669
73.0,192,59285.604597
60.0,170,59287.811734
63.0,97,59289.034545
65.0,182,59291.678655
55.0,92,59293.02719
74.0,135,59294.951185
57.0,128,59296.617811
45.0,566,59303.627362
70.0,120,59305.046053
45.0,243,59478.018163
50.0,227,59480.618773
62.0,64,59481.380907
72.0,273,59484.606242
50.0,2000,59680.596828
55.0,128,59682.140157
58.0,193,59684.153234
65.0,340,59687.683174
52.0,94,59688.692845
60.0,161,59690.453155
66.0,129,59691.95341
50.0,97,59692.965568
65.0,118,59694.18457
83.0,132,59695.562438
75.0,86,59881.06353
70.0,2000,60081.008338
67.0,191,60083.217814
37.0,86,60084.213755
70.0,201,60086.291865
50.0,142,60088.018904
70.0,274,60090.957693
40.0,253,60093.591991
65.0,80,60094.446711
73.0,208,60096.580453
38.0,869,60274.803133
55.0,380,60279.291373
57.0,184,60281.34971
63.0,83,60282.247483
48.0,518,60288.049893
45.0,154,60289.923854
75.0,76,60290.80849
68.0,220,60293.170108
68.0,159,60463.455478
52.0,246,60466.348833
68.0,145,60467.879498
58.0,146,60469.691997
62.0,138,60471.151103
67.0,159,60472.839991
75.0,195,60474.943751
45.0,285,60477.933097
85.0,122,60479.206885
45.0,62,60480.063751
58.0,249,60482.77629
80.0,383,60675.041543
50.0,786,60684.485163
70.0,64,60685.184972
90.0,846,60695.581263
65.0,104,60696.733143
75.0,132,60698.2054
60.0,306,60876.449053
63.0,267,60879.590353
55.0,55,60880.153529
60.0,157,60881.79783
67.0,103,60882.968967
57.0,461,60887.902075
87.0,236,60890.59041
60.0,111,60891.745925
55.0,220,60894.086507
55.0,178,61065.220941
55.0,92,61066.5113
63.0,329,61071.287668
85.0,119,61072.951567
65.0,99,61074.475281
45.0,672,61084.417551
60.0,275,61087.974058
66.0,79,61089.035041
65.0,173,61091.391565
60.0,822,61280.917837
73.0,205,61283.244118
40.0,365,61287.718015
60.0,96,61289.055742
55.0,159,61290.880178
20.0,1627,61490.836568
63.0,249,61494.107069
55.0,219,61496.766238
38.0,373,61501.483965
52.0,321,61678.446342
60.0,120,61680.28016
75.0,85,61681.197295
80.0,539,61687.01643
38.0,275,61689.923028
40.0,92,61691.046221
75.0,361,61694.82945
70.0,251,61697.304374
70.0,221,61866.890218
70.0,287,61870.482546
62.0,640,61877.339065
45.0,131,61878.692812
55.0,213,61881.122373
85.0,193,61883.122137
80.0,195,61885.090824
55.0,662,62079.495789
95.0,83,62080.36349
62.0,130,62081.797704
62.0,235,62084.320443
65.0,273,62087.295453
58.0,1658,62291.645428
50.0,329,62295.441301
58.0,198,62298.004228
44.0,307,62301.197427
62.0,178,62303.056932
53.0,238,62305.506847
58.0,499,62492.643619
60.0,226,62495.275999
35.0,1770,62688.699233
70.0,139,62690.177351
55.0,658,62697.542396
60.0,469,62702.506197
57.0,148,62703.959049
60.0,154,62705.55647
65.0,233,62874.544777
65.0,64,62875.281365
65.0,192,62877.488051
50.0,110,62878.826327
62.0,227,62881.656195
63.0,256,62885.496682
60.0,361,62890.840131
55.0,110,62892.463657
53.0,180,62895.47031
80.0,758,63090.952392
60.0,213,63094.318229
50.0,346,63099.504391
80.0,114,63101.378973
50.0,730,63113.576979
45.0,330,63118.73453
65.0,146,63300.586797
65.0,526,63307.130385
67.0,317,63311.578156
60.0,145,63313.259897
80.0,115,63314.533703
85.0,155,63316.418155
57.0,370,63320.950183
52.0,541,63503.982137
30.0,383,63508.28351
97.0,177,63510.625754
75.0,100,63511.764881
62.0,92,63512.82456
41.0,234,63515.251193
65.0,198,63517.261485
65.0,381,63521.363013
67.0,120,63522.597849
64.0,134,63523.986523
47.0,245,63711.386456
63.0,90,63712.361829
63.0,163,63714.270103
60.0,264,63717.583664
55.0,1614,63915.646894
50.0,197,63917.936431
43.0,178,63920.182344
85.0,157,63921.91131
48.0,242,63924.559167
75.0,209,63926.947989
37.0,79,63927.791132
40.0,83,63928.684414
55.0,182,63930.569877
82.0,354,63934.461095
60.0,278,64116.829353
55.0,109,64118.107734
45.0,750,64126.735769
68.0,243,64129.697233
75.0,320,64133.609735
60.0,913,64314.981255
68.0,467,64320.114426
70.0,162,64321.7914
60.0,105,64323.01907
62.0,305,64326.11146
57.0,244,64328.773985
65.0,122,64329.946647
65.0,1245,64512.816
68.0,80,64513.646793
35.0,522,64519.188792
50.0,88,64520.131513
79.0,146,64521.664097
70.0,103,64522.728369
55.0,89,64690.592828
50.0,255,64693.589839
72.0,126,64695.466572
65.0,206,64698.13256
77.0,307,64701.515466
57.0,244,64704.100689
40.0,647,64711.454039
53.0,304,64881.950125
70.0,178,64884.307161
70.0,96,64885.877719
47.0,597,64893.012716
45.0,387,64897.00793
55.0,224,64899.672027
70.0,82,64900.551943
67.0,104,64901.688448
60.0,139,64903.250767
67.0,264,65075.315366
43.0,164,65077.933052
60.0,408,65084.544347
80.0,239,65088.122387
67.0,67,65089.075378
60.0,781,65099.668704
55.0,165,65101.869451
58.0,111,65279.461462
62.0,108,65280.711656
53.0,738,65289.314721
85.0,113,65290.602878
65.0,124,65292.133135
70.0,995,65486.318401
67.0,177,65488.40577
55.0,190,65491.241029
80.0,308,65496.139311
52.0,155,65498.546906
72.0,346,65503.637384
68.0,152,65506.301382
60.0,119,65508.142647
45.0,431,65514.224705
50.0,204,65690.60944
50.0,169,65693.206466
73.0,290,65696.539765
75.0,136,65698.142379
54.0,203,65700.622648
53.0,131,65702.059485
72.0,89,65703.03424
50.0,287,65706.496867
50.0,577,65712.583547
55.0,187,65882.987368
41.0,187,65885.39539
70.0,102,65886.653139
57.0,421,65891.516084
58.0,148,65893.298678
42.0,124,65894.608723
91.0,532,65901.236116
65.0,249,65904.11402
70.0,253,66095.060595
80.0,193,66097.595772
80.0,152,66099.300766
60.0,872,66108.921328
35.0,687,66116.113949
65.0,339,66285.807158
55.0,166,66287.869401
60.0,76,66288.898279
65.0,127,66290.567369
60.0,257,66293.817541
50.0,1691,66480.286985
75.0,261,66483.336127
78.0,173,66485.314027
58.0,112,66486.762294
43.0,174,66489.020889
39.0,231,66491.458377
70.0,93,66492.433825
60.0,195,66494.542765
53.0,264,66679.103065
75.0,112,66680.68074
90.0,284,66684.10622
35.0,534,66690.179608
58.0,147,66692.103699
49.0,109,66693.376929
75.0,130,66694.966182
76.0,449,66700.18499
39.0,663,66889.844522
67.0,212,66892.145554
62.0,98,66893.194093
56.0,204,66895.378854
55.0,167,66897.456074
40.0,446,66902.783572
65.0,122,66904.098533
60.0,121,66905.412439
44.0,127,66906.79124
45.0,102,66908.049925
65.0,66,67086.28974
67.0,64,67087.031604
61.0,103,67088.376007
68.0,291,67092.805549
60.0,82,67094.030807
65.0,241,67097.231152
37.0,128,67099.111128
57.0,236,67102.033783
51.0,216,67104.7177
45.0,93,67105.707163
75.0,71,67106.488585
63.0,188,67108.951765
63.0,210,67112.483938
44.0,142,67297.181352
57.0,114,67298.916401
50.0,83,67299.911652
58.0,155,67301.635038
77.0,91,67302.579447
65.0,99,67303.600579
68.0,108,67304.700347
65.0,84,67305.616031
73.0,95,67307.064598
67.0,175,67309.185239
70.0,684,67317.104096
40.0,90,67318.075682
50.0,379,67506.493243
50.0,402,67510.819609
49.0,253,67513.645843
68.0,268,67516.335168
58.0,102,67517.355018
67.0,67,67518.014679
70.0,137,67519.321089
42.0,263,67521.886534
37.0,83,67522.673426
62.0,176,67524.651457
62.0,137,67526.008332
60.0,95,67692.500402
48.0,1030,67705.9928
60.0,111,67707.387111
55.0,56,67708.049502
65.0,117,67709.48228
32.0,93,67710.532042
53.0,81,67711.507458
60.0,356,67715.920126
65.0,98,67717.081245
70.0,140,67890.236094
49.0,303,67894.110975
57.0,81,67895.060337
78.0,496,67900.926354
83.0,254,67903.879461
83.0,122,67905.200844
60.0,179,67907.197028
50.0,183,67909.487664
68.0,187,67911.505377
65.0,123,67912.906463
60.0,88,68094.861519
45.0,144,68096.601428
71.0,134,68098.216983
56.0,177,68100.609808
53.0,535,68106.728572
75.0,482,68113.332749
45.0,642,68295.80509
80.0,149,68297.861516
50.0,317,68302.624901
60.0,666,68312.235586
63.0,543,68320.025646
62.0,99,68321.554169
70.0,257,68506.745975
58.0,1508,68524.346569
65.0,181,68526.195022
60.0,129,68527.610981
45.0,102,68528.722065
70.0,102,68707.532768
40.0,103,68709.104222
57.0,257,68712.427166
52.0,179,68714.982609
57.0,104,68716.246212
55.0,412,68721.259397
53.0,107,68722.741947
65.0,151,68724.872761
45.0,378,68729.934642
45.0,174,68732.184731
80.0,134,68904.1955
70.0,153,68906.232243
61.0,253,68909.407484
70.0,78,68910.361028
45.0,104,68911.532153
60.0,233,68914.105488
57.0,239,68917.188287
42.0,1156,69115.089375
42.0,379,69119.741001
65.0,373,69124.004461
44.0,349,69127.672348
60.0,775,69309.796322
60.0,937,69321.947531
32.0,496,69329.370167
47.0,142,69330.965355
68.0,108,69332.302488
80.0,208,69334.669034
48.0,303,69517.3905
60.0,203,69519.993945
58.0,126,69521.457033
53.0,170,69523.431799
45.0,315,69527.842334
47.0,171,69529.863566
57.0,455,69535.401185
50.0,490,69714.374869
60.0,135,69716.533793
42.0,239,69720.309464
62.0,210,69722.876149
35.0,102,69724.106054
73.0,153,69725.885128
63.0,261,69728.845117
50.0,368,69733.248533
72.0,110,69734.384339
65.0,134,69735.769121
53.0,162,69737.486742
60.0,183,69926.889668
80.0,80,69927.838738
65.0,126,69929.721147
65.0,108,69931.275322
85.0,190,69934.083112
57.0,361,69938.379778
43.0,101,69939.42356
47.0,371,69943.593158
66.0,80,69944.42488
37.0,561,70212.27446
70.0,133,70213.975742
75.0,1189,70226.735562
73.0,128,70227.99423
70.0,170,70229.790087
70.0,125,70231.027556
65.0,89,70231.919242
70.0,161,70233.540782
43.0,89,70443.462794
65.0,152,70445.312519
65.0,326,70448.817057
68.0,108,70449.984245
65.0,79,70451.429375
75.0,152,70453.098582
65.0,233,70455.578645
47.0,77,70456.784655
30.0,299,70460.207932
63.0,144,70461.777257
76.0,234,70464.258865
55.0,224,70641.060427
60.0,169,70643.628761
50.0,290,70647.510216
53.0,731,70656.467072
35.0,1401,70855.86509
42.0,225,70858.767433
62.0,82,70859.61111
60.0,78,70860.5266
80.0,383,70865.533713
42.0,1570,71064.668034
55.0,160,71066.6595
72.0,495,71071.920965
52.0,174,71073.759468
68.0,143,71075.401535
45.0,133,71077.042813
52.0,184,71262.855403
30.0,478,71268.56318
65.0,305,71272.102743
60.0,82,71273.2728
60.0,90,71274.50128
65.0,142,71276.0741
75.0,173,71277.999748
75.0,260,71280.857676
55.0,116,71282.138719
38.0,362,71460.932933
92.0,66,71461.770123
48.0,144,71463.682089
47.0,145,71465.774191
80.0,168,71467.796413
60.0,165,71469.639031
57.0,118,71470.967586
55.0,85,71472.368886
47.0,135,71473.825866
61.0,255,71476.458992
60.0,174,71478.320734
45.0,412,71483.041676
48.0,214,71662.87679
60.0,73,71663.910583
62.0,168,71666.32687
63.0,128,71667.971316
65.0,402,71673.155992
48.0,252,71676.061122
67.0,1163,71872.738271
88.0,167,71874.857811
50.0,1091,71888.123976
70.0,85,71889.165783
45.0,206,71892.03778
42.0,248,71894.68247
44.0,352,72074.264627
60.0,513,72080.056543
60.0,119,72081.421639
50.0,284,72084.417603
47.0,110,72085.629055
46.0,173,72087.544087
50.0,292,72090.857826
42.0,111,72092.032669
55.0,123,72276.107642
47.0,128,72277.509334
45.0,83,72278.412166
50.0,1240,72293.285174
45.0,251,72296.27609
70.0,516,72488.684195
52.0,88,72489.697595
65.0,131,72491.198747
56.0,103,72492.36796
53.0,73,72493.184556
80.0,85,72494.43614
70.0,383,72499.223985
58.0,791,72508.043207
58.0,167,72509.730388
65.0,355,72706.049334
40.0,323,72710.116484
45.0,132,72711.628488
60.0,102,72712.763889
70.0,162,72714.457586
50.0,179,72716.37533
48.0,124,72717.650703
48.0,240,72720.157529
65.0,159,72722.034533
47.0,258,72724.698432
55.0,83,72903.552564
70.0,125,72905.019061
52.0,207,72907.70108
60.0,99,72909.271148
50.0,249,72913.520892
37.0,74,72914.757095
60.0,88,72916.229717
63.0,89,72917.696917
42.0,178,72920.714447
60.0,73,72921.930248
50.0,76,72923.21248
50.0,227,72927.0521
55.0,67,72928.305834
55.0,124,72930.24276
55.0,159,72932.801588
55.0,196,73123.974151
55.0,142,73125.852233
42.0,287,73128.954552
70.0,508,73134.719619
32.0,392,73138.844325
55.0,328,73142.909655
55.0,132,73144.348456
50.0,144,73145.945167
70.0,164,73321.749712
53.0,100,73323.179005
60.0,84,73324.524497
53.0,247,73328.66777
69.0,199,73331.900608
65.0,313,73336.351554
50.0,124,73338.171327
78.0,377,73343.974797
59.0,187,73346.493088
68.0,204,73349.276835
45.0,672,73542.282275
75.0,97,73543.324495
45.0,149,73545.025182
55.0,83,73545.906136
55.0,223,73548.270049
50.0,153,73549.915247
63.0,82,73550.803566
45.0,131,73552.407248
58.0,86,73553.326855
61.0,192,73555.315026
55.0,245,73557.993212
38.0,334,73743.002178
53.0,119,73744.537041
54.0,136,73745.9386
65.0,115,73747.125479
57.0,400,73751.166724
57.0,144,73752.596358
45.0,113,73753.717842
70.0,169,73755.70459
57.0,176,73757.431059
65.0,125,73758.687068
60.0,221,73760.904976
57.0,121,73957.367215
34.0,569,73964.165728
57.0,80,73965.013278
75.0,193,73967.01154
55.0,149,73968.664151
70.0,235,73971.287936
90.0,82,73972.47384
65.0,83,73973.348576
65.0,68,73974.03144
70.0,110,73975.179627
65.0,119,73976.469063
65.0,177,73978.315287
60.0,198,74151.087676
48.0,128,74152.65656
60.0,58,74153.317012
80.0,96,74154.665522
34.0,107,74155.872219
58.0,207,74158.034823
75.0,179,74159.940533
45.0,940,74169.876833
45.0,109,74171.041407
53.0,204,74361.448996
32.0,113,74362.596812
43.0,293,74365.967281
60.0,122,74367.331129
63.0,84,74368.209348
57.0,134,74369.616999
43.0,352,74373.18734
60.0,132,74374.79255
65.0,161,74376.464357
57.0,105,74377.535204
62.0,117,74378.785363
70.0,279,74381.800081
48.0,220,74551.639281
61.0,235,74554.58774
70.0,121,74555.928332
45.0,136,74557.463864
52.0,93,74558.642493
67.0,146,74560.383029
50.0,84,74561.348444
53.0,186,74563.406979
75.0,150,74565.301086
45.0,136,74566.865573
61.0,105,74568.049445
60.0,87,74569.003521
65.0,258,74571.733196
80.0,175,74573.49193
65.0,90,74744.940959
52.0,73,74745.997757
40.0,269,74749.019521
49.0,138,74750.515261
65.0,148,74752.438941
72.0,86,74753.410176
55.0,145,74755.065411
50.0,586,74761.771781
75.0,181,74763.622175
33.0,374,74767.466188
70.0,379,74960.735923
72.0,111,74962.360785
55.0,106,74963.906739
68.0,117,74965.786279
45.0,160,74968.294321
60.0,106,74969.886807
68.0,244,74973.317596
83.0,111,74974.701317
66.0,254,74977.953894
53.0,470,75192.034162
50.0,144,75193.70167
75.0,120,75194.878273
63.0,101,75195.818291
45.0,251,75198.150589
62.0,160,75199.623929
53.0,217,75201.635963
86.0,131,75203.163301
75.0,121,75204.379894
70.0,166,75206.018986
45.0,283,75208.659941
76.0,307,75211.742987
45.0,99,75412.634693
70.0,139,75413.94423
54.0,87,75414.754247
23.0,96,75415.683425
59.0,170,75417.250796
80.0,64,75417.884993
50.0,301,75420.893123
67.0,107,75422.188445
57.0,88,75423.031948
57.0,205,75425.068953
65.0,167,75426.716686
47.0,328,75429.959862
70.0,118,75431.06786
60.0,101,75432.256346
50.0,97,75625.056406
42.0,120,75626.443542
75.0,90,75627.586345
60.0,157,75629.497677
68.0,65,75630.308807
60.0,171,75632.556484
48.0,134,75634.421802
71.0,196,75637.337234
50.0,735,75647.610861
55.0,115,75649.263097
55.0,131,75651.510863
70.0,125,75846.845527
48.0,131,75848.391651
68.0,150,75850.188419
80.0,173,75852.940413
65.0,128,75854.857472
56.0,112,75856.439281
55.0,320,75860.362676
68.0,80,75861.226679
38.0,203,75863.38372
55.0,170,75865.254561
50.0,118,75866.511285
80.0,104,75867.605261
71.0,99,75868.68952
70.0,105,75870.190755
60.0,92,76090.5316
57.0,167,76092.491776
72.0,106,76093.555726
35.0,188,76095.422325
60.0,134,76096.714572
38.0,207,76098.701963
64.0,599,76105.140153
72.0,260,76107.825598
72.0,182,76109.936289
60.0,151,76111.446482
75.0,167,76400.180637
81.0,115,76401.356607
64.0,225,76403.498613
73.0,261,76406.229107
50.0,56,76407.052732
45.0,176,76408.875046
60.0,176,76410.529891
55.0,275,76413.147555
65.0,150,76414.611582
59.0,181,76416.360553
65.0,155,76418.163954
58.0,61,76418.758583
45.0,96,76419.681742
65.0,220,76724.571619
62.0,59,76725.169857
75.0,211,76727.186537
57.0,127,76728.369253
53.0,133,76729.906255
75.0,231,76732.080117
65.0,279,76734.770957
47.0,1366,77048.060324
70.0,96,77049.225947
50.0,121,77050.429879
81.0,488,77055.093193
62.0,689,77061.885267
45.0,82,77062.66017
78.0,103,77348.988463
70.0,170,77350.64828
55.0,129,77351.877697
75.0,139,77353.220666
53.0,130,77354.696461
87.0,133,77355.985267
55.0,119,77357.117089
57.0,107,77358.132448
70.0,129,77359.369043
60.0,67,77360.026014
75.0,192,77361.90053
72.0,168,77363.479253
55.0,207,77365.68266
75.0,276,77653.442006
75.0,142,77654.851704
52.0,161,77656.37523
70.0,158,77657.855217
50.0,263,77660.641141
45.0,53,77661.163465
70.0,128,77662.4122
40.0,119,77663.515895
67.0,77,77664.233981
68.0,208,77666.180392
58.0,152,77667.578629
50.0,84,77668.367031
75.0,118,77669.77027
50.0,483,77890.320297
28.0,370,77893.799552
37.0,149,77895.484364
50.0,527,77900.597285
58.0,447,77904.995444
83.0,94,77905.883175
50.0,175,77907.528281
68.0,165,77909.058027
53.0,147,78103.518492
52.0,59,78104.12415
63.0,98,78105.113694
90.0,114,78106.251348
42.0,221,78108.617205
70.0,179,78110.328708
65.0,153,78111.792148
80.0,70,78112.481051
70.0,200,78114.414446
65.0,123,78115.625349
50.0,344,78119.297804
65.0,539,78306.963828
75.0,121,78308.201638
30.0,1732,78508.221843
65.0,100,78509.236526
40.0,204,78511.375332
65.0,132,78512.986026
50.0,103,78513.976348
50.0,123,78515.209583
53.0,76,78515.954268
76.0,54,78516.471408
27.0,1354,78717.067538
70.0,420,78721.496222
60.0,143,78722.872891
50.0,202,78724.780629
65.0,80,78725.533598
60.0,166,78727.190615
52.0,82,78727.98586
55.0,116,78729.08498
84.0,230,78731.635589
50.0,111,78732.825828
57.0,80,78733.641465
58.0,332,78919.552395
95.0,185,78921.47444
43.0,194,78923.582899
90.0,154,78925.028561
55.0,179,78926.769066
44.0,288,78929.465348
50.0,193,78931.340365
60.0,207,78933.57137
65.0,189,78935.34509
57.0,191,78937.220184
68.0,174,78938.900586
53.0,251,79123.474843
44.0,86,79124.577805
57.0,109,79125.641469
80.0,108,79126.724869
65.0,115,79127.827668
62.0,128,79129.058406
82.0,83,79129.869787
67.0,189,79131.688987
55.0,376,79135.544971
65.0,142,79137.032109
40.0,2000,79341.582852
70.0,78,79342.40319
53.0,207,79344.420522
67.0,204,79346.467072
62.0,191,79532.35991
49.0,123,79533.831127
40.0,120,79535.001681
67.0,169,79536.659276
38.0,174,79538.391022
65.0,380,79541.97374
77.0,104,79543.283998
55.0,224,79545.442625
52.0,103,79546.388486
60.0,67,79547.006652
83.0,368,79550.461961
25.0,832,79750.774455
35.0,174,79752.44821
98.0,278,79755.423355
73.0,122,79756.595094
73.0,205,79758.477781
53.0,374,79761.935796
82.0,63,79762.535647
65.0,80,79763.280719
48.0,253,79948.452025
42.0,334,79951.77413
70.0,481,79956.487617
65.0,220,79958.842319
50.0,135,79960.15794
53.0,108,79961.198491
45.0,96,79962.08879
55.0,109,79963.091148
65.0,272,79965.635418
40.0,377,80152.273026
55.0,95,80153.208854
37.0,91,80154.104945
55.0,369,80157.717318
73.0,135,80158.99981
60.0,164,80161.037597
78.0,206,80163.022496
45.0,288,80165.793446
