#{"t_start": 1675347725.9655483, "env_id": "pushing-turtle-v0"}
r,l,t
62.0,71,53872.37883
70.0,77,53873.533394
45.0,112,53875.18208
60.0,490,53882.400603
85.0,138,53884.224311
60.0,534,54075.737145
60.0,133,54077.308408
70.0,126,54078.777569
67.0,652,54087.250539
70.0,202,54089.719332
55.0,373,54094.105615
44.0,330,54270.424701
40.0,335,54275.465392
50.0,541,54283.093546
60.0,348,54287.510426
73.0,128,54289.268052
55.0,101,54290.595834
77.0,109,54292.111472
65.0,591,54476.151851
60.0,89,54477.251893
58.0,200,54479.721005
52.0,187,54482.01179
70.0,255,54485.050775
42.0,317,54488.383538
55.0,175,54490.297169
45.0,54,54490.900593
75.0,87,54491.797907
58.0,446,54663.176644
53.0,197,54665.397814
55.0,193,54667.616698
50.0,159,54669.293965
65.0,409,54673.986372
45.0,99,54674.998114
60.0,231,54677.348672
70.0,161,54679.005834
51.0,200,54681.125508
55.0,167,54683.116381
62.0,102,54684.618786
40.0,1418,54872.288748
75.0,185,54874.304906
55.0,162,54876.103137
23.0,67,54876.830228
57.0,231,54879.620909
43.0,741,55068.616697
42.0,274,55071.789097
38.0,272,55074.582427
79.0,202,55076.697865
65.0,124,55078.093697
45.0,145,55079.591657
55.0,72,55080.371967
55.0,84,55081.44766
46.0,223,55083.721574
53.0,305,55269.908592
60.0,349,55275.167055
70.0,112,55276.678938
43.0,149,55278.283525
50.0,183,55280.382068
65.0,193,55282.503538
75.0,207,55284.743068
48.0,130,55286.137077
72.0,125,55287.743447
85.0,266,55290.65618
45.0,609,55475.79886
70.0,232,55478.60662
65.0,206,55481.418458
62.0,315,55485.172731
37.0,347,55489.594305
82.0,236,55492.221862
60.0,123,55493.5493
70.0,69,55667.722625
60.0,138,55669.36524
60.0,75,55670.254301
33.0,66,55671.056927
67.0,409,55676.050429
65.0,81,55676.917657
55.0,210,55679.14933
37.0,207,55681.532161
61.0,107,55682.85442
70.0,130,55684.291975
48.0,1064,55875.58087
52.0,362,55879.70495
72.0,108,55880.859771
75.0,160,55882.529804
83.0,276,55885.483915
62.0,129,55886.857135
60.0,131,55888.401384
65.0,108,55889.546456
40.0,207,55891.733799
60.0,98,56083.844348
50.0,72,56084.678645
60.0,98,56085.774262
85.0,65,56086.452498
52.0,967,56097.297103
45.0,346,56101.238182
65.0,82,56102.08926
65.0,142,56103.546063
47.0,789,56299.390983
44.0,111,56300.541915
70.0,138,56302.02805
45.0,202,56304.289662
60.0,340,56308.08134
58.0,166,56310.067517
52.0,530,56315.954763
45.0,948,56507.292279
64.0,288,56510.613003
45.0,226,56513.27133
65.0,132,56514.716918
65.0,116,56516.059918
61.0,75,56517.046012
57.0,90,56518.065037
90.0,180,56520.164593
62.0,148,56701.233922
58.0,313,56704.682673
70.0,166,56706.384781
50.0,166,56708.10876
62.0,227,56710.562261
52.0,124,56711.925138
53.0,956,56902.770627
60.0,191,56904.990137
75.0,227,56907.66049
45.0,142,56909.127369
55.0,118,56910.3381
63.0,702,56917.904945
65.0,532,56923.879704
72.0,369,57095.526873
60.0,288,57099.352915
42.0,202,57101.929198
108.0,233,57104.919881
48.0,1087,57291.81813
47.0,137,57294.17431
87.0,104,57296.157111
86.0,159,57298.946436
70.0,464,57306.560308
50.0,941,57322.471492
70.0,193,57325.630153
70.0,291,57510.268868
55.0,217,57512.844939
37.0,440,57517.550738
90.0,487,57522.992266
75.0,195,57525.085427
70.0,89,57526.012523
50.0,559,57701.152361
85.0,183,57703.243555
78.0,73,57704.018812
75.0,251,57706.575853
53.0,82,57707.464526
78.0,89,57708.411584
72.0,189,57710.298983
89.0,125,57711.854483
70.0,145,57713.353414
70.0,157,57715.002381
45.0,152,57716.710315
50.0,80,57717.525916
60.0,234,57719.956002
48.0,115,57895.448051
79.0,430,57900.935828
77.0,86,57901.939786
45.0,267,57904.739103
57.0,136,57906.253217
86.0,218,57908.789377
70.0,118,57910.014933
65.0,113,57911.183314
80.0,73,57911.930956
76.0,208,57914.13802
60.0,114,57915.330714
63.0,151,57916.951696
75.0,142,58103.049204
58.0,74,58103.79892
48.0,107,58104.888777
55.0,67,58105.592847
40.0,323,58109.12887
61.0,266,58111.980006
72.0,433,58116.842186
50.0,179,58118.776035
80.0,151,58120.415333
65.0,104,58121.544392
70.0,158,58123.341136
59.0,260,58294.736954
73.0,111,58295.927256
33.0,502,58300.974286
40.0,370,58305.134815
69.0,330,58308.487848
70.0,105,58309.582632
43.0,219,58311.930328
70.0,109,58313.084898
70.0,106,58314.1983
68.0,333,58506.151637
80.0,100,58507.561803
45.0,336,58511.519356
85.0,101,58512.586023
60.0,168,58514.631297
65.0,95,58515.62634
85.0,133,58517.015558
67.0,211,58519.239103
65.0,281,58522.08768
52.0,154,58523.828876
63.0,386,58695.779497
60.0,140,58697.74957
50.0,197,58699.978742
98.0,69,58700.725234
25.0,232,58703.198539
85.0,77,58704.167583
80.0,165,58705.923612
62.0,144,58707.509637
70.0,141,58709.054469
52.0,217,58711.444981
85.0,61,58712.091137
87.0,325,58715.688949
90.0,105,58883.419551
55.0,201,58885.969434
67.0,642,58894.32204
80.0,137,58895.811702
57.0,118,58896.986447
55.0,117,58898.207478
58.0,170,58900.010894
48.0,191,58902.19941
40.0,329,58906.132099
100.0,141,58907.690114
60.0,107,59074.827309
80.0,112,59076.180549
67.0,75,59077.090527
55.0,147,59079.295574
75.0,724,59088.785853
60.0,146,59090.612538
60.0,216,59093.541883
45.0,974,59285.764155
60.0,274,59289.286294
72.0,1720,59481.186549
60.0,147,59482.884083
53.0,226,59485.751838
68.0,91,59486.744519
51.0,104,59487.937098
70.0,169,59489.951495
45.0,69,59490.784387
67.0,370,59495.437292
73.0,92,59496.599194
70.0,108,59498.187476
75.0,193,59500.836953
52.0,317,59676.406004
47.0,147,59677.890716
60.0,157,59679.529527
63.0,173,59681.559225
55.0,89,59682.463621
75.0,171,59684.281898
65.0,76,59685.096505
70.0,114,59686.226624
60.0,829,59695.129187
60.0,136,59881.166264
60.0,377,59885.373634
50.0,107,59886.51682
63.0,187,59888.789378
52.0,859,59898.362908
55.0,488,60081.311321
55.0,106,60082.523537
62.0,113,60083.870845
69.0,164,60085.593857
75.0,139,60087.271728
45.0,61,60087.915535
60.0,351,60091.645775
65.0,85,60092.526556
57.0,81,60093.364211
75.0,129,60094.743997
88.0,115,60095.929344
69.0,129,60097.284704
65.0,614,60272.708599
55.0,122,60274.060745
60.0,147,60275.680371
73.0,125,60277.019112
65.0,131,60278.725913
82.0,319,60282.320538
55.0,113,60283.565532
86.0,343,60287.448205
47.0,1401,60471.809922
45.0,732,60479.764319
58.0,72,60480.519646
55.0,214,60482.851256
60.0,157,60484.576422
75.0,62,60485.239775
80.0,113,60674.59195
75.0,167,60676.459888
70.0,199,60678.982114
45.0,198,60681.31619
65.0,87,60682.317249
60.0,94,60683.402102
61.0,285,60686.753782
58.0,643,60694.746313
50.0,211,60697.188783
42.0,417,60876.662421
44.0,141,60878.410004
60.0,122,60879.763725
50.0,562,60885.813873
57.0,147,60887.359688
70.0,112,60888.766886
35.0,546,60894.508728
58.0,413,61069.11351
67.0,98,61070.672229
70.0,108,61072.122212
64.0,85,61073.353153
65.0,243,61077.260051
55.0,257,61080.959456
55.0,146,61082.999406
47.0,184,61085.481444
55.0,412,61091.042016
70.0,199,61093.570334
65.0,128,61274.682618
40.0,742,61283.49419
50.0,111,61284.859883
47.0,249,61287.816286
45.0,137,61289.593525
35.0,117,61290.96114
60.0,284,61294.092704
44.0,264,61296.968723
48.0,405,61482.274662
45.0,223,61485.171397
50.0,383,61490.04068
73.0,280,61493.772817
87.0,225,61496.478313
55.0,170,61498.478447
57.0,406,61676.487683
52.0,148,61678.521883
54.0,409,61683.481071
57.0,150,61685.082367
55.0,131,61686.474265
60.0,158,61688.170024
65.0,678,61695.389927
50.0,102,61696.384533
55.0,609,61870.608597
65.0,372,61874.628057
32.0,720,61882.368052
53.0,76,61883.140218
55.0,254,61885.715976
82.0,85,61886.604637
67.0,256,62076.387209
75.0,100,62077.705036
47.0,1039,62089.171956
65.0,272,62092.077328
60.0,201,62094.194389
83.0,520,62285.825805
70.0,122,62287.157292
45.0,714,62295.438796
47.0,86,62296.710536
50.0,323,62300.191366
30.0,237,62302.658333
55.0,139,62304.106107
60.0,255,62306.789682
78.0,269,62491.38951
60.0,114,62492.679588
50.0,108,62493.997845
45.0,181,62495.976138
68.0,136,62497.567113
62.0,92,62498.660897
53.0,102,62499.9461
40.0,152,62501.906922
53.0,153,62503.687166
55.0,215,62506.121473
95.0,147,62507.671711
50.0,853,62690.264931
55.0,431,62694.999248
39.0,94,62696.235653
37.0,529,62701.820442
80.0,311,62704.961693
60.0,100,62706.004532
67.0,176,62874.375381
68.0,196,62876.639731
50.0,138,62878.276339
65.0,136,62879.883012
83.0,81,62880.956602
67.0,285,62884.880955
63.0,125,62887.010011
60.0,215,62890.185836
42.0,65,62891.094974
50.0,187,62894.04736
60.0,138,62896.340108
57.0,293,62900.617427
58.0,262,63088.452762
33.0,205,63091.879627
50.0,233,63095.462815
70.0,231,63098.92523
58.0,177,63101.740972
38.0,310,63106.990633
48.0,76,63108.277819
40.0,368,63114.339602
80.0,466,63301.020453
57.0,146,63302.857752
55.0,385,63307.676993
65.0,149,63309.946657
40.0,170,63312.099532
44.0,246,63314.857024
40.0,2000,63515.013588
60.0,118,63516.258528
52.0,185,63518.111905
63.0,98,63519.065264
60.0,74,63519.806461
70.0,199,63522.132883
68.0,161,63523.753792
68.0,88,63709.35627
55.0,138,63710.940706
60.0,210,63713.307217
75.0,242,63716.027547
45.0,132,63718.054578
48.0,107,63719.380624
55.0,159,63721.037605
50.0,137,63722.518133
57.0,407,63726.948498
72.0,126,63728.523093
63.0,109,63729.681749
50.0,137,63731.066961
62.0,99,63912.222736
75.0,753,63920.981677
82.0,161,63922.757635
60.0,126,63924.142349
57.0,109,63925.406137
45.0,112,63926.639313
57.0,116,63927.881348
80.0,209,63930.089195
60.0,282,63933.226421
59.0,476,64117.771307
60.0,106,64118.952836
60.0,79,64119.794521
75.0,359,64124.190554
48.0,500,64129.920138
58.0,137,64131.499673
70.0,344,64135.923204
55.0,521,64312.663748
47.0,169,64314.533915
63.0,96,64315.784973
85.0,59,64316.435605
58.0,160,64318.117623
52.0,409,64322.38201
73.0,160,64324.117259
57.0,463,64328.989913
48.0,154,64330.488734
50.0,193,64500.618545
75.0,104,64502.012548
63.0,173,64504.43338
47.0,56,64505.164366
60.0,550,64511.604154
43.0,2000,64701.127332
80.0,129,64702.482805
65.0,89,64703.448281
90.0,157,64705.0773
78.0,281,64708.523314
52.0,211,64710.814334
65.0,119,64712.044102
68.0,200,64881.344391
58.0,130,64883.113752
70.0,237,64886.548041
73.0,104,64887.85483
63.0,396,64892.488333
35.0,437,64897.018056
35.0,69,64897.971562
53.0,102,64899.07217
65.0,103,64900.210231
55.0,155,64901.890961
65.0,129,64903.355546
50.0,124,65073.45626
37.0,254,65077.30122
75.0,282,65081.954821
70.0,102,65083.543522
40.0,206,65086.694088
50.0,266,65090.506115
57.0,71,65091.491498
65.0,91,65092.780963
40.0,306,65097.173057
75.0,104,65098.363735
80.0,116,65099.81442
85.0,268,65279.471375
53.0,558,65286.13421
75.0,71,65286.873934
60.0,191,65289.044973
50.0,130,65290.510564
56.0,220,65293.083478
32.0,780,65302.15465
70.0,281,65488.159176
55.0,362,65493.639205
70.0,203,65496.791993
65.0,97,65498.3468
43.0,132,65500.259131
68.0,166,65502.674703
65.0,187,65505.883108
60.0,248,65509.79864
70.0,173,65512.340554
52.0,152,65514.179894
65.0,126,65689.379511
43.0,539,65696.518292
75.0,125,65697.980644
59.0,198,65700.422775
70.0,114,65701.689759
60.0,587,65708.416663
73.0,467,65881.658046
58.0,326,65885.605183
82.0,321,65889.366862
39.0,118,65890.735067
38.0,267,65893.859476
70.0,170,65896.02255
57.0,84,65896.984116
70.0,78,65897.839956
83.0,108,65899.232102
20.0,823,66097.221346
63.0,116,66098.480922
60.0,98,66099.602386
53.0,222,66101.99542
50.0,596,66108.654103
63.0,292,66111.778524
70.0,126,66113.047706
48.0,295,66116.108979
90.0,123,66283.412143
55.0,287,66286.685499
45.0,223,66289.580383
65.0,223,66292.461612
40.0,258,66295.557727
52.0,250,66298.849918
65.0,289,66301.90661
75.0,221,66304.247284
50.0,79,66305.061657
69.0,132,66306.427702
85.0,121,66474.631259
70.0,98,66475.815426
50.0,370,66480.469069
95.0,522,66486.68484
68.0,105,66488.055345
63.0,181,66490.115626
50.0,200,66492.21904
55.0,403,66496.618132
58.0,87,66679.306867
68.0,72,66680.30641
60.0,166,66682.399931
75.0,259,66685.468825
58.0,291,66688.72075
72.0,474,66694.438111
69.0,123,66695.998222
34.0,254,66699.015362
68.0,54,66699.558496
43.0,397,66886.292087
52.0,197,66888.401676
35.0,209,66890.674549
47.0,160,66892.448045
45.0,399,66896.979797
63.0,436,66902.159837
52.0,161,66903.959872
48.0,546,67087.667776
73.0,1949,67297.220726
70.0,222,67300.225762
65.0,379,67304.196146
95.0,1569,67506.678762
45.0,120,67507.967999
63.0,159,67509.679088
40.0,140,67511.124829
85.0,240,67513.808479
70.0,249,67516.31843
65.0,81,67517.128814
75.0,136,67518.465293
62.0,185,67520.222335
55.0,93,67521.142897
58.0,172,67522.815063
62.0,232,67525.31963
45.0,176,67692.653571
94.0,65,67693.368683
65.0,356,67697.584597
46.0,70,67698.514575
70.0,279,67702.82396
54.0,465,67708.706021
39.0,163,67710.593586
59.0,276,67714.078737
50.0,144,67715.781978
55.0,131,67717.297682
55.0,153,67890.729122
55.0,109,67892.179483
57.0,342,67896.232896
67.0,447,67901.601909
70.0,186,67903.698983
59.0,286,67906.849237
74.0,125,67908.356702
43.0,76,67909.350702
60.0,213,67911.638928
45.0,226,68095.191982
55.0,341,68099.481163
60.0,72,68100.441886
75.0,202,68103.022188
65.0,205,68105.217673
80.0,223,68107.727755
67.0,143,68109.754746
67.0,178,68112.283823
65.0,88,68113.431374
60.0,87,68114.846183
83.0,112,68116.207323
80.0,118,68117.495736
68.0,116,68118.823579
37.0,231,68296.226071
52.0,87,68297.43215
62.0,275,68301.268096
83.0,226,68304.845581
55.0,677,68314.364033
62.0,172,68317.017537
40.0,178,68319.597292
60.0,96,68321.051542
70.0,81,68322.306695
87.0,149,68506.038024
63.0,126,68507.597825
95.0,90,68508.708707
60.0,176,68510.744548
57.0,222,68513.659329
65.0,138,68515.291251
60.0,240,68517.86341
57.0,429,68522.506368
60.0,143,68524.301259
55.0,970,68713.818193
42.0,113,68715.338704
45.0,200,68717.712146
60.0,99,68718.770862
29.0,188,68721.230206
65.0,470,68727.697182
78.0,103,68729.11804
42.0,212,68731.789273
70.0,119,68903.520554
50.0,269,68907.111329
70.0,132,68908.588069
55.0,225,68911.474745
67.0,114,68912.724511
70.0,222,68915.238159
60.0,78,68916.318099
51.0,93,68917.670527
70.0,191,68920.432882
52.0,250,68924.235113
52.0,410,68929.713064
63.0,121,69113.286964
45.0,92,69114.362953
40.0,717,69123.008708
60.0,124,69124.264892
55.0,146,69125.728539
45.0,202,69127.972067
60.0,110,69129.582665
73.0,250,69132.592854
56.0,257,69135.48549
60.0,162,69310.13987
55.0,115,69311.440307
56.0,221,69314.294744
85.0,127,69315.876943
58.0,183,69318.251625
65.0,88,69319.467482
77.0,228,69322.704769
65.0,94,69324.143533
52.0,200,69327.306152
83.0,222,69330.193212
67.0,118,69331.545291
55.0,137,69333.140094
45.0,82,69334.100979
52.0,496,69519.296213
50.0,150,69521.110172
52.0,518,69527.850161
75.0,247,69530.80948
75.0,119,69532.449288
58.0,233,69535.110462
50.0,412,69539.799381
42.0,262,69716.938748
50.0,238,69720.589576
60.0,297,69724.186426
70.0,117,69725.552104
55.0,236,69728.205514
55.0,118,69729.626496
57.0,163,69731.739774
60.0,146,69733.298589
48.0,242,69735.793608
65.0,97,69736.793578
63.0,164,69738.544287
57.0,112,69927.265156
60.0,847,69938.523208
45.0,198,69940.68386
80.0,108,69942.018023
58.0,336,69945.549371
62.0,604,70214.358508
78.0,324,70217.989171
90.0,147,70219.508658
56.0,112,70220.622798
55.0,184,70222.503015
85.0,71,70223.17473
69.0,230,70225.65628
42.0,243,70228.060813
63.0,87,70228.987354
65.0,529,70443.34298
68.0,111,70444.76008
37.0,129,70446.163179
43.0,230,70448.611432
53.0,158,70450.687922
75.0,64,70451.596946
57.0,93,70452.641411
60.0,1914,70650.034961
45.0,125,70651.547812
60.0,162,70653.490384
55.0,126,70655.15617
55.0,207,70657.420696
77.0,175,70659.308315
32.0,108,70660.439525
60.0,139,70661.905883
55.0,131,70663.301398
50.0,214,70849.302314
33.0,150,70850.928467
65.0,143,70852.603489
60.0,396,70857.852847
57.0,125,70859.228582
68.0,101,70860.356769
40.0,122,70862.173965
55.0,99,70863.335872
40.0,269,70866.722672
55.0,78,70867.645309
72.0,359,70872.439013
45.0,170,70875.159933
65.0,262,71058.05184
35.0,795,71066.96588
66.0,79,71067.779106
45.0,78,71068.614983
60.0,115,71069.805877
80.0,855,71263.18136
52.0,79,71264.193533
78.0,481,71269.784457
20.0,81,71270.68857
48.0,94,71271.805176
40.0,130,71273.572875
60.0,164,71275.606612
65.0,190,71277.731854
75.0,100,71278.760192
80.0,237,71281.420285
68.0,301,71284.942203
63.0,359,71464.043521
55.0,250,71467.349474
80.0,152,71468.983099
80.0,176,71471.46633
65.0,178,71473.420437
45.0,127,71474.782481
60.0,158,71476.384972
76.0,192,71478.441448
44.0,139,71479.883868
70.0,88,71480.85905
65.0,569,71665.608334
60.0,71,71666.478605
70.0,359,71670.991741
65.0,158,71673.133584
55.0,136,71674.727366
39.0,53,71675.326601
58.0,158,71677.113015
75.0,268,71679.952751
72.0,184,71681.912124
95.0,68,71682.599827
70.0,142,71684.322318
60.0,177,71870.10869
66.0,331,71874.003666
40.0,82,71875.05034
65.0,123,71876.640641
40.0,116,71878.229299
60.0,252,71881.63072
67.0,136,71883.174572
55.0,443,71888.055769
59.0,327,71892.365858
50.0,68,71893.080453
54.0,147,71894.649049
43.0,254,72073.133868
58.0,163,72074.904705
62.0,164,72076.54521
75.0,89,72077.487993
50.0,117,72078.99682
26.0,899,72088.877109
60.0,220,72091.485422
60.0,216,72276.616814
58.0,156,72278.263647
62.0,229,72281.210145
55.0,148,72282.901069
83.0,87,72283.920503
57.0,610,72291.104835
70.0,82,72292.119582
58.0,304,72295.54465
90.0,111,72297.034828
86.0,295,72486.946916
60.0,121,72488.319957
65.0,98,72489.44363
42.0,117,72490.774224
70.0,180,72492.817562
75.0,295,72496.470129
40.0,140,72498.524546
63.0,156,72500.182726
45.0,131,72501.642116
78.0,131,72503.014883
52.0,396,72507.606382
65.0,152,72509.136761
80.0,86,72510.030043
45.0,402,72706.960985
52.0,374,72711.558735
42.0,108,72712.75851
62.0,265,72715.551579
80.0,109,72716.720685
54.0,138,72718.122274
53.0,68,72718.821675
60.0,118,72720.080404
45.0,342,72723.8577
41.0,161,72903.50729
55.0,125,72904.974474
65.0,217,72907.815109
70.0,122,72909.741581
40.0,226,72913.654942
65.0,202,72917.023759
53.0,102,72918.718643
60.0,136,72921.012509
42.0,543,72930.151017
60.0,178,72933.04347
58.0,155,72935.422063
46.0,149,73125.580178
60.0,87,73126.587667
65.0,436,73131.505854
60.0,125,73132.912405
55.0,112,73134.131906
95.0,92,73135.076191
35.0,261,73137.8233
65.0,674,73145.65595
70.0,147,73321.227219
65.0,508,73329.219336
55.0,418,73335.521628
65.0,156,73337.784979
67.0,179,73340.43276
42.0,120,73342.12909
45.0,151,73344.685897
55.0,189,73347.026911
70.0,112,73348.62974
33.0,359,73537.982632
70.0,78,73538.959769
80.0,104,73540.116303
75.0,97,73541.419986
60.0,139,73542.950695
60.0,202,73545.220936
55.0,97,73546.240739
57.0,108,73547.389981
28.0,60,73548.012753
67.0,301,73551.209913
53.0,131,73552.8408
75.0,120,73554.092746
75.0,116,73555.298734
47.0,107,73556.456162
65.0,163,73558.253614
72.0,210,73741.915587
65.0,116,73743.16172
58.0,160,73745.119763
60.0,121,73746.39323
63.0,122,73747.608578
65.0,374,73751.382813
60.0,177,73753.15159
68.0,98,73754.13234
55.0,95,73755.369875
50.0,334,73758.681848
58.0,229,73760.976375
65.0,1585,73974.160829
70.0,294,73977.285915
65.0,304,74151.17871
60.0,91,74152.327861
55.0,257,74155.515062
70.0,123,74156.803993
51.0,279,74159.754844
67.0,80,74160.588388
63.0,93,74161.568902
40.0,229,74164.039659
30.0,812,74172.579832
47.0,127,74362.154356
55.0,200,74364.445786
57.0,166,74366.320633
60.0,136,74367.79461
78.0,475,74372.665893
55.0,746,74380.737543
85.0,198,74382.839946
61.0,189,74552.73502
85.0,160,74554.511382
69.0,113,74555.764793
60.0,330,74559.697754
45.0,426,74564.697226
45.0,368,74568.852156
55.0,115,74570.06145
70.0,141,74571.559788
69.0,118,74572.75321
45.0,243,74746.078681
62.0,708,74754.265177
66.0,408,74759.148028
55.0,108,74760.249211
52.0,207,74762.436774
70.0,136,74763.833941
40.0,101,74764.862978
57.0,100,74765.897591
78.0,135,74767.289184
43.0,139,74957.472562
58.0,219,74960.21697
37.0,138,74962.215939
57.0,112,74963.846312
55.0,153,74966.322204
55.0,199,74969.382499
45.0,273,74973.236144
60.0,109,74974.595151
57.0,113,74975.986766
40.0,157,74978.073707
42.0,227,74981.277513
62.0,198,74984.21304
52.0,79,75192.640606
40.0,53,75193.184203
62.0,117,75194.366802
65.0,108,75195.375838
73.0,120,75196.513452
50.0,248,75198.793848
79.0,178,75200.44523
55.0,170,75202.265704
55.0,114,75203.415896
90.0,164,75205.081044
72.0,92,75205.955684
42.0,129,75207.154297
63.0,119,75208.264428
50.0,126,75209.435356
32.0,103,75210.385406
57.0,110,75211.411524
45.0,162,75413.138917
50.0,528,75418.153119
75.0,152,75419.748487
45.0,94,75420.620402
70.0,157,75422.383503
55.0,347,75425.80353
68.0,138,75427.187751
74.0,255,75429.697676
65.0,152,75431.131242
53.0,105,75432.353146
47.0,102,75625.210377
45.0,175,75627.366453
50.0,348,75631.660992
57.0,114,75633.281126
70.0,257,75637.068153
61.0,187,75639.448608
65.0,114,75641.132816
75.0,202,75643.994544
75.0,141,75646.056973
55.0,75,75647.090536
46.0,432,75847.106649
60.0,122,75848.548086
42.0,74,75849.383652
57.0,212,75852.577497
50.0,238,75856.116598
70.0,225,75858.944864
53.0,218,75861.41218
35.0,118,75862.664982
55.0,83,75863.549288
50.0,140,75865.097283
80.0,99,75866.153148
55.0,536,76091.79994
67.0,129,76093.113165
48.0,567,76098.656878
42.0,183,76100.683412
60.0,84,76101.530214
60.0,79,76102.331606
41.0,198,76104.573133
77.0,157,76106.091211
70.0,130,76107.477616
65.0,153,76109.053555
72.0,83,76110.175741
50.0,190,76399.145016
50.0,479,76403.818449
60.0,306,76407.279157
73.0,113,76408.457147
70.0,99,76409.418113
67.0,129,76410.627794
52.0,128,76411.823518
30.0,292,76414.665256
45.0,465,76419.460877
50.0,87,76723.084211
60.0,126,76724.29702
75.0,117,76725.433219
45.0,294,76728.222753
50.0,131,76729.733515
45.0,104,76730.721741
50.0,1308,77043.191014
50.0,85,77044.12249
63.0,333,77047.408924
74.0,172,77049.345871
70.0,100,77050.348472
65.0,151,77051.774607
37.0,71,77052.441836
55.0,217,77054.467156
60.0,306,77057.439457
40.0,94,77058.315793
70.0,95,77059.466819
59.0,87,77060.306825
55.0,72,77061.003902
58.0,103,77061.993047
80.0,113,77348.393681
78.0,135,77349.730386
87.0,101,77350.687306
60.0,102,77351.663047
50.0,615,77357.788388
50.0,274,77360.468375
45.0,133,77361.740275
57.0,101,77362.68473
60.0,155,77364.395463
62.0,202,77366.330508
70.0,402,77655.319371
65.0,1518,77670.195786
53.0,352,77889.496295
70.0,439,77893.66357
77.0,111,77894.980227
60.0,218,77897.106941
50.0,297,77899.99368
55.0,154,77901.433467
60.0,53,77901.91921
63.0,107,77902.900247
42.0,144,77904.48969
66.0,295,77907.267067
67.0,185,77908.986359
55.0,67,78102.62964
53.0,1239,78114.96345
70.0,268,78117.873045
55.0,109,78118.98221
60.0,73,78119.683218
55.0,112,78120.768033
65.0,104,78121.779104
60.0,156,78305.632518
43.0,198,78307.710964
37.0,75,78308.457292
70.0,121,78309.909495
53.0,210,78311.983304
70.0,74,78312.714284
69.0,282,78315.474521
65.0,93,78316.385981
75.0,267,78319.193495
65.0,123,78320.623847
78.0,96,78321.535734
65.0,94,78322.438458
45.0,213,78324.419928
65.0,105,78325.390645
60.0,111,78509.066338
67.0,135,78510.466044
71.0,153,78512.320852
43.0,128,78513.591588
45.0,242,78515.9771
38.0,304,78518.890394
65.0,393,78522.923649
70.0,289,78525.689839
50.0,59,78526.272839
90.0,153,78527.82138
55.0,80,78528.562313
54.0,232,78718.150961
47.0,667,78724.839997
55.0,76,78725.554785
75.0,115,78726.713127
57.0,76,78727.471622
65.0,202,78729.635996
60.0,73,78730.351507
49.0,278,78733.257888
45.0,175,78734.964384
55.0,78,78735.780389
65.0,432,78922.961998
78.0,89,78923.81187
80.0,173,78925.451099
50.0,193,78927.310675
35.0,88,78928.129749
60.0,301,78930.990284
55.0,360,78934.678482
55.0,121,78935.828522
65.0,126,78937.076489
50.0,114,78938.185923
41.0,235,79122.591975
35.0,2000,79327.194595
14.0,79,79327.988117
70.0,136,79329.630465
70.0,139,79331.017071
75.0,216,79333.152208
45.0,66,79333.797707
65.0,129,79335.063294
75.0,88,79335.92589
53.0,263,79338.389244
65.0,88,79339.442014
43.0,235,79341.724448
52.0,125,79342.969039
33.0,71,79343.690526
30.0,53,79344.201466
50.0,183,79345.983492
60.0,102,79347.077023
58.0,97,79531.998935
48.0,100,79533.246218
62.0,68,79533.910928
57.0,373,79537.60217
55.0,144,79539.014278
65.0,149,79540.408913
55.0,244,79543.018424
45.0,129,79544.226915
97.0,363,79547.677621
53.0,537,79744.965658
55.0,128,79746.278867
80.0,119,79747.466498
45.0,127,79748.68683
70.0,178,79750.377234
60.0,155,79751.876281
45.0,103,79752.860966
67.0,336,79756.389444
50.0,98,79757.286235
55.0,139,79758.56822
50.0,614,79946.989753
26.0,103,79948.013369
65.0,240,79950.418696
58.0,191,79952.332388
60.0,199,79954.273472
70.0,104,79955.292576
55.0,340,79958.805938
60.0,211,79960.864137
45.0,174,79962.478418
65.0,116,79963.544415
45.0,150,79964.942255
45.0,442,80152.19799
75.0,309,80155.223991
51.0,443,80159.786226
98.0,100,80160.947404
63.0,496,80165.720384
75.0,175,80167.440535
67.0,168,80169.019773
54.0,100,80352.239007
57.0,78,80353.117288
60.0,108,80354.211112
60.0,80,80355.006511
42.0,411,80358.941228
50.0,168,80360.577641
65.0,96,80361.742383
60.0,112,80362.786197
65.0,225,80364.979422
50.0,334,80368.282837
57.0,108,80369.297452
70.0,114,80370.476004
47.0,1064,80571.735073
60.0,92,80572.865716
57.0,80,80573.61456
45.0,448,80577.986802
60.0,110,80579.024377
78.0,94,80579.912581
63.0,159,80581.415982
58.0,300,80781.337999
85.0,86,80782.168314
65.0,83,80782.969784
45.0,292,80785.794461
60.0,282,80788.739154
71.0,288,80791.499111
55.0,369,80795.072042
55.0,705,81016.202222
90.0,114,81017.311158
31.0,316,81020.369476
62.0,104,81021.382294
71.0,1034,81031.393021
43.0,149,81033.060999
65.0,105,81034.043973
60.0,162,81245.669661
67.0,193,81247.541245
42.0,129,81248.731579
55.0,58,81249.552037
50.0,514,81254.69318
57.0,202,81256.575405
52.0,632,81263.278411
70.0,360,81521.830762
62.0,116,81523.024491
53.0,165,81524.576882
60.0,138,81526.006925
62.0,109,81527.007294
65.0,348,81530.578809
42.0,188,81532.357771
79.0,196,81534.709161
45.0,105,81535.694338
77.0,232,81538.270964
