#{"t_start": 1675347725.813499, "env_id": "pushing-turtle-v0"}
r,l,t
53.0,160,51320.341232
58.0,180,51322.304058
45.0,89,51323.258207
65.0,242,51326.113917
75.0,65,51326.812648
23.0,99,51327.852529
55.0,148,51495.14012
55.0,627,51502.834199
33.0,81,51503.663213
58.0,81,51504.52755
62.0,68,51505.267267
65.0,229,51507.648359
82.0,498,51513.652977
55.0,487,51690.077437
50.0,326,51694.13085
57.0,98,51695.449446
75.0,371,51699.472517
53.0,76,51700.234472
65.0,224,51702.603238
91.0,144,51704.143209
80.0,136,51705.624631
35.0,351,51709.614677
50.0,232,51890.646866
70.0,477,51896.190587
75.0,159,51897.819997
80.0,105,51898.887234
85.0,292,51901.914145
53.0,197,51903.912086
45.0,184,51905.77306
70.0,237,51908.380439
55.0,166,51910.049755
58.0,144,51911.508606
50.0,1237,52091.997754
68.0,620,52098.691188
60.0,217,52101.033506
80.0,128,52273.211598
62.0,101,52274.512416
55.0,235,52277.963383
47.0,1609,52472.047918
57.0,68,52473.166696
62.0,218,52476.917281
75.0,144,52479.548381
53.0,409,52486.434717
42.0,267,52490.414052
60.0,177,52493.233245
64.0,112,52495.22574
67.0,153,52497.645279
63.0,169,52500.082935
75.0,196,52502.824828
55.0,447,52687.299875
63.0,679,52694.737825
70.0,185,52696.710914
65.0,197,52699.149502
42.0,466,52703.963136
65.0,143,52705.446002
75.0,1542,52899.661755
53.0,177,52901.549242
52.0,448,53072.062905
65.0,166,53074.147584
40.0,380,53078.624801
55.0,494,53084.901107
70.0,320,53089.135876
67.0,178,53091.299426
68.0,186,53093.368149
78.0,79,53094.247204
55.0,331,53263.831981
60.0,283,53267.271355
60.0,195,53269.696337
50.0,408,53274.453503
50.0,87,53275.497032
47.0,630,53282.812836
55.0,107,53283.892407
33.0,272,53458.901112
55.0,205,53461.664542
53.0,88,53462.738887
70.0,112,53464.049715
85.0,386,53468.590169
55.0,396,53473.146651
60.0,311,53477.134289
40.0,56,53477.910319
60.0,211,53480.568375
55.0,585,53660.990984
50.0,144,53663.090944
59.0,356,53667.823513
38.0,414,53673.32533
50.0,90,53674.471498
65.0,209,53676.937234
60.0,148,53678.824583
51.0,514,53858.628876
65.0,84,53860.023066
58.0,253,53864.193919
52.0,472,53871.478459
23.0,465,53878.64932
55.0,198,53881.605955
80.0,97,53882.946897
68.0,296,54071.605248
55.0,108,54072.961856
55.0,316,54076.772842
57.0,117,54078.124464
58.0,216,54080.640365
71.0,137,54082.252938
55.0,722,54091.577547
52.0,87,54092.499199
42.0,413,54269.890169
72.0,293,54274.427825
55.0,141,54276.30788
75.0,371,54281.675657
58.0,210,54284.303981
55.0,219,54287.140538
68.0,60,54287.943842
70.0,123,54289.653251
54.0,92,54290.85303
55.0,295,54295.310012
50.0,215,54473.831259
70.0,947,54485.551762
90.0,271,54488.417786
65.0,587,54494.725268
75.0,394,54665.661135
40.0,125,54667.103003
73.0,118,54668.406623
63.0,106,54669.522855
45.0,198,54671.677236
47.0,395,54676.10412
55.0,177,54677.8783
80.0,244,54680.456284
105.0,183,54682.486401
50.0,109,54684.073373
63.0,567,54862.130875
55.0,767,54870.876047
50.0,135,54872.384727
55.0,84,54873.355677
60.0,250,54876.032331
55.0,130,54877.441916
60.0,217,54880.135073
50.0,193,55063.004897
48.0,302,55066.474165
55.0,118,55067.755061
50.0,113,55068.93951
75.0,257,55071.930221
62.0,174,55073.727218
60.0,165,55075.425344
57.0,124,55076.707622
80.0,200,55078.91189
65.0,316,55082.402068
52.0,551,55271.591163
80.0,148,55273.849813
78.0,732,55282.588719
70.0,131,55284.03884
52.0,859,55471.999243
85.0,119,55473.403409
45.0,156,55475.10217
63.0,798,55484.981175
53.0,235,55487.834476
78.0,93,55488.96859
55.0,102,55490.342905
45.0,80,55491.229348
53.0,131,55492.652876
58.0,103,55493.779099
50.0,213,55669.677565
55.0,226,55672.259668
45.0,161,55674.112096
73.0,179,55676.505684
50.0,100,55677.618367
45.0,100,55678.660508
50.0,182,55680.632626
80.0,1472,55876.889275
72.0,158,55878.576914
60.0,120,55879.855507
87.0,237,55882.361273
90.0,211,55884.625124
45.0,389,55888.907423
62.0,395,56084.177433
47.0,123,56085.576728
65.0,56,56086.176392
50.0,1316,56100.992537
95.0,77,56101.791355
50.0,1125,56301.115969
65.0,160,56302.812413
92.0,150,56304.552393
48.0,117,56305.884475
80.0,267,56308.82622
75.0,215,56311.274221
63.0,80,56312.185306
57.0,178,56314.173208
65.0,138,56315.764524
40.0,2000,56519.304237
75.0,562,56704.991383
101.0,863,56714.194937
63.0,119,56715.773791
107.0,526,56721.722723
65.0,163,56903.536273
72.0,173,56905.439035
71.0,126,56907.053112
72.0,149,56908.607174
63.0,272,56911.421421
77.0,90,56912.358257
71.0,232,56914.81689
50.0,194,56917.094082
40.0,171,56918.828427
59.0,117,56920.157243
58.0,98,56921.211532
58.0,179,56923.322507
80.0,104,56924.456283
57.0,165,57093.602725
57.0,587,57101.219128
53.0,213,57103.924583
57.0,75,57104.904769
47.0,329,57109.637837
61.0,194,57112.112651
72.0,176,57114.227404
63.0,137,57116.035721
85.0,190,57118.870675
60.0,506,57299.666864
70.0,650,57310.149087
85.0,102,57312.012568
62.0,260,57316.213713
85.0,376,57322.887625
65.0,212,57507.078489
39.0,288,57510.824028
80.0,375,57514.946862
50.0,523,57520.884641
52.0,90,57521.833293
45.0,469,57526.7672
70.0,313,57698.894037
45.0,292,57702.538113
65.0,91,57703.564379
73.0,139,57705.016939
50.0,456,57709.725351
64.0,466,57714.757472
40.0,77,57715.666407
60.0,509,57895.223764
50.0,113,57896.858528
63.0,221,57899.549547
50.0,508,57905.207574
80.0,112,57906.456877
60.0,154,57908.290097
75.0,354,57911.989955
72.0,195,57914.044614
68.0,576,58104.702652
60.0,258,58107.419387
66.0,113,58108.711926
65.0,107,58109.905902
55.0,118,58111.125178
62.0,172,58112.98417
60.0,103,58114.335479
50.0,203,58116.47764
60.0,83,58117.362121
55.0,60,58118.009105
60.0,184,58119.970262
60.0,97,58121.08056
79.0,134,58122.584732
73.0,83,58123.493017
65.0,113,58124.83024
47.0,123,58294.64276
65.0,211,58296.879714
63.0,187,58298.752593
55.0,94,58299.675137
47.0,101,58300.651907
85.0,174,58302.520158
73.0,103,58303.614906
92.0,118,58305.085951
52.0,203,58307.183806
77.0,131,58308.479811
78.0,107,58309.594205
60.0,99,58310.609434
37.0,59,58311.269758
40.0,576,58505.613963
58.0,577,58512.665922
55.0,383,58516.944545
113.0,482,58521.934971
48.0,163,58523.757149
58.0,282,58694.152277
45.0,318,58698.558612
60.0,120,58699.872479
47.0,109,58701.066673
56.0,69,58701.799803
55.0,135,58703.240027
70.0,89,58704.328382
65.0,111,58705.503423
60.0,181,58707.487484
55.0,297,58710.787334
55.0,197,58712.854589
81.0,190,58714.809307
50.0,852,58892.42176
55.0,400,58896.866705
65.0,123,58898.148986
53.0,280,58901.173302
50.0,149,58902.860383
65.0,229,58905.698377
72.0,211,59073.940239
42.0,91,59074.988287
40.0,100,59076.183703
53.0,103,59077.460724
50.0,180,59080.089337
50.0,102,59081.34848
71.0,140,59083.197701
79.0,252,59086.664953
55.0,78,59087.678724
42.0,672,59096.511091
57.0,189,59099.066275
65.0,164,59280.638576
70.0,92,59281.840548
72.0,149,59283.722625
75.0,115,59285.180302
70.0,173,59287.411788
42.0,212,59290.33583
58.0,264,59294.091997
91.0,189,59296.639495
60.0,546,59303.414044
35.0,682,59481.497483
65.0,210,59483.97956
67.0,160,59486.0301
65.0,182,59488.076297
56.0,291,59491.576969
60.0,106,59492.873487
60.0,104,59494.201235
75.0,153,59496.149099
38.0,87,59497.463225
42.0,764,59678.41582
22.0,228,59681.072362
62.0,467,59685.91553
50.0,432,59690.512489
73.0,90,59691.401538
51.0,194,59693.6106
90.0,152,59695.214293
47.0,149,59881.383486
55.0,157,59883.162129
48.0,303,59886.46722
55.0,492,59892.065315
55.0,115,59893.341
70.0,175,59895.300559
50.0,131,59896.687834
55.0,106,59897.790722
60.0,407,59902.338651
88.0,112,60081.312887
62.0,147,60082.998015
42.0,870,60092.506886
65.0,191,60094.532413
53.0,246,60097.078911
60.0,325,60100.753919
65.0,128,60102.15586
60.0,93,60103.193338
55.0,435,60276.541951
50.0,167,60278.613569
65.0,420,60283.330832
50.0,225,60285.776553
60.0,89,60286.846212
73.0,180,60289.043621
70.0,468,60294.219576
44.0,342,60466.656641
58.0,713,60474.509643
55.0,368,60478.378508
45.0,161,60480.26343
60.0,168,60482.135146
75.0,399,60674.550182
70.0,270,60677.617002
90.0,1789,60873.931438
65.0,2000,60895.844573
55.0,144,61067.030852
62.0,912,61080.614112
55.0,140,61082.573257
68.0,167,61084.886333
50.0,149,61086.745555
62.0,805,61276.668606
47.0,235,61279.633747
57.0,770,61288.851501
65.0,230,61291.503236
55.0,131,61292.966118
62.0,158,61294.666332
52.0,284,61477.638627
60.0,511,61484.604672
65.0,140,61486.288453
73.0,246,61489.446779
61.0,113,61490.9429
43.0,2000,61688.109716
47.0,381,61692.214809
62.0,157,61693.931627
63.0,281,61696.74969
68.0,146,61698.240442
70.0,138,61866.964235
72.0,131,61868.72772
58.0,222,61871.294845
62.0,178,61873.280809
56.0,330,61876.729918
67.0,165,61878.451297
75.0,131,61879.972816
50.0,131,61881.381219
63.0,109,61882.519226
72.0,129,61883.813992
75.0,541,62076.528069
50.0,181,62078.763619
52.0,426,62083.372307
70.0,135,62084.814288
75.0,324,62088.542554
45.0,633,62095.210277
61.0,134,62096.607167
59.0,293,62285.897562
78.0,190,62288.051118
85.0,294,62291.467865
62.0,134,62292.987461
67.0,214,62295.458085
70.0,308,62299.175856
63.0,97,62300.179898
60.0,316,62303.472563
57.0,182,62305.358528
63.0,295,62490.252644
65.0,161,62491.95787
55.0,510,62497.833846
80.0,190,62500.393729
45.0,312,62503.985123
58.0,106,62505.212756
70.0,73,62506.00153
57.0,718,62686.920688
68.0,89,62688.049717
60.0,413,62692.636848
73.0,169,62694.484226
60.0,307,62697.953208
65.0,221,62700.320742
80.0,386,62704.227197
45.0,111,62705.385473
70.0,145,62707.114409
52.0,441,62878.448959
45.0,489,62884.87045
68.0,215,62888.367492
60.0,322,62893.095241
80.0,265,62897.414768
57.0,189,62899.984985
68.0,190,62902.754825
35.0,263,63091.072997
77.0,120,63093.03772
65.0,153,63095.355015
55.0,112,63097.102179
53.0,79,63098.267772
60.0,226,63101.764535
65.0,193,63104.945728
75.0,239,63109.072429
60.0,237,63112.976361
82.0,140,63115.242814
37.0,161,63118.005239
55.0,268,63301.308624
60.0,294,63304.950394
40.0,148,63306.805924
75.0,285,63310.845302
73.0,184,63313.06087
65.0,259,63315.983947
62.0,124,63317.620483
65.0,134,63319.199401
57.0,181,63321.469163
44.0,711,63506.354909
75.0,108,63507.584173
45.0,184,63509.59999
40.0,406,63514.489144
45.0,124,63515.758577
70.0,96,63516.738801
70.0,105,63517.769032
72.0,70,63518.50057
46.0,643,63710.043339
47.0,193,63712.197673
60.0,106,63713.437347
52.0,258,63716.32673
65.0,289,63720.20147
53.0,138,63721.626036
45.0,234,63724.185464
57.0,102,63725.357122
70.0,697,63913.095775
67.0,380,63917.353864
63.0,161,63919.230266
67.0,138,63921.005107
57.0,76,63921.820272
55.0,145,63923.424452
55.0,356,63927.392891
75.0,142,63928.915325
60.0,229,63931.49863
90.0,356,64114.426126
93.0,163,64116.330015
75.0,57,64116.972928
77.0,153,64118.731258
80.0,219,64121.381
55.0,69,64122.224842
63.0,82,64123.157306
57.0,217,64125.60021
55.0,95,64126.616008
83.0,124,64128.18271
45.0,148,64129.888516
80.0,208,64132.243589
32.0,168,64134.505686
55.0,169,64136.718497
60.0,131,64138.465847
57.0,164,64309.951992
62.0,420,64315.442274
90.0,166,64317.456721
70.0,158,64319.086249
60.0,159,64320.77136
28.0,296,64323.938086
60.0,81,64324.749334
61.0,106,64325.822007
35.0,88,64326.936391
80.0,121,64328.144632
70.0,116,64329.295744
80.0,122,64330.481673
37.0,264,64501.509101
75.0,437,64507.397059
76.0,568,64513.623038
57.0,98,64514.623029
53.0,89,64515.521707
52.0,391,64519.743011
45.0,424,64691.139774
50.0,112,64692.420323
60.0,183,64694.763629
75.0,104,64696.430915
48.0,330,64700.267969
65.0,121,64701.589659
54.0,231,64704.04488
72.0,260,64707.067445
57.0,127,64708.567203
67.0,254,64711.327027
68.0,396,64882.988572
55.0,439,64888.917151
70.0,120,64890.25482
60.0,131,64891.849029
72.0,170,64893.74136
50.0,98,64894.732112
52.0,170,64896.465868
66.0,307,64900.022719
60.0,358,64903.942923
50.0,304,65076.955681
67.0,600,65086.513901
60.0,101,65088.022808
67.0,197,65090.790102
63.0,147,65092.86333
40.0,238,65096.400403
60.0,818,65282.690886
60.0,98,65284.009268
37.0,2000,65490.206524
55.0,419,65496.610131
35.0,558,65505.318387
72.0,145,65507.566622
67.0,334,65512.628983
57.0,156,65514.523081
85.0,86,65515.67048
60.0,156,65691.544134
80.0,113,65693.285033
55.0,677,65701.275351
80.0,77,65702.085017
43.0,178,65704.03792
60.0,139,65705.833373
60.0,158,65707.600072
92.0,227,65710.052399
75.0,130,65711.396397
60.0,2000,65903.252451
50.0,139,65904.888556
67.0,138,66094.349733
75.0,85,66095.77642
45.0,126,66097.313759
62.0,329,66100.922777
52.0,329,66104.460012
52.0,138,66105.946937
50.0,1062,66283.15782
75.0,80,66284.227248
62.0,187,66286.383191
48.0,139,66288.110048
65.0,140,66290.012561
55.0,96,66291.195714
72.0,132,66292.928449
70.0,624,66300.533916
65.0,164,66302.248957
75.0,104,66303.392972
58.0,171,66305.123497
70.0,100,66306.146982
55.0,223,66475.515387
60.0,206,66478.222919
49.0,92,66479.388047
54.0,190,66481.481082
43.0,75,66482.343229
65.0,150,66484.202725
72.0,115,66485.502744
70.0,104,66486.868767
53.0,826,66496.145331
57.0,179,66679.920378
62.0,153,66681.951633
75.0,240,66684.786844
70.0,172,66686.740331
60.0,71,66687.52443
68.0,215,66689.943777
65.0,286,66693.472718
77.0,81,66694.440269
55.0,297,66698.170883
35.0,356,66701.977718
65.0,140,66885.963575
68.0,96,66886.973781
55.0,250,66889.699079
70.0,152,66891.316652
40.0,130,66892.753552
55.0,134,66894.198232
70.0,319,66897.911248
19.0,57,66898.515615
65.0,83,66899.457171
65.0,70,66900.271751
48.0,255,66903.426393
75.0,108,66904.587367
60.0,126,66905.979396
80.0,112,66907.164132
53.0,132,66908.731282
65.0,131,67087.818633
52.0,102,67089.321965
45.0,97,67090.715151
80.0,411,67096.667591
70.0,120,67098.306644
55.0,188,67100.768413
71.0,71,67101.634441
50.0,211,67104.315884
45.0,116,67105.628339
70.0,207,67108.088276
60.0,74,67109.124976
58.0,66,67110.165099
55.0,225,67113.96648
67.0,73,67297.576476
70.0,171,67299.892459
58.0,159,67301.682651
50.0,89,67302.620418
77.0,91,67303.550696
55.0,87,67304.428767
35.0,277,67307.916599
58.0,139,67309.606099
65.0,187,67311.878496
35.0,737,67320.590646
60.0,215,67506.750427
83.0,54,67507.346542
63.0,116,67508.5896
75.0,202,67510.747755
61.0,176,67512.559808
60.0,135,67514.131142
48.0,135,67515.459649
46.0,231,67517.809943
70.0,126,67519.030011
45.0,268,67521.626615
32.0,324,67525.034691
77.0,96,67525.986688
75.0,218,67693.832992
65.0,120,67695.115381
63.0,199,67697.556739
55.0,194,67700.372611
45.0,104,67702.199678
63.0,97,67703.414778
48.0,200,67706.025353
50.0,109,67707.402122
55.0,289,67710.810604
40.0,69,67711.64682
50.0,559,67889.959683
56.0,175,67892.27983
47.0,1047,67904.599543
65.0,89,67905.581941
65.0,84,67906.511246
73.0,252,67909.561605
50.0,140,67911.086627
72.0,80,67911.932036
45.0,136,68094.390099
75.0,101,68095.615555
65.0,135,68097.22784
70.0,122,68098.803075
65.0,152,68100.833441
58.0,154,68102.836305
65.0,357,68106.680936
65.0,107,68107.978703
75.0,143,68110.015262
88.0,229,68113.231503
55.0,103,68114.610752
50.0,153,68116.644117
46.0,632,68299.007368
55.0,650,68308.5117
63.0,157,68310.923095
72.0,258,68314.450741
47.0,137,68316.359443
58.0,166,68318.959956
70.0,179,68321.691883
42.0,91,68323.080494
40.0,168,68506.902109
40.0,1088,68519.705839
55.0,399,68524.281443
95.0,191,68526.232169
67.0,206,68528.491563
68.0,163,68708.117347
60.0,110,68709.754624
50.0,135,68711.527465
85.0,226,68714.560391
50.0,169,68716.671129
48.0,126,68718.153992
68.0,232,68720.980939
67.0,119,68722.634164
67.0,102,68724.048103
68.0,137,68725.953236
88.0,125,68727.671307
63.0,204,68730.338223
60.0,59,68731.015864
59.0,199,68903.862987
60.0,230,68906.958213
75.0,1940,69114.351886
60.0,223,69116.909293
63.0,193,69119.450178
83.0,217,69122.036256
70.0,236,69124.542663
35.0,327,69128.027816
55.0,108,69129.620653
52.0,208,69132.081395
60.0,85,69133.167807
55.0,249,69135.936134
50.0,123,69310.136532
50.0,183,69312.202395
55.0,136,69314.052072
70.0,480,69320.316942
68.0,99,69321.771458
50.0,169,69324.233796
68.0,91,69325.682134
55.0,528,69332.64737
63.0,139,69334.206301
75.0,103,69335.642645
59.0,251,69517.559189
66.0,183,69519.923017
70.0,200,69522.231363
57.0,208,69524.893273
62.0,123,69526.685347
65.0,194,69529.171454
50.0,303,69532.95323
30.0,200,69535.23246
75.0,165,69537.012265
70.0,91,69538.059792
75.0,213,69713.742351
56.0,324,69719.182429
55.0,87,69720.323896
60.0,238,69723.253196
53.0,196,69725.55119
60.0,252,69728.380514
95.0,171,69730.64534
67.0,267,69733.597821
55.0,208,69735.733602
40.0,484,69928.761105
65.0,196,69931.479341
43.0,535,69938.396955
53.0,258,69941.180508
67.0,113,69942.56889
77.0,73,69943.317743
57.0,191,69945.329565
65.0,130,69946.724436
62.0,164,69948.360904
47.0,150,69949.774671
40.0,224,70214.846849
60.0,150,70216.534779
50.0,1981,70446.264029
57.0,435,70451.515143
69.0,150,70453.16296
32.0,146,70454.756699
82.0,97,70455.748074
55.0,180,70458.225462
68.0,187,70460.282323
61.0,183,70462.273265
63.0,512,70642.676515
70.0,782,70652.689232
61.0,241,70655.72754
42.0,2000,70862.628863
65.0,253,70865.733126
53.0,157,70867.682283
48.0,163,70869.641918
73.0,93,70870.902919
59.0,108,70872.496826
75.0,75,70873.589332
65.0,171,71055.993654
45.0,104,71057.264239
65.0,127,71058.636006
73.0,492,71063.976128
63.0,203,71066.426454
53.0,426,71070.993795
37.0,91,71071.943534
87.0,170,71073.7068
47.0,143,71075.380473
69.0,360,71263.355376
48.0,226,71266.138468
53.0,410,71270.810042
70.0,252,71274.018867
65.0,167,71276.060623
65.0,241,71278.690325
50.0,249,71281.476511
60.0,132,71282.889012
60.0,1110,71471.348689
30.0,171,71473.437979
65.0,782,71481.773868
67.0,169,71483.858686
60.0,707,71670.47293
47.0,67,71671.245201
65.0,156,71673.375804
65.0,324,71677.106324
70.0,1090,71872.959543
73.0,362,71877.673306
10.0,35,71878.118055
63.0,98,71879.430042
65.0,115,71881.05557
83.0,93,71882.206613
48.0,162,71883.97636
57.0,178,71885.882056
55.0,84,71886.829458
75.0,247,71889.785716
65.0,179,71892.288367
85.0,76,71893.098289
40.0,59,71893.710236
70.0,94,71894.712386
63.0,227,72072.910228
57.0,115,72074.20727
75.0,119,72075.441804
55.0,209,72077.563284
45.0,801,72086.634724
85.0,79,72087.571043
46.0,1431,72287.191188
51.0,584,72293.743151
65.0,181,72295.706326
45.0,208,72298.32595
50.0,119,72299.624277
50.0,191,72488.378891
61.0,265,72491.40287
66.0,203,72493.695049
60.0,155,72495.733364
50.0,218,72498.705477
67.0,242,72501.323343
60.0,90,72502.314338
72.0,118,72503.533105
68.0,290,72507.012308
65.0,152,72508.579059
55.0,588,72707.443887
45.0,83,72708.452577
35.0,97,72709.808589
60.0,110,72711.062444
61.0,383,72715.215694
68.0,234,72717.68552
55.0,124,72718.954315
76.0,146,72720.740799
65.0,97,72721.737153
55.0,215,72723.972275
55.0,593,72909.326302
45.0,224,72913.168462
60.0,158,72915.80654
58.0,162,72918.497938
82.0,158,72921.159243
63.0,164,72923.942228
82.0,79,72925.343863
55.0,95,72926.906237
40.0,230,72930.689642
55.0,211,72934.090032
37.0,183,73124.956839
63.0,459,73130.288666
65.0,282,73133.373859
55.0,110,73134.572485
58.0,184,73136.504795
87.0,111,73137.649068
75.0,131,73139.046228
50.0,177,73141.439602
63.0,113,73142.697859
40.0,333,73146.332105
65.0,142,73321.942026
68.0,119,73323.696407
53.0,143,73325.999496
43.0,384,73332.332078
40.0,164,73334.665104
65.0,190,73337.370012
60.0,187,73340.132223
55.0,113,73341.804733
54.0,288,73346.184852
63.0,179,73348.471728
45.0,178,73351.237185
37.0,102,73536.611172
40.0,315,73540.623837
65.0,173,73542.775222
55.0,85,73543.69654
75.0,133,73545.210493
70.0,102,73546.294927
42.0,184,73548.234044
49.0,290,73551.320719
40.0,95,73552.568262
45.0,98,73553.613713
70.0,207,73555.761321
80.0,189,73557.871144
65.0,215,73741.457511
60.0,164,73743.323308
71.0,114,73744.808277
86.0,177,73746.659934
70.0,73,73747.37966
75.0,104,73748.405742
85.0,82,73749.201672
75.0,114,73750.380058
52.0,403,73754.444138
50.0,99,73755.721567
53.0,916,73960.674462
55.0,268,73963.852009
55.0,178,73965.724765
73.0,641,73973.035832
58.0,100,73974.05834
68.0,107,73975.175685
45.0,76,73975.97892
35.0,177,73977.858876
75.0,92,73978.829032
82.0,263,74152.488969
78.0,94,74153.545156
60.0,135,74155.372595
73.0,156,74157.015748
58.0,116,74158.225104
65.0,139,74159.721626
73.0,84,74160.598161
70.0,158,74162.260212
62.0,77,74163.142121
65.0,111,74164.29482
40.0,270,74167.272175
57.0,172,74169.012276
42.0,188,74170.91977
55.0,78,74171.718447
60.0,292,74363.037512
37.0,188,74365.262661
42.0,212,74367.613437
0.0,56,74368.203118
71.0,607,74374.673816
44.0,95,74375.689229
65.0,149,74377.206174
26.0,168,74378.964172
79.0,106,74380.163503
42.0,125,74381.475295
60.0,142,74382.963317
65.0,168,74552.367082
57.0,585,74559.34111
73.0,105,74560.571285
78.0,213,74562.958771
50.0,119,74564.488546
70.0,238,74567.217769
58.0,126,74568.62687
60.0,132,74570.041138
40.0,95,74571.072325
50.0,148,74572.576826
82.0,110,74573.676523
43.0,434,74749.245267
60.0,215,74751.762008
53.0,209,74754.244502
50.0,283,74757.667349
71.0,499,74763.006536
51.0,309,74766.211492
58.0,103,74767.254586
32.0,277,74959.044136
90.0,96,74960.338479
58.0,164,74962.716753
60.0,524,74970.668842
65.0,145,74972.797496
65.0,99,74974.080472
60.0,120,74975.535976
68.0,112,74976.957748
50.0,105,74978.414003
50.0,527,75193.16081
85.0,86,75194.057912
35.0,93,75194.94256
45.0,127,75196.139577
52.0,104,75197.105751
50.0,673,75203.675122
60.0,149,75205.185358
75.0,154,75206.645831
60.0,132,75207.883011
72.0,73,75208.564446
58.0,67,75209.181058
55.0,95,75210.054138
60.0,149,75211.44269
42.0,455,75415.937217
50.0,336,75419.27838
60.0,203,75421.18574
20.0,50,75421.901808
83.0,152,75423.394645
60.0,211,75425.492568
48.0,96,75426.452456
56.0,176,75428.206972
71.0,121,75429.393935
60.0,147,75430.799279
62.0,146,75432.41032
60.0,87,75625.11056
55.0,83,75626.000993
70.0,70,75626.896641
70.0,238,75629.844468
70.0,82,75630.872352
65.0,167,75633.132154
60.0,123,75634.809348
47.0,105,75636.510361
35.0,44,75637.142801
65.0,133,75638.8258
70.0,226,75642.066574
40.0,104,75643.521562
65.0,121,75645.185753
52.0,222,75648.359538
82.0,80,75649.513325
60.0,308,75847.681415
55.0,111,75849.003601
43.0,413,75855.017446
14.0,76,75856.13431
57.0,1585,76093.55181
57.0,109,76094.612834
55.0,125,76095.873514
68.0,88,76096.716962
50.0,408,76100.900439
50.0,165,76102.568333
55.0,199,76104.82355
45.0,105,76105.849203
63.0,130,76107.16134
60.0,173,76108.993554
55.0,189,76111.16487
50.0,114,76399.376574
37.0,114,76400.477873
66.0,73,76401.230957
42.0,88,76402.110853
45.0,108,76403.129476
70.0,79,76403.877074
57.0,159,76405.546488
54.0,134,76407.201556
70.0,163,76408.895086
50.0,286,76411.585497
38.0,88,76412.410761
38.0,468,76417.206348
42.0,260,76419.777879
62.0,248,76724.937239
36.0,65,76725.583748
60.0,346,76728.861568
60.0,142,76730.489372
50.0,166,76732.042338
40.0,252,76734.489444
73.0,93,76735.360061
40.0,349,76738.880411
55.0,81,76740.002668
60.0,77,76740.800164
47.0,240,77042.400055
59.0,212,77044.623794
59.0,136,77045.976037
68.0,107,77047.009294
70.0,117,77048.201434
65.0,135,77049.755935
50.0,504,77054.535208
47.0,119,77055.728808
45.0,149,77057.149048
75.0,103,77058.110366
60.0,170,77059.983953
73.0,169,77061.598589
43.0,186,77348.713515
60.0,168,77350.361314
82.0,179,77352.063612
40.0,399,77356.138885
55.0,151,77357.569249
67.0,207,77359.553521
55.0,83,77360.383395
55.0,83,77361.204034
85.0,204,77363.117529
58.0,161,77364.885128
75.0,1089,77660.677122
45.0,162,77662.256153
47.0,230,77664.421723
60.0,230,77666.569963
50.0,97,77667.463892
78.0,85,77668.246869
27.0,251,77670.881159
70.0,111,77671.903606
91.0,130,77673.089256
80.0,159,77890.676412
80.0,100,77891.622607
82.0,86,77892.428163
60.0,164,77893.973628
50.0,784,77901.780943
70.0,306,77904.860195
55.0,188,77906.640699
58.0,97,77907.540025
63.0,166,77909.082668
50.0,138,78103.446993
75.0,126,78104.738053
52.0,359,78108.493011
50.0,116,78109.581014
50.0,67,78110.231986
57.0,170,78111.859607
65.0,137,78113.180467
80.0,87,78114.013954
65.0,113,78115.124858
55.0,392,78119.284146
70.0,94,78120.182658
45.0,215,78122.270968
68.0,77,78305.291364
44.0,106,78306.427302
62.0,135,78307.861228
60.0,305,78311.126657
65.0,103,78312.154296
50.0,106,78313.198123
37.0,52,78313.703654
60.0,137,78315.054363
48.0,564,78320.981334
42.0,102,78321.947853
69.0,270,78324.488546
73.0,88,78325.296681
67.0,107,78508.907476
75.0,113,78510.069481
48.0,188,78512.025049
62.0,230,78514.582478
70.0,66,78515.2372
58.0,341,78518.538935
65.0,184,78520.288884
65.0,117,78521.428684
57.0,205,78523.640872
50.0,233,78525.878137
50.0,131,78527.186722
43.0,81,78527.998905
70.0,235,78717.538421
85.0,179,78719.32439
45.0,122,78720.793738
70.0,92,78721.67962
65.0,261,78724.165234
71.0,81,78724.933532
70.0,133,78726.217522
65.0,121,78727.425589
37.0,450,78732.097869
60.0,319,78735.336213
75.0,174,78919.716702
52.0,192,78921.695725
64.0,221,78924.057185
50.0,65,78924.658561
55.0,205,78926.630675
73.0,173,78928.272027
50.0,2000,79130.236641
62.0,94,79131.132356
32.0,99,79132.09113
55.0,205,79134.043983
80.0,75,79135.043617
63.0,313,79138.138461
70.0,266,79140.632713
63.0,82,79141.432214
68.0,69,79142.110788
55.0,70,79327.493943
55.0,69,79328.186937
44.0,154,79330.016941
38.0,108,79331.084432
65.0,84,79331.91349
65.0,329,79335.158242
50.0,136,79336.470589
40.0,87,79337.324576
70.0,293,79340.257929
40.0,271,79342.954384
63.0,198,79344.885913
55.0,142,79346.292851
53.0,95,79347.312624
69.0,311,79534.592161
67.0,154,79536.07392
75.0,79,79536.876772
58.0,285,79539.679593
57.0,1194,79551.218439
55.0,175,79745.139292
55.0,93,79746.099155
78.0,110,79747.20841
60.0,217,79749.291996
55.0,48,79749.733038
75.0,99,79750.689698
65.0,164,79752.268754
77.0,73,79752.973224
45.0,78,79753.769733
97.0,92,79754.906484
30.0,323,79757.945682
60.0,150,79759.307686
47.0,444,79763.462216
55.0,101,79947.112061
95.0,162,79948.739956
55.0,94,79949.654312
