#{"t_start": 1675347725.3328056, "env_id": "pushing-turtle-v0"}
r,l,t
37.0,284,51095.687093
80.0,128,51097.326876
72.0,113,51098.607702
68.0,83,51099.524606
60.0,2000,51316.246453
68.0,190,51318.284613
48.0,1844,51504.949155
65.0,170,51506.75322
50.0,100,51507.80513
65.0,76,51508.590232
62.0,125,51510.003621
65.0,438,51515.312881
80.0,163,51517.088629
67.0,158,51689.869924
53.0,126,51691.344876
62.0,141,51693.100717
75.0,120,51694.649565
80.0,78,51695.498972
65.0,444,51700.505193
67.0,68,51701.183757
55.0,1522,51896.729589
45.0,178,51898.549797
60.0,90,51899.465995
87.0,510,51904.712273
70.0,135,51906.069695
49.0,126,51907.570302
65.0,96,51908.519808
87.0,155,51910.080332
62.0,84,51910.927006
62.0,76,51911.706088
98.0,70,52078.467164
55.0,143,52080.308158
60.0,131,52081.907552
88.0,263,52085.286845
57.0,154,52087.057349
46.0,224,52089.447119
68.0,114,52090.708448
59.0,179,52092.61517
72.0,103,52093.665962
70.0,113,52094.816541
60.0,157,52096.638761
70.0,85,52097.514592
35.0,41,52097.952737
55.0,95,52099.032496
75.0,123,52100.38527
65.0,310,52274.624719
68.0,149,52276.609557
75.0,95,52278.198808
70.0,437,52284.681659
50.0,185,52287.215816
55.0,63,52288.070338
57.0,192,52290.613578
50.0,189,52293.220255
47.0,102,52294.617774
75.0,175,52296.926319
52.0,78,52297.87252
65.0,75,52298.901149
55.0,822,52484.560394
40.0,370,52490.219124
48.0,164,52492.807815
100.0,501,52500.710594
70.0,105,52502.21563
82.0,58,52502.981341
77.0,167,52684.18448
72.0,694,52692.080038
80.0,170,52693.919959
47.0,269,52696.829942
60.0,491,52702.325825
65.0,140,52703.798361
70.0,675,52886.980634
80.0,317,52891.211222
57.0,459,52896.648384
50.0,496,52902.218755
55.0,102,52903.24477
67.0,91,52904.165423
50.0,234,53072.51692
75.0,181,53074.785493
70.0,732,53083.796632
63.0,125,53085.32541
40.0,134,53087.24896
45.0,98,53088.524578
50.0,271,53091.789666
67.0,755,53266.307719
65.0,369,53270.765049
70.0,1047,53283.012155
45.0,122,53284.251276
75.0,561,53463.028353
60.0,335,53467.039777
67.0,87,53468.050194
70.0,103,53469.185311
38.0,701,53477.680154
45.0,88,53478.910598
60.0,352,53483.076298
50.0,168,53658.137013
80.0,127,53659.944099
55.0,88,53661.119193
65.0,198,53664.036252
60.0,229,53667.141475
80.0,123,53668.644803
55.0,145,53670.45892
35.0,94,53671.849334
54.0,90,53673.019203
65.0,89,53674.187467
57.0,229,53676.932249
77.0,143,53678.774984
68.0,168,53680.708969
45.0,157,53682.739338
58.0,2000,53886.142235
77.0,86,54071.878691
60.0,990,54084.040355
70.0,62,54084.948824
70.0,135,54086.713264
55.0,138,54088.546138
55.0,397,54093.041597
90.0,108,54094.519893
60.0,116,54096.008651
65.0,223,54270.943694
71.0,110,54272.662341
67.0,160,54275.132768
45.0,272,54278.970569
65.0,904,54291.022283
30.0,354,54296.54678
72.0,162,54474.107375
93.0,308,54478.103733
75.0,60,54478.843416
60.0,97,54480.068839
65.0,147,54481.91365
58.0,232,54484.791713
83.0,362,54488.601095
80.0,142,54490.142689
39.0,276,54493.065426
42.0,476,54664.873403
48.0,233,54667.498299
68.0,74,54668.329745
55.0,363,54672.229535
41.0,223,54674.893038
56.0,172,54676.653622
60.0,105,54677.716338
66.0,93,54678.652376
70.0,76,54679.440419
72.0,630,54858.447146
72.0,228,54861.129889
65.0,261,54863.862386
65.0,173,54865.951215
57.0,113,54867.429224
45.0,97,54868.45485
57.0,159,54870.134143
60.0,630,54877.144081
48.0,130,54878.769333
60.0,365,55063.606967
65.0,159,55065.441395
85.0,147,55067.119116
50.0,98,55068.181872
90.0,107,55069.30208
52.0,81,55070.161885
63.0,313,55073.716205
55.0,317,55076.984252
68.0,238,55079.571142
72.0,108,55080.691016
45.0,145,55082.419311
52.0,116,55083.611759
75.0,356,55270.212078
46.0,180,55272.975148
57.0,123,55274.78836
70.0,95,55276.128305
72.0,267,55279.282711
60.0,243,55282.025107
45.0,176,55283.946068
40.0,465,55289.200316
65.0,113,55290.504192
42.0,307,55472.164259
60.0,101,55473.426905
50.0,114,55474.637008
47.0,139,55476.181432
50.0,166,55478.28338
42.0,364,55482.858282
73.0,659,55490.993747
55.0,126,55492.35147
55.0,166,55494.180413
58.0,69,55668.351948
40.0,197,55670.700512
58.0,228,55673.225085
56.0,188,55675.619997
81.0,669,55683.233613
55.0,59,55683.998636
85.0,302,55687.656759
57.0,64,55688.376128
55.0,240,55691.096877
65.0,121,55871.550932
80.0,436,55876.408592
70.0,164,55878.394959
40.0,122,55879.690004
65.0,205,55881.884718
55.0,81,55882.734391
45.0,92,55883.71432
55.0,331,55887.231003
60.0,1563,56095.694545
78.0,164,56097.436135
42.0,264,56100.311248
58.0,100,56101.615448
85.0,158,56103.234087
65.0,82,56104.079107
85.0,185,56106.167615
60.0,122,56294.414195
80.0,259,56297.310919
63.0,922,56307.62966
50.0,246,56310.481652
80.0,88,56311.39269
50.0,170,56313.229877
75.0,434,56498.027342
65.0,111,56499.509624
45.0,384,56504.387335
60.0,130,56505.87217
45.0,169,56507.78114
78.0,58,56508.473156
50.0,208,56510.886944
70.0,113,56512.14228
55.0,141,56513.835398
57.0,224,56516.333883
70.0,115,56517.788233
24.0,352,56701.250365
62.0,135,56702.688275
55.0,116,56703.902275
70.0,487,56709.132354
57.0,112,56710.344878
70.0,387,56714.572569
70.0,306,56718.228338
55.0,150,56719.973358
25.0,71,56720.749063
30.0,611,56907.745013
58.0,94,56908.747256
85.0,182,56910.615588
73.0,159,56912.274725
53.0,406,56916.558817
70.0,111,56917.921329
58.0,72,56918.644287
30.0,92,56919.62744
55.0,159,56921.403865
45.0,150,56923.028731
80.0,69,56923.959567
65.0,105,56925.08207
55.0,103,57093.519264
40.0,213,57096.388271
57.0,84,57097.510061
45.0,431,57102.893116
65.0,248,57106.122661
55.0,547,57113.505468
70.0,109,57114.831423
61.0,328,57119.498663
58.0,219,57295.148281
82.0,110,57297.241022
75.0,145,57299.775832
80.0,249,57304.166132
65.0,161,57306.592161
42.0,125,57308.749123
45.0,54,57309.506376
65.0,221,57313.252299
57.0,306,57318.406874
60.0,137,57320.699845
50.0,411,57508.200783
50.0,215,57510.921052
80.0,98,57512.209396
48.0,257,57514.907294
42.0,320,57518.402158
47.0,1153,57699.712295
42.0,193,57702.20309
50.0,267,57705.134562
44.0,261,57707.81635
75.0,201,57709.91954
87.0,186,57712.039708
68.0,157,57713.683373
67.0,274,57716.680615
48.0,175,57718.468869
65.0,144,57719.971506
53.0,350,57898.568096
55.0,184,57900.627701
73.0,185,57902.876726
75.0,136,57904.282523
40.0,142,57905.796699
55.0,294,57909.203688
78.0,111,57910.384629
50.0,188,57912.293579
55.0,212,57914.535013
45.0,176,57916.390908
78.0,100,57917.471404
55.0,152,58103.679779
50.0,291,58106.658651
65.0,136,58108.135419
60.0,162,58109.969137
60.0,508,58115.681026
27.0,129,58117.00312
67.0,784,58294.102376
45.0,76,58294.988357
73.0,138,58296.444447
60.0,217,58298.694836
58.0,285,58301.499029
60.0,470,58306.710312
50.0,84,58307.572566
47.0,251,58310.126242
10.0,2000,58520.660665
65.0,191,58522.606682
58.0,202,58524.906635
60.0,231,58694.724869
45.0,151,58696.914329
60.0,99,58698.289349
58.0,278,58701.416432
57.0,291,58704.456191
60.0,134,58706.074319
75.0,100,58707.176221
61.0,114,58708.417779
65.0,241,58711.102891
60.0,115,58712.330317
65.0,140,58713.801991
85.0,80,58714.58916
58.0,162,58716.527923
65.0,170,58885.107987
50.0,120,58886.657547
45.0,165,58888.957554
78.0,297,58892.858579
60.0,94,58893.877047
55.0,109,58895.216563
72.0,226,58897.599153
37.0,95,58898.598379
60.0,244,58901.238644
44.0,436,58906.36965
62.0,200,59074.510747
45.0,476,59080.699759
60.0,418,59086.286153
78.0,761,59096.282945
55.0,125,59098.080228
75.0,143,59099.821455
53.0,480,59285.464789
47.0,613,59293.835502
52.0,178,59296.320815
85.0,197,59298.749367
54.0,99,59299.911369
55.0,284,59303.557184
57.0,125,59304.970262
75.0,197,59477.501627
47.0,195,59479.765047
55.0,86,59480.720245
70.0,134,59482.265308
75.0,290,59485.897168
45.0,148,59487.551855
48.0,463,59493.098063
57.0,159,59495.124766
45.0,210,59497.980501
88.0,382,59674.835346
62.0,146,59676.472656
65.0,102,59677.586786
63.0,146,59679.040319
67.0,252,59681.934664
57.0,295,59685.028046
50.0,110,59686.172905
105.0,119,59687.353069
57.0,236,59689.922198
78.0,130,59691.293954
63.0,439,59696.034397
57.0,219,59883.054969
45.0,230,59885.565062
62.0,417,59890.319519
75.0,112,59891.572441
60.0,254,59894.347321
53.0,139,59895.913511
45.0,325,59899.573976
75.0,250,59902.228302
68.0,269,60082.914999
39.0,68,60083.746902
45.0,326,60087.237592
70.0,87,60088.393476
62.0,412,60092.749383
60.0,311,60095.997201
34.0,239,60098.724844
51.0,1137,60280.030668
55.0,179,60282.033031
40.0,394,60286.342456
48.0,177,60288.40213
57.0,198,60290.796995
80.0,561,60465.543041
50.0,189,60467.699973
70.0,137,60469.369164
58.0,226,60471.794523
70.0,99,60472.840408
55.0,69,60473.577223
75.0,194,60475.673536
44.0,800,60484.393029
70.0,142,60485.965038
42.0,408,60678.650951
65.0,110,60680.159497
40.0,229,60682.823969
63.0,209,60685.346755
60.0,269,60688.398225
62.0,176,60690.447289
55.0,132,60692.39736
65.0,588,60874.069278
60.0,145,60875.759217
60.0,208,60878.209391
70.0,345,60881.934554
65.0,140,60883.491932
65.0,78,60884.358182
85.0,276,60887.305598
55.0,121,60888.573825
33.0,361,60892.587494
60.0,192,60894.612161
68.0,1511,61085.192763
50.0,664,61093.90997
55.0,145,61275.275894
75.0,118,61276.677647
37.0,476,61282.325791
63.0,108,61283.475339
75.0,274,61286.957507
70.0,492,61292.864333
71.0,225,61295.269025
85.0,69,61295.992819
57.0,87,61296.980659
70.0,98,61477.87548
75.0,153,61479.7897
62.0,93,61481.284422
62.0,780,61491.378641
40.0,180,61493.621185
57.0,191,61496.175693
73.0,80,61497.119672
55.0,258,61500.196873
55.0,119,61501.854493
59.0,121,61503.406019
60.0,378,61681.365624
68.0,108,61682.498494
60.0,380,61686.579177
70.0,270,61689.509613
62.0,129,61691.015251
58.0,418,61695.365258
65.0,354,61698.889957
52.0,140,61867.673442
31.0,556,61874.214578
63.0,175,61876.019769
75.0,210,61878.236497
80.0,188,61880.37385
75.0,164,61882.124727
50.0,60,61882.756595
70.0,118,61883.953361
58.0,488,61889.058013
60.0,1127,62088.743565
55.0,135,62090.1445
40.0,696,62097.491435
60.0,121,62098.76514
63.0,714,62293.026429
65.0,262,62296.048214
95.0,426,62300.985794
49.0,165,62302.698368
51.0,180,62304.569182
62.0,72,62305.299558
52.0,609,62493.619798
67.0,238,62496.341521
67.0,381,62501.12157
75.0,125,62502.537577
61.0,188,62504.710396
65.0,261,62507.635344
89.0,189,62509.585723
50.0,98,62510.655778
63.0,148,62512.652808
55.0,166,62687.229789
38.0,317,62690.882931
60.0,363,62694.920885
60.0,93,62695.876529
40.0,182,62698.029587
75.0,155,62699.704536
65.0,144,62701.255695
37.0,267,62703.950705
35.0,1686,62891.82563
63.0,132,62893.863401
55.0,85,62895.298117
55.0,359,62900.567296
75.0,100,62902.128746
55.0,215,63089.380167
40.0,294,63094.185503
55.0,126,63096.089022
45.0,392,63102.116631
48.0,156,63104.652188
75.0,111,63106.576424
85.0,172,63109.536033
80.0,268,63113.958074
32.0,216,63117.707536
83.0,260,63301.029907
52.0,117,63302.480368
80.0,338,63306.601814
60.0,116,63308.11283
72.0,244,63311.664321
80.0,262,63314.661489
75.0,205,63317.156919
70.0,222,63319.829414
40.0,1022,63508.44961
54.0,196,63510.945655
75.0,86,63511.953976
65.0,213,63514.356349
60.0,120,63515.563112
70.0,195,63517.552245
65.0,83,63518.374305
60.0,118,63519.572304
60.0,174,63521.565912
71.0,90,63522.521867
50.0,146,63524.003678
65.0,77,63709.405749
54.0,185,63711.561863
84.0,137,63713.049731
40.0,349,63717.028805
56.0,288,63720.860151
25.0,74,63721.639526
70.0,279,63724.653544
53.0,260,63727.471723
65.0,209,63729.9712
55.0,224,63732.210575
60.0,317,63915.878741
55.0,261,63918.921861
60.0,310,63922.582819
65.0,191,63924.699272
45.0,430,63929.439431
76.0,207,63931.790889
50.0,411,64115.352581
53.0,409,64119.999383
60.0,1475,64137.870058
70.0,81,64138.93176
45.0,164,64310.416642
76.0,125,64312.415369
78.0,241,64315.337003
65.0,153,64317.219804
31.0,975,64327.601704
35.0,239,64329.981425
55.0,151,64331.478371
63.0,57,64499.820895
50.0,471,64506.227167
70.0,147,64508.150361
68.0,173,64510.079805
65.0,143,64511.727118
60.0,477,64516.635811
50.0,203,64518.919271
65.0,148,64520.463666
32.0,127,64521.812428
47.0,102,64522.860098
52.0,231,64692.241391
45.0,103,64693.504946
50.0,124,64695.086154
70.0,328,64699.454346
75.0,184,64701.505613
68.0,131,64702.880825
75.0,230,64705.310513
50.0,150,64706.918485
45.0,101,64708.386646
66.0,105,64709.571636
70.0,321,64712.955688
65.0,116,64881.221945
50.0,185,64883.73085
60.0,105,64885.10912
75.0,121,64887.007973
57.0,202,64889.472745
55.0,71,64890.249605
77.0,109,64891.499698
57.0,236,64894.244495
40.0,97,64895.221209
60.0,84,64896.080815
55.0,74,64896.832434
55.0,91,64898.02628
65.0,109,64899.203198
50.0,148,64900.819665
70.0,204,64903.065647
50.0,278,65075.1685
72.0,74,65076.210053
83.0,154,65078.668099
65.0,151,65081.261286
111.0,681,65091.431225
55.0,788,65102.082793
62.0,205,65280.731169
58.0,175,65282.918688
88.0,77,65284.018993
52.0,80,65284.887445
68.0,257,65287.699753
80.0,107,65288.920525
70.0,139,65290.486227
34.0,502,65296.361709
70.0,90,65297.386846
53.0,324,65301.206903
60.0,129,65302.665006
73.0,95,65486.433249
58.0,165,65488.424165
45.0,102,65489.993556
47.0,195,65492.699551
65.0,191,65495.765085
60.0,110,65497.434135
50.0,192,65500.372753
35.0,197,65503.222988
75.0,104,65505.149132
67.0,172,65507.807562
77.0,103,65509.464464
59.0,118,65511.317494
70.0,140,65513.250799
65.0,106,65514.548114
57.0,170,65690.335287
55.0,2000,65713.786442
73.0,258,65885.359622
55.0,120,65886.780465
65.0,157,65888.633567
65.0,146,65890.300534
72.0,198,65892.664656
75.0,157,65894.450059
65.0,98,65895.488608
63.0,91,65896.840623
50.0,224,65899.421062
60.0,154,65901.401847
60.0,169,65903.283982
59.0,150,65905.075931
64.0,223,66095.699151
60.0,111,66097.32032
43.0,355,66101.230828
65.0,171,66103.061753
65.0,198,66105.185231
63.0,205,66107.696043
55.0,86,66108.646674
78.0,164,66110.327797
75.0,111,66111.5524
73.0,191,66113.5219
62.0,394,66283.37627
98.0,75,66284.409804
45.0,97,66285.439692
75.0,108,66286.725253
95.0,127,66288.289239
65.0,279,66291.963252
74.0,128,66293.605932
60.0,119,66294.999655
80.0,230,66298.076899
57.0,281,66301.256651
45.0,773,66476.391199
60.0,1001,66488.684094
63.0,106,66489.975044
60.0,123,66491.250942
47.0,242,66493.810425
50.0,97,66494.891819
78.0,90,66495.868692
85.0,129,66497.279909
70.0,147,66680.81409
42.0,326,66684.800013
50.0,123,66686.265007
43.0,137,66687.794751
55.0,64,66688.517074
75.0,119,66689.847605
68.0,177,66692.096142
47.0,232,66694.795882
75.0,81,66695.837238
60.0,97,66697.074136
53.0,118,66698.531915
65.0,546,66886.851432
58.0,77,66887.675408
58.0,145,66889.23402
60.0,321,66892.750867
44.0,144,66894.323004
73.0,216,66896.881549
60.0,85,66897.803569
60.0,196,66899.967208
45.0,100,66901.185015
65.0,77,66902.189905
70.0,115,66903.58729
57.0,823,67090.990432
65.0,108,67092.648636
86.0,120,67094.504217
65.0,199,67097.161256
32.0,234,67100.409471
73.0,113,67101.717826
65.0,208,67104.429899
95.0,107,67105.649464
45.0,197,67107.896279
60.0,130,67109.664849
65.0,149,67112.243959
75.0,104,67113.886618
57.0,118,67298.226546
75.0,106,67299.73762
81.0,106,67300.981058
60.0,110,67302.190324
55.0,348,67305.759266
65.0,99,67306.994793
70.0,136,67308.858776
75.0,73,67309.782053
32.0,101,67310.998213
50.0,88,67312.046671
50.0,99,67313.241185
58.0,108,67314.419768
55.0,294,67317.776316
50.0,86,67318.700063
57.0,59,67319.64525
60.0,107,67320.985931
74.0,401,67509.160376
60.0,79,67510.024503
50.0,656,67516.949578
55.0,226,67519.190314
70.0,213,67521.235884
53.0,492,67526.265492
44.0,1364,67709.144759
70.0,95,67710.283381
80.0,111,67711.550492
77.0,180,67713.733807
58.0,202,67716.296549
83.0,183,67889.90594
65.0,158,67891.992839
58.0,65,67892.849759
52.0,75,67893.770559
57.0,121,67895.191675
48.0,227,67897.818341
45.0,488,67903.613688
48.0,261,67906.530048
54.0,207,67908.945619
53.0,124,67910.436567
60.0,260,67913.32596
68.0,116,68095.599943
72.0,83,68096.572419
55.0,105,68097.825644
52.0,153,68099.842891
50.0,98,68101.157679
36.0,143,68103.012432
40.0,350,68106.811346
56.0,104,68108.010825
60.0,194,68110.749123
55.0,170,68113.142983
60.0,84,68114.24098
52.0,189,68116.869539
60.0,252,68119.696247
65.0,111,68295.507714
70.0,214,68298.446702
68.0,240,68301.787193
73.0,87,68303.380285
77.0,194,68306.132545
58.0,110,68307.637148
42.0,111,68309.167928
45.0,154,68311.52659
60.0,529,68319.097284
38.0,359,68506.061993
27.0,347,68510.45444
58.0,162,68512.228933
70.0,131,68514.086727
75.0,158,68515.964789
64.0,710,68523.636994
68.0,228,68526.284335
49.0,677,68712.236461
32.0,1433,68730.947656
65.0,203,68733.717599
58.0,453,68909.475977
52.0,189,68911.924799
60.0,172,68913.84342
55.0,153,68915.526849
53.0,225,68918.712976
35.0,133,68920.626404
75.0,186,68923.331039
58.0,200,68926.44057
62.0,100,68927.877781
47.0,238,68930.865462
52.0,138,69114.543204
67.0,199,69116.805797
50.0,137,69118.705106
45.0,177,69120.732218
43.0,118,69122.194143
58.0,101,69123.374482
40.0,195,69125.334829
70.0,113,69126.481204
42.0,188,69128.58119
63.0,102,69130.100423
62.0,78,69130.982384
65.0,105,69132.255805
55.0,488,69310.681927
50.0,173,69312.637203
60.0,121,69314.304182
70.0,332,69318.493839
65.0,91,69319.750729
63.0,122,69321.498578
45.0,253,69325.253942
60.0,151,69327.588208
78.0,88,69329.089188
57.0,112,69330.351396
70.0,408,69335.085105
95.0,600,69521.530694
55.0,220,69524.06906
39.0,250,69527.64853
65.0,135,69529.334769
65.0,404,69534.316727
45.0,99,69535.433673
53.0,225,69537.887982
50.0,245,69540.80816
50.0,279,69718.589673
60.0,174,69721.02417
65.0,139,69722.725729
53.0,110,69724.064489
69.0,194,69726.341497
52.0,193,69728.487368
65.0,659,69736.018134
52.0,108,69737.122249
52.0,94,69738.148991
70.0,229,69928.104293
81.0,282,69932.153516
68.0,111,69933.781722
70.0,115,69935.480138
52.0,157,69937.325339
73.0,145,69938.946392
55.0,78,69939.74818
55.0,162,69941.541853
52.0,101,69942.829311
75.0,102,69943.857144
39.0,121,69945.115908
50.0,98,69946.189071
55.0,101,69947.25726
80.0,125,69948.51917
65.0,77,69949.238879
72.0,122,69950.404261
67.0,202,70215.252648
70.0,166,70217.097586
82.0,344,70220.783809
63.0,110,70221.847474
55.0,829,70230.40545
55.0,168,70232.074179
80.0,192,70234.005422
55.0,481,70448.376844
65.0,133,70449.827841
42.0,146,70451.954244
70.0,329,70455.553329
40.0,248,70458.704718
48.0,156,70460.423607
65.0,362,70464.308154
61.0,217,70466.621619
60.0,113,70642.670014
87.0,74,70643.672716
53.0,177,70646.109904
50.0,167,70648.286009
65.0,1252,70662.768374
52.0,107,70663.892641
60.0,139,70665.292514
77.0,277,70852.118459
47.0,105,70853.350337
35.0,141,70855.086564
40.0,81,70856.236251
68.0,241,70859.365192
70.0,330,70863.506207
57.0,274,70866.884145
45.0,84,70867.963128
55.0,289,70871.587296
70.0,199,70874.502455
65.0,165,71056.792705
42.0,399,71061.207823
58.0,138,71062.679037
53.0,144,71064.27186
85.0,226,71066.962827
60.0,83,71067.882262
40.0,102,71068.947288
57.0,668,71076.167782
62.0,109,71077.300239
65.0,846,71271.159872
40.0,62,71271.820143
55.0,235,71275.051761
45.0,146,71276.671115
42.0,344,71280.44712
60.0,128,71281.889698
30.0,419,71461.248496
56.0,580,71468.775726
60.0,291,71472.540045
35.0,210,71474.792899
63.0,147,71476.325883
55.0,201,71478.441572
40.0,167,71480.168375
75.0,587,71664.6505
42.0,100,71666.21044
44.0,894,71677.279355
80.0,218,71679.620374
40.0,288,71682.651552
70.0,156,71684.477122
67.0,94,71685.480637
45.0,387,71873.74357
50.0,164,71875.82136
40.0,67,71876.675131
53.0,403,71882.146897
52.0,145,71883.805273
63.0,408,71888.287181
70.0,506,71894.511914
80.0,409,72074.716702
35.0,278,72077.529319
55.0,438,72082.756118
90.0,206,72084.92207
63.0,123,72086.283654
65.0,126,72087.64998
58.0,86,72088.580345
42.0,314,72092.144827
50.0,182,72276.868799
63.0,148,72278.481734
45.0,242,72281.501712
40.0,109,72282.805541
47.0,226,72285.693188
75.0,188,72288.004833
60.0,277,72290.951715
90.0,307,72294.568264
78.0,246,72297.495324
52.0,91,72298.54006
58.0,376,72489.346164
42.0,391,72493.806542
85.0,130,72495.553785
60.0,182,72497.832562
76.0,140,72499.677299
70.0,144,72501.217408
60.0,169,72503.066222
55.0,168,72504.839201
82.0,357,72508.978971
72.0,173,72510.748439
60.0,333,72706.853347
88.0,175,72708.953555
60.0,155,72710.987451
82.0,160,72712.822821
70.0,1474,72906.738774
55.0,68,72907.635845
60.0,59,72908.530186
45.0,287,72913.330897
58.0,206,72916.782789
65.0,156,72919.377976
57.0,166,72922.167431
55.0,164,72924.974213
40.0,110,72926.901389
45.0,110,72928.797919
70.0,216,72932.198756
63.0,307,73125.147604
55.0,127,73126.687253
48.0,401,73131.259257
58.0,320,73134.787634
70.0,180,73136.668864
92.0,107,73137.789707
50.0,603,73144.802203
75.0,115,73146.058631
34.0,176,73321.960226
74.0,152,73324.120429
71.0,176,73326.95156
55.0,202,73330.38659
69.0,575,73338.865858
85.0,113,73340.53366
41.0,234,73344.18554
72.0,92,73345.627648
68.0,310,73349.692522
70.0,142,73351.954561
58.0,1821,73556.7966
55.0,280,73740.963023
65.0,86,73742.139406
60.0,153,73743.836647
42.0,231,73746.525329
62.0,87,73747.427967
35.0,231,73749.709918
63.0,93,73750.643508
50.0,426,73754.964622
45.0,93,73756.181935
57.0,249,73758.652216
82.0,99,73759.626312
55.0,79,73760.423011
62.0,132,73761.736979
65.0,265,73959.848099
63.0,75,73960.703419
48.0,143,73962.717546
58.0,88,73963.707395
75.0,104,73964.864981
53.0,127,73966.174939
54.0,105,73967.242067
65.0,61,73967.955211
65.0,124,73969.310583
63.0,166,73971.121906
80.0,200,73973.648348
62.0,139,73975.078472
50.0,101,73976.124303
70.0,301,73979.318749
37.0,329,74153.720084
65.0,349,74157.827427
45.0,216,74160.120923
70.0,221,74162.429698
55.0,119,74163.75911
68.0,117,74164.962963
60.0,447,74169.725379
52.0,134,74171.076701
70.0,248,74361.962379
50.0,108,74363.062021
75.0,348,74367.054374
43.0,1171,74379.444007
50.0,281,74382.477139
55.0,121,74383.754725
40.0,123,74552.649989
35.0,590,74559.698163
75.0,399,74564.202461
70.0,530,74570.357454
42.0,304,74573.517083
80.0,135,74745.413986
52.0,170,74747.576344
41.0,210,74749.910542
70.0,179,74752.014843
53.0,166,74753.996228
60.0,196,74756.211616
70.0,131,74757.692409
50.0,213,74760.320665
82.0,192,74762.368223
66.0,324,74765.682297
40.0,751,74963.385117
95.0,84,74964.647423
60.0,100,74966.242506
57.0,112,74968.004141
65.0,122,74969.891848
74.0,115,74971.451987
38.0,143,74973.565521
55.0,521,74980.378423
47.0,102,74981.814496
67.0,142,74983.931918
53.0,191,75193.78703
45.0,91,75194.716153
60.0,86,75195.539981
42.0,154,75196.989599
45.0,235,75199.144748
90.0,144,75200.492254
55.0,135,75201.718847
48.0,145,75203.365282
55.0,82,75204.182313
78.0,253,75206.68702
10.0,26,75206.928994
70.0,202,75208.814731
45.0,325,75211.833475
65.0,154,75413.481472
63.0,624,75419.535373
56.0,76,75420.262608
30.0,357,75423.920565
50.0,91,75424.828472
68.0,144,75426.261291
68.0,182,75428.091894
67.0,103,75429.125934
59.0,127,75430.347383
73.0,120,75431.471993
75.0,80,75432.465695
61.0,149,75625.759412
57.0,168,75627.805449
52.0,390,75632.700886
55.0,271,75636.708815
52.0,160,75638.76243
90.0,78,75639.77569
55.0,516,75647.19575
90.0,128,75648.967395
73.0,194,75652.146105
45.0,175,75848.049343
45.0,58,75848.749998
70.0,104,75849.931414
60.0,245,75853.615908
65.0,79,75854.768768
58.0,113,75856.456087
60.0,87,75857.534468
70.0,264,75860.82771
65.0,133,75862.277858
65.0,124,75863.566873
60.0,134,75865.06137
63.0,268,75867.9248
65.0,104,75869.024093
68.0,107,75870.531
47.0,281,76093.095938
85.0,64,76093.724592
58.0,137,76095.070845
52.0,111,76096.208833
65.0,88,76097.03185
77.0,108,76098.117424
45.0,147,76099.73555
57.0,170,76101.399245
58.0,122,76102.629127
55.0,164,76104.540186
68.0,414,76108.753263
67.0,102,76109.786776
49.0,85,76110.926412
70.0,122,76112.132042
60.0,273,76401.94278
53.0,713,76409.412196
57.0,680,76415.918018
55.0,178,76417.873221
53.0,133,76419.219681
50.0,238,76724.31207
70.0,134,76725.608265
70.0,126,76726.818691
50.0,563,76732.400335
60.0,140,76733.743975
70.0,82,76734.550516
40.0,42,76734.960194
85.0,125,76736.139596
60.0,121,76737.34964
66.0,114,76738.510891
60.0,64,76739.154119
52.0,170,76741.205663
85.0,137,76742.635464
60.0,86,76743.510224
22.0,72,77043.374842
63.0,819,77051.787783
67.0,171,77053.391019
65.0,148,77054.776407
60.0,280,77057.509333
62.0,168,77059.076091
100.0,123,77060.514995
60.0,121,77061.671444
60.0,155,77063.147881
47.0,195,77350.390619
75.0,177,77352.075659
65.0,143,77353.42996
60.0,95,77354.373317
82.0,191,77356.442023
58.0,236,77358.681827
85.0,1094,77654.523943
80.0,114,77655.651751
63.0,121,77656.802444
78.0,227,77658.929267
65.0,157,77660.693321
80.0,374,77664.284424
50.0,91,77665.132733
50.0,85,77665.933047
54.0,100,77666.867521
53.0,132,77668.08209
70.0,635,77890.333978
53.0,110,77891.382812
45.0,112,77892.438874
85.0,102,77893.390538
45.0,653,77899.978384
67.0,95,77900.871558
65.0,135,77902.141659
45.0,504,77907.092124
68.0,560,78105.514954
44.0,199,78107.724709
70.0,90,78108.592143
70.0,123,78109.750561
79.0,79,78110.50177
63.0,103,78111.505738
65.0,88,78112.339294
45.0,80,78113.12419
55.0,210,78115.152881
60.0,100,78116.143717
57.0,221,78118.574223
52.0,143,78120.009282
77.0,294,78122.846248
55.0,186,78307.048415
65.0,437,78311.705003
75.0,211,78313.791932
60.0,214,78315.886666
57.0,384,78319.845443
55.0,97,78321.029221
98.0,93,78321.908118
65.0,661,78510.824987
47.0,466,78515.815204
77.0,514,78520.75887
63.0,318,78524.074275
65.0,140,78525.404885
65.0,77,78526.144479
55.0,135,78527.501192
75.0,140,78528.861659
55.0,299,78719.098631
65.0,230,78721.61548
55.0,108,78722.661288
45.0,106,78723.664495
70.0,116,78724.756742
63.0,132,78726.00946
55.0,171,78727.70769
52.0,563,78733.573805
63.0,140,78734.957788
75.0,72,78735.682614
55.0,226,78920.652443
45.0,503,78925.746066
58.0,77,78926.484564
55.0,683,78933.251966
45.0,535,78938.400394
65.0,107,78939.429245
59.0,159,79123.10446
