#{"t_start": 1675347725.8892102, "env_id": "pushing-turtle-v0"}
r,l,t
79.0,35,51497.759127
82.0,99,51498.913471
60.0,259,51501.996971
55.0,103,51503.002173
42.0,313,51506.332918
40.0,572,51513.073382
80.0,70,51513.820925
60.0,98,51514.885347
47.0,83,51515.791105
50.0,158,51688.479435
73.0,189,51690.740243
70.0,160,51692.730049
50.0,590,51699.584419
62.0,113,51700.702185
75.0,256,51703.457759
68.0,106,51704.614712
55.0,187,51706.843009
55.0,192,51708.939028
82.0,93,51709.932781
65.0,310,51891.836451
45.0,86,51892.785988
70.0,68,51893.596305
50.0,149,51895.230097
63.0,393,51899.518458
60.0,179,51901.368504
58.0,64,51902.021877
80.0,236,51904.425256
60.0,467,51909.328029
75.0,70,51910.050469
55.0,155,51911.626535
60.0,73,52078.533421
93.0,245,52081.615553
60.0,192,52084.156617
52.0,208,52086.540769
55.0,188,52088.554651
50.0,144,52090.130877
65.0,102,52091.224233
52.0,81,52092.077048
54.0,87,52092.968107
60.0,89,52093.892958
55.0,158,52095.704276
41.0,168,52097.45346
70.0,266,52100.398984
70.0,205,52273.433583
90.0,119,52274.96203
75.0,398,52280.87958
50.0,253,52284.658213
68.0,93,52285.905064
58.0,77,52286.981854
55.0,133,52288.695342
70.0,268,52292.406844
60.0,148,52294.384055
65.0,353,52299.004307
77.0,194,52473.965924
62.0,216,52477.576727
49.0,483,52485.969395
75.0,239,52489.516871
60.0,1088,52684.663166
70.0,125,52686.00316
65.0,280,52689.273625
70.0,238,52691.877262
60.0,477,52697.029429
65.0,274,52700.254975
38.0,792,52884.218337
48.0,148,52886.174695
64.0,217,52888.909827
50.0,122,52890.655138
70.0,160,52892.694368
75.0,489,52898.400402
58.0,88,52899.348592
70.0,273,52902.219211
42.0,1544,53086.692347
44.0,259,53089.940284
51.0,193,53092.203859
80.0,87,53093.139933
40.0,73,53093.931829
51.0,129,53095.354689
55.0,442,53266.4295
35.0,2000,53461.957405
55.0,118,53463.382367
65.0,229,53466.13191
62.0,157,53467.971576
58.0,263,53470.677979
61.0,176,53472.980518
68.0,185,53475.308376
65.0,2000,53674.529572
50.0,1212,53864.360367
48.0,356,53869.905846
85.0,126,53872.005617
73.0,235,53875.546979
80.0,121,53877.343583
75.0,168,53879.874032
45.0,73,53880.903659
90.0,114,53882.535204
55.0,371,54072.155278
67.0,93,54073.292815
50.0,1348,54090.163817
70.0,123,54091.489401
52.0,824,54274.74445
61.0,114,54276.266069
65.0,126,54278.098113
50.0,148,54280.353984
78.0,150,54282.488471
90.0,157,54284.265614
55.0,131,54285.880124
70.0,228,54289.018929
98.0,97,54290.289852
25.0,36,54290.789847
50.0,187,54293.411866
65.0,224,54297.285729
78.0,181,54474.849736
80.0,115,54476.435791
62.0,224,54479.202226
40.0,869,54489.136859
45.0,664,54496.422395
53.0,77,54663.722027
60.0,313,54667.273083
62.0,261,54670.12952
53.0,485,54675.498297
70.0,84,54676.370242
60.0,1278,54862.390051
80.0,338,54866.289619
68.0,97,54867.533733
67.0,470,54872.71267
60.0,314,54876.144283
32.0,109,54877.299264
85.0,100,54878.631949
68.0,73,54879.478259
50.0,883,55070.254474
40.0,91,55071.255095
58.0,203,55073.354949
80.0,134,55074.70677
52.0,187,55076.653173
72.0,101,55077.800774
80.0,374,55081.921923
47.0,101,55082.957663
50.0,297,55268.614081
53.0,89,55269.965732
58.0,131,55271.948177
52.0,283,55276.231318
45.0,213,55278.528028
55.0,93,55279.591015
40.0,482,55284.901491
67.0,162,55286.621853
65.0,70,55287.626532
40.0,2000,55489.775126
48.0,562,55669.513403
34.0,306,55672.954766
37.0,1559,55870.190961
60.0,133,55871.89495
72.0,224,55874.320619
58.0,125,55875.696332
54.0,110,55877.121291
55.0,363,55881.005236
37.0,91,55881.961258
85.0,132,55883.356245
50.0,80,55884.2146
50.0,91,55885.194621
45.0,96,55886.189483
57.0,93,55887.188634
80.0,2000,56100.376896
75.0,185,56102.524786
65.0,338,56106.220688
60.0,103,56294.273982
45.0,136,56295.716538
65.0,265,56298.881811
63.0,544,56304.823837
70.0,127,56306.256296
60.0,147,56307.852373
45.0,259,56310.826908
70.0,194,56312.919916
98.0,168,56314.928729
52.0,209,56497.025219
58.0,678,56505.522991
80.0,88,56506.508449
65.0,258,56509.558307
35.0,2000,56711.233142
45.0,815,56720.553655
83.0,186,56902.535865
58.0,226,56905.197293
70.0,321,56908.826521
40.0,386,56912.860096
56.0,276,56915.759881
75.0,432,56920.604094
55.0,84,56921.504449
65.0,131,56923.093772
63.0,135,56924.56142
45.0,292,57095.370683
57.0,141,57097.383173
55.0,169,57099.448409
46.0,398,57104.505777
55.0,159,57106.764188
50.0,2000,57309.455451
73.0,150,57311.964271
65.0,556,57321.504232
45.0,94,57323.086734
75.0,152,57325.557118
60.0,401,57511.66313
58.0,96,57512.712987
47.0,206,57514.817663
50.0,407,57519.295527
58.0,90,57520.253759
37.0,200,57522.579067
50.0,183,57524.580035
60.0,150,57526.136456
55.0,278,57529.033155
60.0,84,57698.722017
70.0,327,57702.806582
70.0,152,57704.419369
63.0,90,57705.336665
75.0,216,57707.587279
50.0,375,57711.676451
80.0,251,57714.278621
37.0,1128,57901.513245
50.0,191,57903.54217
63.0,195,57905.615139
73.0,143,57907.225621
63.0,121,57908.69758
52.0,140,57910.168466
67.0,195,57912.166356
82.0,164,57913.908341
62.0,180,57915.799091
50.0,126,57917.163683
65.0,230,58104.152068
32.0,93,58105.103645
70.0,127,58106.406373
50.0,112,58107.651806
60.0,270,58110.6188
55.0,196,58112.719879
67.0,105,58114.085342
75.0,152,58115.729413
70.0,779,58124.324526
37.0,99,58293.829502
57.0,256,58296.610734
43.0,293,58299.528997
75.0,156,58301.094003
55.0,170,58302.893921
48.0,142,58304.642503
70.0,421,58308.948187
55.0,206,58311.100809
65.0,133,58312.583589
45.0,592,58507.580221
53.0,177,58509.856558
51.0,338,58513.498924
50.0,131,58515.090904
55.0,263,58517.810701
47.0,206,58519.985358
60.0,73,58520.715679
47.0,158,58522.345655
80.0,276,58525.745708
65.0,70,58526.625616
70.0,274,58697.297639
63.0,141,58698.964966
87.0,223,58701.391309
75.0,260,58704.320893
60.0,277,58707.301146
55.0,348,58711.144827
45.0,147,58712.673514
49.0,548,58885.575824
60.0,107,58887.070583
40.0,230,58890.337457
55.0,117,58891.76122
55.0,167,58893.604229
50.0,164,58895.575668
75.0,236,58898.021449
50.0,118,58899.235052
45.0,231,58901.822325
40.0,218,58904.263987
65.0,90,58905.552081
55.0,213,59073.793215
65.0,128,59075.283481
65.0,324,59079.6844
73.0,58,59080.413604
55.0,214,59083.169566
40.0,356,59087.973581
60.0,123,59089.490138
80.0,332,59093.917416
70.0,161,59096.105456
50.0,231,59099.179103
65.0,95,59100.211679
57.0,1613,59300.904685
60.0,525,59477.516119
70.0,688,59485.750983
52.0,325,59489.454943
47.0,492,59495.597641
46.0,984,59679.354956
75.0,101,59680.388013
72.0,203,59682.740488
70.0,478,59687.722748
53.0,177,59689.665778
57.0,305,59693.015517
10.0,26,59693.279471
52.0,359,59881.697891
65.0,399,59886.090924
55.0,251,59889.041049
67.0,497,59894.519783
45.0,64,59895.234233
55.0,283,59898.464097
55.0,142,59899.93828
45.0,159,59901.640537
68.0,118,59902.876901
57.0,76,60081.482567
67.0,256,60084.439255
56.0,1202,60097.293135
60.0,183,60099.479072
57.0,99,60100.507751
65.0,141,60102.046632
52.0,669,60278.213175
55.0,151,60279.97179
65.0,96,60281.060527
70.0,323,60284.567974
70.0,154,60286.291366
85.0,160,60288.132375
83.0,96,60289.365962
54.0,502,60294.922309
80.0,143,60465.081829
55.0,190,60467.237341
60.0,163,60469.213165
72.0,62,60469.869436
52.0,174,60471.724375
80.0,141,60473.208476
50.0,130,60474.632572
65.0,205,60476.79796
40.0,72,60477.521949
85.0,81,60478.397248
63.0,205,60480.747813
65.0,212,60483.067451
63.0,162,60484.829715
70.0,159,60674.689496
75.0,164,60676.512467
50.0,271,60679.902807
52.0,188,60682.095634
70.0,136,60683.685673
63.0,94,60684.844902
62.0,145,60686.492697
75.0,229,60689.063549
75.0,74,60689.996805
62.0,129,60691.912156
52.0,235,60694.750067
62.0,819,60878.959811
67.0,970,60889.589835
88.0,79,60890.395741
55.0,131,60891.761102
60.0,403,61065.303734
60.0,94,61066.623077
90.0,178,61069.145294
67.0,133,61071.152936
53.0,112,61072.703495
60.0,198,61075.821327
40.0,369,61081.274721
40.0,250,61084.781747
55.0,218,61087.601413
55.0,269,61091.261383
53.0,109,61092.576598
49.0,66,61093.480368
53.0,264,61276.246887
85.0,182,61278.623449
55.0,141,61280.169307
70.0,266,61283.124321
93.0,124,61284.775094
65.0,311,61288.424846
53.0,222,61291.208101
47.0,490,61296.581311
55.0,169,61478.378663
70.0,114,61479.864538
61.0,279,61483.889165
52.0,182,61486.100797
45.0,1056,61499.433882
51.0,123,61501.033189
68.0,79,61502.174913
65.0,120,61503.584107
80.0,131,61678.208958
75.0,149,61680.411346
75.0,104,61681.515357
70.0,251,61684.223747
53.0,210,61686.477826
50.0,120,61687.776675
68.0,414,61692.217122
53.0,292,61695.308882
60.0,89,61696.174736
70.0,422,61868.158724
65.0,138,61869.773955
53.0,296,61873.117779
70.0,227,61875.452701
55.0,179,61877.357326
55.0,117,61878.571002
47.0,83,61879.617877
70.0,117,61880.838607
52.0,826,62076.502624
61.0,126,62078.122339
55.0,89,62079.120378
65.0,183,62081.100825
47.0,95,62082.130949
76.0,1649,62286.047712
55.0,224,62288.598167
55.0,158,62290.460954
72.0,149,62292.152975
33.0,2000,62496.019779
70.0,166,62497.946941
75.0,411,62503.061466
27.0,96,62504.153656
55.0,244,62506.893805
60.0,132,62508.219504
72.0,299,62511.830117
50.0,193,62686.751021
61.0,148,62688.557233
50.0,174,62690.446376
45.0,900,62700.409667
45.0,272,62703.189412
75.0,359,62707.09257
50.0,65,62874.066524
83.0,557,62880.630828
65.0,205,62883.407991
80.0,116,62885.059042
75.0,284,62889.535945
29.0,223,62892.815059
42.0,331,62898.123828
61.0,256,62901.755007
65.0,127,63087.590292
47.0,139,63089.913808
70.0,487,63097.554047
45.0,158,63100.049664
40.0,168,63102.591598
83.0,140,63104.938735
75.0,80,63106.336823
52.0,256,63110.688051
83.0,130,63112.795398
60.0,108,63114.554937
40.0,245,63118.464094
56.0,285,63302.035156
85.0,167,63304.085846
60.0,120,63305.514283
30.0,73,63306.468174
83.0,224,63309.471388
50.0,78,63310.742948
68.0,190,63313.028209
67.0,244,63315.765758
60.0,130,63317.488028
47.0,128,63318.990022
54.0,181,63321.253487
55.0,300,63325.786489
60.0,140,63502.986273
65.0,205,63505.416909
57.0,165,63507.28234
70.0,132,63508.720834
68.0,186,63511.180405
65.0,77,63512.043648
50.0,144,63513.679893
75.0,237,63516.12907
27.0,115,63517.249856
60.0,232,63519.565336
70.0,135,63521.205216
37.0,164,63522.912161
78.0,108,63524.015508
87.0,140,63710.22325
55.0,390,63714.644997
38.0,146,63716.26038
73.0,72,63717.339052
60.0,767,63726.078642
45.0,259,63729.087902
55.0,114,63730.261607
50.0,113,63731.39001
75.0,205,63913.786358
63.0,215,63916.213489
58.0,244,63919.036473
53.0,146,63920.896424
65.0,131,63922.304909
77.0,203,63924.537772
60.0,229,63927.138149
67.0,212,63929.400599
82.0,107,63930.498756
65.0,156,63932.360299
65.0,111,63933.48905
55.0,109,63934.609323
40.0,324,64117.545753
65.0,257,64120.410421
50.0,129,64122.147855
61.0,160,64124.024566
65.0,156,64125.722914
52.0,233,64128.499629
60.0,173,64130.416291
57.0,180,64132.488003
35.0,416,64138.102671
68.0,1557,64325.582058
60.0,108,64326.888793
45.0,97,64327.855901
53.0,1832,64516.639929
50.0,155,64518.442183
75.0,226,64520.808784
68.0,125,64522.112241
66.0,107,64690.141618
47.0,99,64691.219171
65.0,88,64692.230108
61.0,198,64694.756875
60.0,120,64696.656261
88.0,102,64697.895925
75.0,228,64700.420481
71.0,277,64703.38045
60.0,305,64706.874308
30.0,133,64708.457524
45.0,218,64710.840693
45.0,112,64711.992826
43.0,112,64713.218228
65.0,452,64886.416311
64.0,190,64888.756126
47.0,111,64889.983544
68.0,124,64891.451992
49.0,77,64892.416346
55.0,182,64894.325288
75.0,204,64896.399088
74.0,266,64899.500355
42.0,221,64901.899047
77.0,138,64903.46383
63.0,329,65076.651052
50.0,123,65078.809462
55.0,340,65084.138659
49.0,78,65085.321571
53.0,114,65087.032329
68.0,246,65090.566923
48.0,331,65095.423724
50.0,169,65097.591647
75.0,237,65100.524405
40.0,130,65102.254375
65.0,169,65280.389638
65.0,204,65283.149907
58.0,101,65284.254454
62.0,86,65285.235368
45.0,348,65289.09111
65.0,80,65289.979118
50.0,225,65292.656407
75.0,449,65297.870482
48.0,334,65301.718674
58.0,320,65488.181854
50.0,97,65489.740524
73.0,579,65498.558803
53.0,285,65502.681558
36.0,146,65505.257666
78.0,180,65508.060656
50.0,413,65513.957838
70.0,297,65691.655764
65.0,162,65693.933792
68.0,97,65695.009987
55.0,1002,65706.790503
57.0,101,65707.871503
60.0,136,65709.371368
55.0,334,65712.794241
57.0,210,65883.712277
47.0,293,65887.179713
60.0,232,65889.861881
65.0,115,65891.190224
60.0,79,65892.182556
70.0,111,65893.468011
65.0,346,65897.602877
50.0,215,65900.308007
65.0,138,65901.872044
60.0,323,65905.699473
60.0,656,66101.38081
63.0,124,66102.680852
35.0,988,66113.450129
47.0,592,66285.768396
80.0,197,66288.230316
58.0,121,66289.872444
45.0,548,66296.877727
60.0,218,66299.483528
75.0,313,66302.832827
65.0,411,66473.889074
52.0,125,66475.394786
75.0,370,66480.094307
52.0,123,66481.416283
65.0,77,66482.301842
55.0,257,66485.373609
77.0,153,66487.338558
62.0,104,66488.72834
70.0,129,66490.118083
55.0,136,66491.568135
65.0,151,66493.161934
50.0,69,66493.91906
56.0,94,66494.955904
80.0,138,66496.479029
56.0,146,66679.921816
85.0,159,66682.037932
63.0,150,66683.734708
75.0,114,66685.137517
65.0,228,66687.682345
71.0,391,66692.36608
60.0,151,66694.123332
55.0,82,66695.159973
65.0,111,66696.582421
60.0,96,66697.790149
70.0,503,66885.63396
51.0,267,66888.506487
55.0,184,66890.520393
58.0,110,66891.741226
63.0,123,66893.070179
70.0,200,66895.197504
55.0,196,66897.594724
73.0,265,66900.640462
70.0,88,66901.787235
45.0,202,66904.095828
67.0,250,66906.811444
61.0,141,66908.457213
65.0,170,67088.019198
63.0,423,67094.436486
65.0,185,67096.846079
53.0,1325,67297.372074
75.0,140,67299.388016
35.0,351,67303.196516
70.0,338,67307.223276
80.0,109,67308.482858
45.0,60,67309.260854
49.0,91,67310.352241
48.0,328,67314.14168
67.0,67,67314.86404
40.0,143,67316.498441
55.0,228,67319.438261
70.0,249,67506.009028
37.0,230,67508.563004
60.0,174,67510.449247
60.0,492,67515.624618
83.0,142,67517.082688
67.0,302,67519.997829
55.0,196,67521.925862
50.0,191,67524.031375
51.0,78,67524.786572
60.0,130,67526.08444
58.0,229,67694.047634
53.0,149,67695.758998
73.0,116,67697.137482
78.0,90,67698.370477
42.0,128,67700.266147
65.0,146,67702.646198
60.0,208,67705.32993
53.0,174,67707.515463
65.0,134,67709.140886
65.0,563,67715.971053
60.0,130,67717.473253
73.0,87,67890.042893
68.0,469,67895.832924
90.0,180,67898.212976
55.0,142,67899.786235
60.0,73,67900.550756
62.0,196,67902.826041
65.0,931,68094.324445
60.0,89,68095.417254
53.0,252,68098.503298
58.0,204,68101.163285
53.0,260,68104.33228
60.0,189,68106.309247
50.0,176,68108.479801
75.0,100,68109.937513
60.0,241,68113.306023
60.0,100,68114.86919
62.0,77,68115.811877
40.0,397,68294.832644
58.0,280,68298.652611
65.0,927,68312.297914
45.0,232,68315.338545
95.0,106,68317.103378
70.0,551,68506.680561
65.0,125,68508.278947
70.0,206,68510.673285
55.0,91,68511.717301
40.0,404,68516.660404
70.0,125,68518.009501
50.0,320,68521.434292
77.0,498,68526.939953
42.0,260,68707.545777
45.0,183,68710.299606
55.0,90,68711.429001
79.0,95,68712.541598
55.0,648,68720.738134
78.0,108,68722.265336
65.0,285,68726.42279
65.0,132,68727.940697
80.0,168,68730.183569
58.0,211,68733.007241
57.0,169,68905.48591
61.0,366,68910.033202
64.0,167,68911.936412
37.0,467,68917.667653
45.0,167,68920.085176
58.0,138,68921.889061
40.0,193,68925.084854
65.0,117,68926.741212
58.0,182,68929.04668
53.0,316,69114.956668
75.0,80,69115.8646
58.0,180,69118.262549
75.0,95,69119.347724
58.0,439,69124.309745
55.0,122,69125.516141
70.0,230,69128.057603
77.0,139,69130.003598
42.0,162,69131.933666
65.0,200,69134.320334
63.0,149,69135.970326
40.0,210,69311.128369
55.0,99,69312.261809
45.0,325,69316.514711
55.0,230,69319.567181
51.0,231,69322.842748
81.0,173,69325.547735
68.0,231,69329.091459
60.0,319,69332.746552
60.0,95,69333.820254
65.0,260,69516.017155
76.0,217,69518.558609
50.0,567,69525.885053
80.0,280,69529.502847
45.0,102,69530.704435
68.0,221,69533.511169
79.0,81,69534.469546
60.0,612,69714.947472
50.0,129,69717.042729
65.0,230,69720.590457
65.0,115,69721.987073
50.0,95,69723.17598
52.0,127,69724.639833
68.0,90,69725.703696
39.0,359,69729.832932
57.0,322,69733.654202
53.0,261,69736.317599
50.0,269,69926.624206
50.0,933,69938.866017
85.0,227,69941.541214
35.0,131,69942.874548
37.0,132,69944.262244
50.0,296,69947.370294
55.0,103,69948.394309
83.0,828,70219.842534
50.0,602,70226.045859
65.0,368,70229.783053
48.0,141,70231.186211
65.0,500,70445.578946
58.0,201,70447.769632
50.0,297,70451.531108
65.0,530,70457.72767
78.0,229,70460.287631
45.0,184,70462.293867
67.0,93,70463.272351
78.0,748,70647.132673
55.0,60,70647.898621
50.0,180,70650.15322
60.0,320,70653.970822
46.0,289,70657.422494
93.0,140,70658.91376
60.0,516,70664.337201
58.0,166,70849.89174
45.0,77,70850.732381
71.0,346,70854.896663
60.0,244,70858.216593
30.0,338,70862.455578
48.0,176,70864.516365
52.0,163,70866.62642
50.0,856,71057.841044
90.0,150,71059.47555
77.0,154,71061.15604
60.0,99,71062.201442
55.0,118,71063.51081
59.0,264,71066.623608
50.0,177,71068.517145
58.0,110,71069.663646
45.0,155,71071.335298
55.0,97,71072.34781
47.0,244,71075.086454
85.0,286,71262.116636
62.0,101,71263.353273
50.0,151,71265.20866
38.0,275,71268.427941
73.0,111,71269.688699
70.0,89,71270.677571
73.0,537,71277.298355
23.0,88,71278.205995
54.0,205,71280.45213
65.0,121,71281.788918
59.0,364,71460.519286
47.0,1224,71475.610314
55.0,112,71476.729961
43.0,100,71477.828247
90.0,235,71480.294578
30.0,438,71662.864439
50.0,149,71665.077466
55.0,108,71666.525405
67.0,227,71669.430387
70.0,242,71672.364386
40.0,292,71675.996494
68.0,88,71677.006208
60.0,146,71678.577803
73.0,266,71681.399834
47.0,148,71682.904564
65.0,271,71685.977477
53.0,225,71872.440064
70.0,1018,71885.138237
42.0,444,71890.400868
35.0,99,71891.611813
65.0,220,71894.249962
73.0,160,72071.769964
60.0,304,72075.015361
50.0,737,72083.273244
63.0,340,72086.93033
55.0,120,72088.266899
67.0,200,72090.606119
44.0,149,72092.194606
65.0,213,72277.266867
45.0,135,72278.754197
48.0,258,72282.059429
55.0,91,72283.06445
20.0,122,72284.74795
47.0,153,72286.650798
35.0,216,72289.049343
70.0,125,72290.36709
83.0,340,72294.338482
60.0,207,72296.850749
60.0,59,72297.518655
62.0,152,72299.225656
48.0,138,72487.402392
70.0,98,72488.485099
63.0,97,72489.593117
70.0,88,72490.597143
57.0,109,72491.839689
66.0,352,72496.111699
35.0,293,72499.829335
50.0,124,72501.19179
55.0,327,72504.67555
65.0,148,72506.638539
70.0,204,72508.757263
75.0,129,72510.064761
43.0,147,72703.921574
60.0,339,72707.994184
58.0,267,72711.29008
62.0,167,72713.162015
45.0,86,72714.056398
68.0,249,72716.734715
73.0,166,72718.42238
75.0,109,72719.552939
60.0,544,72903.419862
65.0,232,72906.15853
57.0,115,72907.743113
55.0,256,72912.047029
55.0,200,72915.36597
75.0,102,72917.078749
65.0,165,72919.868675
55.0,211,72923.395101
80.0,244,72927.700218
67.0,110,72929.411307
50.0,77,72930.611784
60.0,266,72934.830493
37.0,169,73125.373737
50.0,116,73126.735
45.0,106,73127.850184
57.0,90,73128.79991
57.0,99,73130.142593
43.0,147,73131.748899
73.0,304,73135.025585
65.0,255,73137.699186
65.0,159,73139.376108
60.0,95,73140.584833
32.0,83,73141.801382
80.0,106,73142.992436
53.0,114,73144.246528
75.0,197,73146.39986
45.0,107,73321.558938
55.0,213,73324.744897
84.0,138,73326.938609
65.0,158,73329.67757
75.0,1293,73348.5628
80.0,221,73535.757568
30.0,57,73536.694002
39.0,325,73541.029328
65.0,217,73543.367432
53.0,172,73545.335481
70.0,68,73546.032927
72.0,98,73547.096821
70.0,423,73551.588391
60.0,118,73553.071506
63.0,84,73553.931717
60.0,124,73555.231764
62.0,76,73556.011859
50.0,220,73558.463451
53.0,156,73741.449862
55.0,320,73745.21342
70.0,90,73746.146026
70.0,147,73747.643111
70.0,106,73748.673841
75.0,107,73749.746619
75.0,81,73750.590737
48.0,183,73752.450276
70.0,176,73754.206763
70.0,426,73758.726657
55.0,185,73760.591887
48.0,169,73957.552539
50.0,153,73959.24472
57.0,167,73961.518796
45.0,117,73962.858634
60.0,392,73967.040299
47.0,166,73968.8643
54.0,168,73970.721507
68.0,140,73972.594007
55.0,204,73974.71157
63.0,372,73978.630954
53.0,204,74151.53603
50.0,138,74153.174836
71.0,276,74156.520911
62.0,132,74157.887662
62.0,164,74159.645115
68.0,132,74161.002879
60.0,79,74161.853439
70.0,109,74163.075254
60.0,125,74164.366832
62.0,122,74165.861389
40.0,243,74168.310253
65.0,152,74169.809804
66.0,161,74171.494756
63.0,161,74361.468125
61.0,132,74362.817106
59.0,189,74365.02439
40.0,259,74367.8996
45.0,74,74368.6456
67.0,122,74369.941116
75.0,107,74371.050231
53.0,90,74371.961052
55.0,295,74375.229357
48.0,136,74376.616003
53.0,100,74377.631664
65.0,537,74550.777062
65.0,80,74551.771416
70.0,71,74552.900542
75.0,101,74554.049786
44.0,206,74556.281296
70.0,69,74557.091186
45.0,85,74558.088462
54.0,104,74559.380596
55.0,220,74561.915226
50.0,84,74562.841204
33.0,94,74563.864693
58.0,102,74565.253176
75.0,133,74566.791267
55.0,166,74568.63132
70.0,293,74571.752674
50.0,248,74744.784062
35.0,152,74746.731266
45.0,207,74749.037884
70.0,138,74750.532789
70.0,85,74751.651996
73.0,130,74753.230181
78.0,184,74755.315149
80.0,90,74756.280624
37.0,114,74757.852108
55.0,143,74759.47527
65.0,174,74761.29514
54.0,101,74762.354585
39.0,287,74765.296201
47.0,100,74766.341279
61.0,317,74958.478601
67.0,242,74961.747679
38.0,580,74970.537036
73.0,226,74973.721878
59.0,153,74975.585488
60.0,170,74977.796402
55.0,257,74981.436073
83.0,118,74983.190586
80.0,304,75194.255933
53.0,156,75195.726577
63.0,246,75198.016623
45.0,291,75200.704441
63.0,308,75203.933872
73.0,90,75204.833063
57.0,95,75205.778982
82.0,89,75206.607442
75.0,880,75415.026532
55.0,144,75416.389311
40.0,168,75418.014748
65.0,93,75419.026206
40.0,378,75422.901715
73.0,78,75423.6633
70.0,63,75424.272209
80.0,87,75425.144065
74.0,354,75428.683264
75.0,152,75430.133645
68.0,485,75627.306745
55.0,416,75632.555793
70.0,112,75634.137573
55.0,239,75637.584903
60.0,120,75639.140956
42.0,92,75640.445578
47.0,194,75643.281221
52.0,87,75644.450559
45.0,73,75645.508505
55.0,119,75647.211592
45.0,116,75648.851134
56.0,104,75650.60852
85.0,185,75846.907202
55.0,117,75848.299846
50.0,84,75849.260168
75.0,95,75850.43094
73.0,134,75852.628323
65.0,145,75854.815907
60.0,490,75860.973959
70.0,330,75864.545101
75.0,110,75865.730593
35.0,137,75867.184137
45.0,115,75868.400131
78.0,158,75870.524999
80.0,134,76091.430809
45.0,84,76092.344905
68.0,251,76094.842601
62.0,88,76095.735382
56.0,213,76097.799032
50.0,1552,76401.164997
60.0,192,76403.025836
58.0,117,76404.152268
48.0,115,76405.3683
55.0,94,76406.375103
100.0,230,76408.989751
67.0,132,76410.23001
35.0,126,76411.414523
50.0,141,76412.752474
67.0,224,76414.952033
65.0,174,76416.611197
55.0,400,76723.585193
81.0,103,76724.554963
58.0,618,76730.722416
43.0,127,76731.908823
60.0,88,76732.755607
35.0,95,76733.654271
55.0,117,76734.80088
67.0,183,76736.602436
45.0,103,76737.653502
76.0,179,76739.750497
62.0,249,76742.343638
28.0,555,77047.08088
45.0,293,77050.270884
60.0,159,77051.760914
55.0,91,77052.616924
70.0,108,77053.62833
62.0,155,77055.160088
42.0,96,77056.070117
65.0,187,77057.827778
88.0,94,77058.703604
40.0,298,77061.82142
42.0,90,77062.671401
50.0,133,77349.300849
72.0,342,77352.590966
76.0,232,77355.08451
60.0,126,77356.275087
47.0,114,77357.35109
50.0,111,77358.407172
65.0,128,77359.650278
75.0,195,77361.565816
50.0,464,77366.20313
45.0,191,77368.079697
72.0,115,77654.261083
85.0,155,77655.744994
60.0,96,77656.675953
53.0,116,77657.752792
78.0,73,77658.441118
43.0,98,77659.628428
91.0,104,77660.649637
70.0,103,77661.643998
43.0,163,77663.212564
60.0,114,77664.273009
65.0,241,77666.521189
75.0,112,77667.552271
70.0,1433,77897.692077
53.0,128,77898.942193
68.0,121,77900.113626
66.0,222,77902.173282
85.0,139,77903.466205
65.0,111,77904.746163
60.0,117,77905.847449
70.0,334,77908.967748
50.0,90,78102.835019
48.0,238,78105.257668
55.0,440,78109.741977
65.0,226,78111.919655
75.0,90,78112.792565
72.0,211,78114.834654
63.0,225,78117.302924
56.0,128,78118.598845
40.0,119,78119.767566
46.0,352,78305.503724
75.0,168,78307.283556
45.0,570,78313.187397
80.0,79,78313.958514
83.0,130,78315.239108
58.0,120,78316.413321
60.0,98,78317.540182
47.0,106,78318.614382
50.0,168,78320.482021
59.0,107,78321.495303
65.0,100,78322.455077
85.0,58,78323.003632
58.0,116,78324.080242
37.0,357,78510.119256
50.0,171,78511.90833
47.0,116,78513.356854
53.0,120,78514.524403
55.0,162,78516.116588
65.0,104,78517.119462
90.0,223,78519.253628
55.0,162,78520.817068
65.0,142,78522.445933
55.0,95,78523.346673
60.0,130,78524.580969
47.0,177,78526.299928
75.0,122,78527.53861
60.0,337,78718.121221
67.0,183,78720.14954
63.0,260,78722.687898
65.0,124,78723.860306
60.0,298,78726.734814
65.0,247,78729.130671
80.0,130,78730.641288
67.0,90,78731.557661
57.0,59,78732.21443
40.0,105,78733.314324
40.0,203,78735.297351
50.0,148,78736.791962
70.0,73,78920.238168
54.0,86,78921.087431
67.0,139,78922.679494
75.0,59,78923.252135
50.0,329,78926.370581
62.0,126,78927.578541
52.0,387,78931.26712
70.0,163,78933.074389
85.0,320,78936.117621
75.0,474,79122.861037
55.0,70,79123.543345
55.0,202,79125.777057
70.0,75,79126.530244
65.0,167,79128.134625
65.0,70,79128.802915
78.0,145,79130.227986
53.0,150,79131.67101
73.0,172,79133.31787
55.0,119,79134.730315
55.0,101,79135.763158
72.0,92,79136.684355
45.0,88,79137.528817
77.0,314,79140.47269
57.0,111,79141.563826
80.0,134,79327.568867
45.0,159,79329.431
90.0,219,79331.618699
70.0,85,79332.448519
75.0,137,79333.814541
48.0,146,79335.250654
73.0,90,79336.127915
70.0,195,79337.961215
50.0,163,79339.703441
75.0,141,79341.026414
65.0,85,79341.903094
55.0,191,79343.821358
75.0,170,79345.471823
50.0,139,79346.91878
45.0,646,79537.527972
65.0,256,79539.99707
50.0,120,79541.120918
65.0,119,79542.212424
70.0,106,79543.543482
