#{"t_start": 1673708513.9975138, "env_id": "sokoban-turtle-v0"}
r,l,t
26.0,101,599096.776924
3.0,190,600213.527883
23.0,73,600552.603312
39.0,42,600975.469773
21.0,233,601953.151171
23.0,149,602465.469997
14.0,136,602977.935023
53.0,63,603165.837212
23.0,119,603539.003361
32.0,19,603603.345818
92.0,79,603972.414644
48.0,85,604403.811776
24.0,47,604625.509886
17.0,50,604796.342203
21.0,101,605563.958894
10.0,96,606251.773307
13.0,54,606724.003706
26.0,19,606793.315944
45.0,72,607046.327945
25.0,40,607272.361953
186.0,60,607573.814118
6.0,275,608821.341646
41.0,47,609039.138344
39.0,1,609043.208717
46.0,107,609663.880168
6.0,254,611081.806592
31.0,95,611406.138749
48.0,160,612259.86405
36.0,143,612885.309905
24.0,93,613362.213625
12.0,291,614673.856827
41.0,17,614723.117637
7.0,137,615427.938225
0.0,1,615439.134535
26.0,58,616048.847288
39.0,48,616288.431972
129.0,93,616602.535106
24.0,211,617377.305041
12.0,140,618010.136408
48.0,86,618519.824288
36.0,198,619704.490021
29.0,31,619816.146751
36.0,223,620799.273104
30.0,30,620939.312257
23.0,34,621041.70431
37.0,44,621222.403399
6.0,230,622167.305415
55.0,88,622479.501465
26.0,35,622609.172161
21.0,24,622689.901979
35.0,78,623010.94828
47.0,195,623837.195502
4.0,199,624537.822075
6.0,102,624871.62737
44.0,210,626053.24005
8.0,197,626774.925679
38.0,59,627072.198804
42.0,87,627430.54655
45.0,76,627872.131249
36.0,36,628106.703268
24.0,59,628571.536178
38.0,118,628925.945412
40.0,401,630513.464754
32.0,51,630847.302874
38.0,45,631079.6603
31.0,8,631097.504232
0.0,71,631404.133961
36.0,88,631788.947827
31.0,255,632872.548619
18.0,204,633686.822135
40.0,40,633833.269638
26.0,92,634447.939435
43.0,183,635418.649849
43.0,77,635880.1534
29.0,40,636032.740161
62.0,66,636255.847503
37.0,26,636363.135288
36.0,59,636748.083141
28.0,44,636885.058772
1.0,98,637222.148517
43.0,125,637961.069303
49.0,11,638003.01863
20.0,22,638078.722205
163.0,21,638198.37562
39.0,44,638478.704273
110.0,45,638671.284225
37.0,18,638720.285229
32.0,51,639017.146192
10.0,104,639375.919258
49.0,318,641046.658893
33.0,114,641751.499226
37.0,75,641924.790613
24.0,119,642466.525265
4.0,81,642815.482015
23.0,108,643236.794671
23.0,90,643528.445559
12.0,114,644279.95943
32.0,49,644597.267205
51.0,54,644902.045538
100.0,41,645082.915347
10.0,276,646292.008978
46.0,121,646993.95564
17.0,364,648560.05474
22.0,141,649322.103534
17.0,87,649701.679421
51.0,61,649961.894649
42.0,7,649980.248137
27.0,59,650264.140385
0.0,1,650278.231973
34.0,88,650674.087692
17.0,16,650752.492877
21.0,33,650861.085411
14.0,224,651592.375934
58.0,43,651778.697992
26.0,27,651897.938656
27.0,68,652086.338022
42.0,150,652707.829011
10.0,314,654376.729439
44.0,41,654665.677182
27.0,115,655052.343833
24.0,266,656466.362422
162.0,84,657164.673625
22.0,107,657548.056936
37.0,13,657599.45752
12.0,122,658183.361383
8.0,187,659130.198585
33.0,41,659317.416357
24.0,39,659454.015518
19.0,154,659893.389985
32.0,124,660480.293078
32.0,47,660652.052792
26.0,64,660852.818069
10.0,58,660996.491036
33.0,43,661217.384807
23.0,36,661366.737831
26.0,91,661792.553563
42.0,39,662021.365734
27.0,87,662504.642443
28.0,143,663211.139283
27.0,54,663436.852208
2.0,81,663848.220847
12.0,146,664471.175684
44.0,83,664868.800073
42.0,54,665241.678269
38.0,47,665541.728025
75.0,21,665650.718552
153.0,60,666012.871915
37.0,326,668316.01713
42.0,257,669432.059468
5.0,37,669628.097701
24.0,9,669661.515042
38.0,100,670221.845646
38.0,58,670533.776256
40.0,81,671102.101421
29.0,80,671568.56129
28.0,40,671781.707956
6.0,439,674251.374247
28.0,80,674602.968674
14.0,106,675119.707736
42.0,11,675173.740631
49.0,77,675432.2428
40.0,112,675959.414417
23.0,6,675962.868927
41.0,63,676321.600522
31.0,67,676605.998132
29.0,166,677292.473363
41.0,91,677816.400503
60.0,57,678022.228081
30.0,56,678309.245902
20.0,254,679268.938019
45.0,98,679632.552185
20.0,104,680298.186337
46.0,48,680525.422501
31.0,14,680566.687213
38.0,53,680919.209782
29.0,84,681375.225594
35.0,20,681569.324476
0.0,187,682868.673594
29.0,73,683282.918577
99.0,35,683408.930903
43.0,13,683498.998698
17.0,33,683653.635511
50.0,85,684083.444325
134.0,56,684370.049261
25.0,79,684817.921222
24.0,9,684840.653893
30.0,37,685083.504568
2.0,186,685697.151106
21.0,23,685792.758004
43.0,83,686124.287112
20.0,74,686464.92666
31.0,358,688677.232497
47.0,63,689003.738531
29.0,4,689011.206126
6.0,45,689137.753413
6.0,15,689222.526191
31.0,3,689258.753143
23.0,101,690023.221895
36.0,91,690542.361523
42.0,88,690917.922677
39.0,34,691072.970992
10.0,209,692180.835579
19.0,37,692380.289136
28.0,126,693108.009504
19.0,2,693110.538303
46.0,45,693274.106375
44.0,105,693837.2932
52.0,125,694568.603079
43.0,91,694999.311978
6.0,374,696834.995249
44.0,10,696914.569107
4.0,158,697793.189325
22.0,20,697899.045699
10.0,185,698793.321797
14.0,87,699216.694365
36.0,112,699861.283302
54.0,29,700005.79222
26.0,163,700802.237305
35.0,202,701974.829038
22.0,41,702165.886255
38.0,55,702387.300038
49.0,21,702491.606009
10.0,130,703131.367608
41.0,143,703985.648843
82.0,73,704416.84581
38.0,116,704932.27397
6.0,207,705929.712875
10.0,345,707605.436247
35.0,28,707705.753776
61.0,23,707847.622776
18.0,195,708879.667176
39.0,55,709062.764103
0.0,236,710474.784788
45.0,184,711430.181758
20.0,248,712841.444729
41.0,233,713843.115266
30.0,67,714049.989072
53.0,110,715058.52721
40.0,81,715506.620499
10.0,100,716025.388386
42.0,49,716251.009941
36.0,61,716597.354121
42.0,38,716731.73477
2.0,216,717694.732502
8.0,105,718442.442939
37.0,79,718771.1468
27.0,36,719032.796701
39.0,30,719205.309336
27.0,62,719451.34262
26.0,7,719487.68525
17.0,110,719897.905208
12.0,60,720593.870731
90.0,43,720823.42136
22.0,90,721357.737636
131.0,54,721717.319999
12.0,79,722197.361332
37.0,224,723635.033072
51.0,82,724079.679529
30.0,74,724504.189272
16.0,44,724758.448818
27.0,66,725115.624561
30.0,42,725307.534369
55.0,31,725462.49123
48.0,74,725886.468739
4.0,190,727034.86697
32.0,47,727230.192795
12.0,80,727593.77503
37.0,36,727745.851587
52.0,54,727937.247673
54.0,65,728275.016913
6.0,366,730378.451843
24.0,65,730691.592674
47.0,69,731052.441846
42.0,47,731244.247833
24.0,67,731905.595792
-2.0,336,733505.579585
22.0,34,733713.112614
0.0,86,734192.264291
47.0,28,734300.613439
38.0,16,734381.931953
35.0,143,735273.800534
55.0,28,735524.66654
24.0,57,735808.282993
44.0,25,735918.142759
20.0,240,737497.341704
35.0,18,737605.113635
47.0,15,737792.786945
44.0,104,738340.956053
43.0,518,740937.853029
26.0,64,741255.815934
30.0,116,742103.133877
125.0,16,742198.08299
124.0,51,742522.903467
18.0,45,742843.581112
25.0,30,742984.907472
37.0,3,743011.832271
6.0,185,744184.151331
44.0,122,744737.971153
38.0,32,744937.933535
90.0,14,745035.008406
76.0,63,745338.15119
10.0,142,746133.060798
45.0,111,746870.970355
31.0,109,747416.451936
23.0,115,748172.275333
55.0,153,748890.118179
19.0,93,749406.80827
37.0,104,749940.837797
25.0,86,750468.327689
18.0,200,751491.739521
35.0,66,751980.73347
28.0,24,752175.757007
43.0,88,752736.698886
8.0,137,753618.010239
41.0,65,754092.568867
26.0,69,754327.900412
36.0,147,755293.637706
36.0,51,755600.499815
61.0,18,755752.09066
18.0,120,756534.734999
40.0,7,756545.020173
26.0,198,757729.58423
148.0,8,757801.091736
32.0,36,758049.015945
25.0,71,758483.585031
26.0,66,758801.8977
6.0,196,759535.755151
91.0,19,759614.985509
45.0,87,759946.944618
98.0,68,760340.139187
12.0,935,765793.417624
28.0,114,766406.101245
50.0,86,767176.34875
33.0,58,767471.351703
66.0,19,767551.541574
32.0,66,767937.294973
35.0,91,768426.692177
48.0,113,769104.401538
22.0,26,769210.206571
44.0,43,769396.331858
33.0,77,769711.500948
31.0,6,769767.729766
37.0,14,769847.964629
41.0,3,769852.396114
20.0,52,770050.711725
32.0,24,770185.03171
43.0,86,770740.292849
72.0,69,771213.193263
38.0,55,771502.608619
41.0,612,774987.33534
174.0,61,775335.504385
50.0,49,775525.619447
46.0,61,775798.680493
28.0,423,778030.830775
13.0,152,779107.327076
17.0,297,780802.56005
25.0,29,780948.659306
6.0,96,781496.063135
41.0,18,781567.630108
47.0,11,781625.34552
22.0,127,782418.589886
28.0,30,782569.429037
47.0,54,782739.94742
8.0,103,783373.2452
17.0,17,783449.051219
4.0,422,785567.146818
32.0,61,785873.950857
55.0,12,785949.461573
52.0,154,786656.325295
26.0,185,787685.648521
122.0,26,787856.026376
42.0,51,788074.758726
19.0,4,788075.052461
27.0,103,788595.738285
42.0,21,788734.259025
25.0,91,789460.93756
61.0,17,789565.357924
14.0,81,789930.982778
16.0,64,790330.875647
138.0,25,790521.919699
46.0,49,790751.754633
28.0,61,791190.301881
60.0,61,791484.647088
152.0,40,791709.858152
40.0,81,792591.257759
89.0,40,792739.690609
2.0,122,793229.268767
22.0,79,793646.409575
62.0,98,794194.27141
13.0,116,794851.742249
22.0,40,795075.399315
25.0,6,795102.684964
35.0,225,796388.642988
46.0,73,796928.564645
10.0,399,799669.039669
30.0,32,799854.833935
51.0,115,800465.00418
91.0,41,800736.518465
6.0,126,801485.097595
38.0,47,801918.556851
38.0,171,802719.408376
107.0,44,802996.186523
-4.0,35,803200.673375
115.0,56,803565.336617
38.0,8,803585.305738
33.0,228,805282.822793
52.0,74,805598.996789
38.0,149,806461.707307
39.0,65,806848.881564
57.0,79,807285.48423
42.0,1,807300.945559
49.0,9,807339.911379
25.0,51,807660.874417
90.0,9,807722.94415
14.0,360,809553.164357
38.0,151,810509.503108
37.0,86,811189.724414
30.0,32,811369.991526
53.0,42,811660.490767
54.0,29,811910.322616
8.0,120,812689.602383
39.0,160,813769.350348
49.0,131,814847.527036
34.0,77,815395.289512
29.0,90,815935.801781
44.0,34,816046.945531
163.0,113,816747.421137
14.0,201,817789.436548
19.0,243,819334.778951
31.0,74,819848.143591
67.0,184,821084.600184
45.0,99,821681.919016
64.0,111,822259.393565
37.0,114,822808.492136
64.0,52,823091.485711
29.0,28,823255.599262
35.0,85,823878.374177
24.0,157,824934.318736
49.0,87,825552.182098
24.0,53,825781.401279
34.0,56,826123.847626
18.0,63,826499.714502
38.0,47,826891.060129
6.0,177,827863.601624
41.0,80,828397.484896
46.0,139,829279.843748
33.0,78,829713.459547
36.0,59,830109.640621
41.0,126,830719.77935
6.0,97,831382.627708
40.0,32,831506.806653
30.0,98,832073.702144
18.0,29,832212.120363
168.0,103,832677.008671
30.0,24,832805.060289
18.0,228,834143.164624
44.0,220,835408.049155
34.0,33,835573.384563
51.0,58,835780.014148
10.0,135,836569.809004
48.0,62,837016.298182
38.0,11,837082.907476
10.0,320,839204.236554
29.0,38,839435.597081
44.0,156,840437.288278
12.0,5,840457.391631
43.0,74,840851.063652
30.0,43,841108.220242
207.0,42,841452.180019
20.0,28,841683.931097
20.0,145,842550.101907
37.0,4,842577.785577
16.0,133,843320.465025
23.0,42,843565.126216
37.0,90,844117.643732
68.0,20,844293.706018
0.0,1,844303.920525
119.0,45,844713.511092
28.0,88,845406.089174
212.0,16,845547.766866
117.0,11,845613.96977
29.0,42,845836.228876
42.0,68,846336.39625
37.0,63,846894.993843
-2.0,189,848194.808089
15.0,130,848863.526482
24.0,59,849114.362308
27.0,128,849890.798829
48.0,138,850867.193392
46.0,41,851076.297927
25.0,26,851209.863558
55.0,47,851493.175487
13.0,107,852204.982768
30.0,86,852842.151417
48.0,38,853029.057487
27.0,75,853445.410749
20.0,14,853500.651965
40.0,21,853619.201754
66.0,60,853997.76188
32.0,64,854585.43341
27.0,50,854946.21208
32.0,88,855548.460696
33.0,143,856521.143268
4.0,97,856956.565568
34.0,42,857146.714531
59.0,41,857273.082122
60.0,55,857597.445036
-6.0,244,858954.016235
56.0,33,859140.680177
33.0,94,859603.41626
108.0,37,859800.368583
0.0,1,859803.958511
29.0,78,860301.617486
83.0,199,861500.921675
46.0,91,862114.292315
39.0,91,862697.616631
281.0,32,862902.630348
16.0,97,863450.731444
38.0,56,864027.380915
21.0,35,864324.419341
35.0,110,865154.235592
41.0,25,865455.021587
24.0,6,865496.447241
46.0,195,866789.284119
33.0,46,867168.004407
51.0,17,867225.076508
50.0,96,867755.974891
7.0,127,868529.476135
34.0,39,868687.144743
57.0,57,869027.756959
0.0,1,869029.672955
40.0,126,869733.478171
23.0,106,870512.963894
40.0,88,871061.078579
51.0,67,871406.369094
28.0,105,872097.506912
0.0,1,872115.219454
41.0,27,872219.663243
29.0,25,872362.575178
45.0,10,872450.529655
12.0,182,873581.470419
21.0,233,875340.447272
40.0,135,876062.144933
13.0,17,876137.878647
60.0,41,876433.82841
40.0,81,877056.110341
14.0,183,878309.812835
56.0,41,878673.553355
23.0,42,878984.362552
154.0,45,879293.261989
35.0,24,879419.749554
108.0,21,879549.363172
26.0,7,879604.955177
21.0,167,880693.582218
61.0,63,881159.088338
37.0,60,881596.71972
50.0,101,882258.978712
19.0,84,882712.073869
24.0,76,883062.582303
29.0,62,883386.879787
50.0,242,884820.807299
29.0,45,885130.61798
41.0,103,885861.959396
39.0,67,886328.328614
32.0,226,887622.100357
110.0,107,888171.594054
52.0,96,888542.251568
190.0,23,888701.429182
34.0,60,889143.964116
50.0,144,890088.634015
25.0,22,890242.374722
23.0,148,891449.65887
41.0,17,891525.687182
8.0,107,892208.124913
29.0,115,892931.93902
20.0,5,892972.766534
25.0,35,893149.459771
42.0,54,893483.513243
34.0,127,894397.822203
33.0,127,895532.546694
38.0,50,895778.846137
32.0,60,896258.271898
51.0,31,896524.166223
54.0,23,896705.969821
59.0,24,896835.786649
32.0,25,897036.505695
12.0,117,897806.001497
8.0,96,898525.732093
194.0,78,899147.671107
49.0,132,899896.330903
92.0,37,900095.626174
43.0,70,900560.799001
51.0,67,900957.15295
46.0,44,901211.771158
30.0,17,901331.196093
42.0,188,902545.912905
35.0,27,902694.204011
52.0,40,902999.522078
26.0,30,903246.117879
102.0,280,905251.18446
43.0,73,905654.205102
51.0,21,905748.943872
42.0,87,906233.105692
25.0,49,906464.182425
44.0,40,906837.99567
12.0,198,908125.899766
44.0,30,908312.298736
28.0,30,908443.669317
0.0,286,910202.179137
44.0,60,910724.319356
45.0,150,911761.864649
21.0,79,912225.612854
35.0,122,912972.76493
2.0,265,914598.074219
36.0,56,914874.094019
35.0,101,915472.134975
22.0,25,915595.834998
42.0,44,915983.667411
32.0,105,916628.903477
4.0,161,917515.731019
55.0,87,918293.367848
18.0,42,918611.341202
53.0,69,918994.091865
17.0,58,919365.488834
44.0,89,919942.931308
44.0,290,921580.18073
19.0,63,922082.414835
45.0,44,922448.200809
37.0,26,922649.20258
45.0,136,923574.731791
14.0,148,924600.953436
24.0,140,925497.553424
37.0,84,926213.807973
112.0,60,926654.94667
111.0,53,927070.69384
47.0,65,927409.097573
23.0,266,929411.129645
46.0,98,930173.292001
21.0,56,930472.932712
36.0,69,930871.537793
36.0,25,931036.568115
49.0,42,931371.101222
38.0,71,931801.634218
38.0,20,931924.985019
35.0,10,932497.650808
27.0,47,932785.699058
157.0,81,933367.950091
29.0,135,934252.233612
30.0,98,935130.445369
28.0,78,935804.766055
65.0,41,936256.090321
30.0,86,936780.476113
41.0,109,937749.771895
17.0,85,938378.32738
33.0,70,938835.170508
37.0,59,939104.695038
48.0,46,939398.716894
50.0,75,940168.345047
27.0,16,940242.461426
31.0,144,941246.906816
36.0,98,941790.879633
24.0,31,942087.111548
85.0,41,942464.281312
53.0,62,942910.916045
45.0,142,944114.066082
0.0,1,944124.51301
8.0,229,945577.185977
10.0,131,946666.515477
46.0,84,947336.707153
19.0,91,948156.960186
0.0,104,948841.470552
36.0,52,949163.525285
41.0,31,949357.015473
130.0,67,949630.27221
35.0,914,954923.628892
51.0,65,955409.582786
0.0,1,955410.472244
36.0,107,956197.640453
33.0,46,956489.767178
33.0,147,957880.740503
-4.0,244,959648.59375
34.0,251,961881.228601
4.0,91,962694.15326
41.0,128,963695.353438
131.0,56,964063.364807
32.0,116,964987.102191
24.0,33,965186.005841
50.0,6,965202.574367
0.0,284,966841.415562
41.0,36,967139.905933
91.0,101,967898.389971
20.0,67,968431.429222
28.0,12,968499.394794
52.0,209,969628.046964
15.0,157,970457.282473
37.0,93,971127.927788
26.0,65,971536.994966
0.0,1,971553.888931
49.0,20,971649.480473
31.0,116,972490.924402
34.0,75,973041.221941
57.0,165,974035.33638
50.0,97,974681.8575
51.0,119,975840.120132
24.0,52,976381.410972
44.0,86,977099.580763
49.0,107,977991.440272
30.0,58,978486.148166
20.0,57,978837.930114
78.0,15,978931.826737
36.0,50,979270.488073
102.0,52,979740.357212
37.0,44,979968.361868
42.0,228,981614.224839
33.0,27,981699.59517
40.0,49,982175.83585
33.0,50,982490.440438
15.0,95,983016.692043
41.0,76,983523.844644
27.0,58,983771.413643
8.0,382,986559.863208
45.0,33,986858.030801
49.0,137,987915.014488
36.0,185,989149.299087
36.0,31,989363.865268
43.0,140,990163.917987
33.0,36,990899.684079
37.0,37,991281.294428
22.0,100,991867.653664
93.0,262,993697.703704
4.0,93,994184.326851
30.0,35,994324.022885
136.0,32,994593.116433
113.0,70,995094.777295
6.0,78,996262.890807
37.0,24,996376.769594
17.0,63,996876.311214
14.0,282,998931.704733
10.0,126,999853.719516
10.0,207,1001221.3555
45.0,40,1001557.224611
41.0,51,1001976.215662
32.0,60,1002562.817941
43.0,21,1002688.341662
26.0,4,1002704.342779
32.0,13,1002789.452378
27.0,67,1003431.280941
39.0,31,1003638.239847
20.0,17,1003724.86002
37.0,49,1004041.066534
29.0,19,1004203.945928
19.0,132,1005218.718625
33.0,24,1005357.745934
36.0,46,1005764.465045
4.0,176,1007195.116689
76.0,45,1007666.281427
29.0,65,1008270.16711
15.0,248,1009824.963223
101.0,54,1010204.982161
34.0,51,1010503.696534
131.0,43,1010849.967033
33.0,39,1011151.280463
46.0,50,1011463.019385
54.0,127,1012148.906624
96.0,100,1012726.406938
2.0,173,1013821.723273
29.0,21,1013938.937067
155.0,35,1014252.659322
42.0,78,1014879.526118
31.0,46,1015202.560987
46.0,72,1015855.539201
10.0,343,1018064.82172
54.0,74,1018512.315865
33.0,74,1019049.091908
157.0,29,1019185.029909
18.0,46,1019523.061908
6.0,253,1021859.186907
22.0,45,1022231.157356
35.0,21,1022452.16941
47.0,313,1024561.42767
50.0,214,1026187.367885
52.0,153,1027123.742525
33.0,53,1027432.579033
-4.0,133,1028540.731951
-4.0,490,1032197.016809
45.0,92,1033018.546118
41.0,6,1033054.398846
94.0,125,1034003.193305
26.0,29,1034160.327783
157.0,54,1034682.227886
55.0,37,1035078.01535
45.0,23,1035286.07198
32.0,190,1037346.462993
29.0,81,1038009.151482
0.0,156,1039211.638549
23.0,110,1040017.75455
39.0,74,1040675.141866
61.0,25,1040903.752286
42.0,183,1042045.141724
0.0,202,1043582.285871
29.0,7,1043643.761236
49.0,82,1044115.029394
37.0,57,1044599.619132
40.0,41,1045087.417471
30.0,350,1048098.109249
162.0,38,1048331.137997
38.0,34,1048534.110788
51.0,44,1048910.010138
60.0,106,1049802.426208
46.0,74,1050251.510956
48.0,24,1050420.924881
33.0,90,1051126.375035
43.0,21,1051336.832179
23.0,28,1051660.80043
-6.0,72,1052194.112726
17.0,70,1052840.267571
18.0,88,1053940.232413
10.0,177,1055458.603121
0.0,260,1057619.652433
24.0,9,1057683.985186
48.0,40,1058115.133274
41.0,41,1058534.081057
20.0,113,1059478.093254
110.0,247,1061401.45438
48.0,8,1061508.258096
22.0,28,1061734.487965
39.0,89,1062419.128737
85.0,22,1062560.398743
0.0,1,1062586.069356
147.0,161,1063977.613134
35.0,57,1064454.582917
65.0,42,1064808.129069
44.0,23,1065009.356428
50.0,7,1065111.75975
21.0,11,1065212.513191
16.0,87,1065915.271283
39.0,49,1066339.120193
62.0,47,1066762.494043
41.0,91,1067491.394802
74.0,48,1067949.64104
35.0,41,1068288.000492
33.0,153,1069247.761711
38.0,75,1069743.15052
116.0,204,1071565.973343
135.0,4,1071583.247549
53.0,90,1072159.627563
46.0,26,1072284.24006
38.0,64,1072806.677193
27.0,7,1072831.847797
47.0,52,1073277.755813
37.0,25,1073433.208458
34.0,30,1073644.199418
47.0,26,1073776.615111
48.0,71,1074368.907494
58.0,41,1074898.559211
42.0,78,1075619.505764
37.0,115,1076369.625449
40.0,67,1076854.195588
47.0,12,1076945.610811
32.0,61,1077363.161897
36.0,53,1077727.450718
64.0,157,1079095.320187
40.0,80,1079613.581233
27.0,50,1080055.568124
31.0,127,1081039.90588
159.0,71,1081570.485844
29.0,45,1081849.344737
18.0,46,1082170.918634
39.0,59,1082703.094612
25.0,77,1083204.680362
11.0,118,1084009.465046
22.0,56,1084470.921202
26.0,26,1084594.611989
30.0,88,1085156.142239
53.0,91,1086327.819014
43.0,54,1086753.96859
21.0,79,1087581.368736
39.0,535,1091910.207831
42.0,64,1092379.115151
-2.0,357,1094962.878155
26.0,77,1095445.912862
75.0,120,1096479.245463
44.0,75,1097063.652347
39.0,176,1098293.561739
52.0,34,1098604.196203
29.0,63,1099119.937869
24.0,70,1099620.11907
36.0,45,1099966.943993
36.0,105,1100902.525717
36.0,23,1101101.824862
70.0,90,1101704.285193
120.0,76,1102925.025488
35.0,63,1103326.06671
45.0,45,1103788.498204
50.0,59,1104366.000529
88.0,38,1104632.643302
52.0,60,1105234.368309
49.0,128,1106456.91702
21.0,146,1108065.219641
17.0,29,1108339.223598
22.0,6,1108389.610494
26.0,59,1108818.966697
47.0,34,1109037.308856
40.0,99,1109782.87472
44.0,12,1109836.275478
62.0,26,1110024.316985
52.0,75,1110456.26496
38.0,117,1111407.200715
14.0,85,1112011.971823
32.0,60,1112447.573761
43.0,114,1113367.17714
36.0,60,1113886.532487
44.0,14,1114059.465453
40.0,52,1114495.999687
58.0,60,1114900.240303
28.0,100,1115699.162511
48.0,46,1116121.562957
51.0,68,1116618.52067
38.0,67,1117040.89825
10.0,230,1118649.518915
18.0,76,1119643.855052
31.0,68,1120220.512061
21.0,87,1120873.171278
49.0,50,1121297.156813
8.0,95,1122324.002254
148.0,185,1123946.457882
42.0,210,1125877.904959
0.0,1,1125900.385704
38.0,113,1127063.535256
132.0,71,1127684.723514
20.0,169,1129033.902627
50.0,63,1129639.796542
-4.0,125,1130816.941511
41.0,95,1131638.589609
42.0,162,1132829.821113
4.0,218,1134483.553019
17.0,28,1134635.28345
56.0,51,1134990.778002
53.0,139,1136402.306889
42.0,61,1136978.075874
30.0,63,1137828.350298
20.0,2,1137840.622005
4.0,468,1142281.688511
26.0,54,1142791.446982
67.0,106,1143537.854612
42.0,65,1144117.334984
28.0,45,1144668.523718
40.0,98,1145918.118885
38.0,27,1146196.462675
46.0,44,1146647.230044
37.0,60,1147415.868382
8.0,156,1148782.896127
18.0,38,1149311.199224
40.0,31,1149555.142857
41.0,48,1150232.278937
45.0,27,1150562.94789
28.0,73,1151203.40913
34.0,64,1151902.343481
10.0,79,1152612.261655
30.0,49,1153049.928882
30.0,46,1153570.274189
47.0,1042,1163800.382296
27.0,29,1164090.151941
60.0,107,1165023.119812
121.0,85,1165882.982367
48.0,32,1166136.169382
106.0,36,1166354.788031
35.0,34,1166659.630021
16.0,230,1168472.078707
29.0,52,1169055.111806
203.0,88,1170000.22404
33.0,38,1170405.032133
16.0,154,1171973.496422
44.0,30,1172246.488813
77.0,24,1172457.037909
34.0,69,1173150.374173
26.0,40,1173421.653079
32.0,25,1173718.182449
53.0,59,1174272.375623
18.0,124,1175383.372446
36.0,77,1176033.127037
177.0,81,1176716.704031
57.0,33,1177031.630758
50.0,7,1177153.619099
27.0,75,1178424.034967
45.0,58,1179058.935919
37.0,36,1179456.699365
-6.0,180,1181592.65287
46.0,82,1182374.557684
56.0,73,1183258.737787
43.0,55,1183544.717619
32.0,29,1183912.644821
44.0,58,1184367.866075
122.0,65,1184920.957573
29.0,19,1185170.153273
43.0,133,1186316.201329
2.0,52,1186854.916587
56.0,173,1188145.715786
30.0,145,1189498.423785
31.0,114,1190445.461612
31.0,28,1190693.959734
58.0,83,1191297.354969
182.0,66,1191911.234984
10.0,100,1192730.992437
127.0,87,1193710.451604
44.0,91,1194588.526294
36.0,52,1194937.566045
36.0,40,1195195.422158
8.0,105,1196231.854013
37.0,59,1197605.206262
49.0,21,1197897.778698
202.0,71,1198480.619926
38.0,30,1198727.239706
32.0,30,1200068.042565
23.0,24,1200205.992746
21.0,20,1200380.204343
32.0,116,1201396.670643
131.0,61,1201874.960951
56.0,26,1202157.011707
51.0,35,1202431.063431
55.0,95,1203160.625522
0.0,1,1203175.492529
2.0,65,1203616.699244
21.0,59,1204108.730674
58.0,87,1204982.738475
34.0,15,1205134.761991
38.0,128,1206157.315599
25.0,5,1206191.687613
21.0,14,1206315.420411
20.0,114,1207276.683769
43.0,4,1207327.16183
30.0,31,1207746.501779
4.0,374,1211823.598287
26.0,49,1212411.188986
16.0,159,1213677.731982
50.0,88,1214366.246507
6.0,167,1215576.1843
53.0,356,1219227.720931
28.0,52,1219723.188553
191.0,158,1221156.388992
47.0,72,1221706.733964
52.0,15,1221878.79283
34.0,77,1222407.062018
40.0,36,1222728.216568
0.0,1,1222742.804403
37.0,48,1223046.562566
74.0,43,1223389.483266
35.0,35,1223695.528402
18.0,73,1224289.725793
42.0,89,1224951.371893
24.0,351,1227698.926108
24.0,30,1227923.208402
64.0,88,1228532.513734
36.0,419,1232332.872025
18.0,64,1232703.640788
21.0,5,1232743.022556
0.0,639,1238660.170795
35.0,76,1239284.556989
64.0,39,1239608.647518
39.0,154,1240934.189223
49.0,92,1241668.584204
29.0,24,1241950.134439
36.0,52,1242442.84833
-2.0,330,1244697.106498
51.0,72,1245262.141327
151.0,67,1245799.086117
22.0,125,1246715.057049
45.0,40,1247043.562064
36.0,21,1247110.896134
73.0,23,1247329.746395
33.0,51,1247742.553631
117.0,41,1248103.170254
28.0,62,1248686.280122
31.0,69,1249337.469556
35.0,73,1249934.034801
33.0,74,1250702.788042
4.0,141,1252399.532338
55.0,53,1252781.45228
137.0,64,1253471.723025
205.0,56,1253984.368207
59.0,47,1254308.178017
34.0,36,1254479.791333
42.0,8,1254540.664963
60.0,324,1256834.341965
35.0,1,1256844.405542
28.0,78,1257398.338011
32.0,85,1258099.667675
0.0,1,1258109.315171
44.0,169,1259502.316038
16.0,44,1259886.593172
60.0,69,1260445.831755
92.0,46,1260755.167886
64.0,120,1261838.37612
17.0,163,1263185.27861
25.0,2,1263201.817765
36.0,117,1263984.570683
47.0,97,1264534.739282
119.0,76,1265078.404249
55.0,47,1265520.617343
63.0,111,1266431.918279
21.0,131,1267568.503389
30.0,132,1269252.669408
48.0,128,1270273.200875
51.0,126,1271356.801407
29.0,49,1271836.592741
7.0,124,1272656.596712
33.0,62,1273131.43238
123.0,29,1273318.091029
96.0,64,1273798.469706
6.0,63,1274366.411818
142.0,9,1274516.92862
42.0,99,1275303.171008
46.0,105,1276178.490286
45.0,114,1276995.603359
46.0,23,1277101.060916
10.0,130,1278219.213271
49.0,35,1278509.634149
248.0,245,1280293.755433
12.0,50,1280721.044644
117.0,34,1281055.363177
43.0,43,1281402.882071
40.0,47,1281702.304185
16.0,39,1282065.26668
24.0,39,1282285.896192
34.0,36,1282602.349078
29.0,41,1282848.678636
64.0,40,1283266.525461
44.0,55,1283713.210261
36.0,62,1284096.367115
