#{"t_start": 1673782488.762808, "env_id": "sokoban-turtle-v0"}
r,l,t
25.0,60,49138.731933
77.0,72,49362.463739
42.0,1274,49391.644929
45.0,1127,49655.892701
50.0,172,49657.151443
57.0,467,49661.02621
57.0,69,49661.594963
63.0,108,49662.360169
79.0,139,49663.341694
51.0,98,49664.063896
38.0,2000,49923.20261
54.0,732,50186.624236
54.0,923,50193.884877
66.0,533,50202.028439
70.0,137,50203.422515
50.0,1213,50467.123644
42.0,66,50467.703058
55.0,207,50469.000489
61.0,382,50472.196152
41.0,536,50735.198134
76.0,582,50740.961312
50.0,908,50748.460587
89.0,115,50749.659985
48.0,679,51026.47931
74.0,73,51027.002314
53.0,227,51029.036305
41.0,92,51029.76163
65.0,1876,51316.019251
50.0,189,51317.784975
75.0,71,51318.341181
76.0,211,51320.042997
54.0,155,51321.331578
63.0,120,51363.778501
56.0,261,51366.350775
76.0,509,51370.466049
67.0,448,51631.022875
50.0,1231,51640.870018
58.0,74,51641.429896
71.0,151,51642.65378
49.0,270,51882.491312
67.0,72,51883.024888
65.0,62,51883.475811
65.0,59,51883.88171
62.0,133,51885.139578
71.0,172,51886.392601
42.0,2000,52133.355594
48.0,542,52137.712395
67.0,490,52141.929106
32.0,201,52143.496358
66.0,791,52377.092865
35.0,113,52377.940845
72.0,64,52378.333022
49.0,228,52380.148489
64.0,89,52381.08596
46.0,393,52392.354485
53.0,361,52395.518811
49.0,420,52625.671222
25.0,104,52626.79429
58.0,95,52627.69279
72.0,411,52631.357917
51.0,239,52633.476804
75.0,120,52634.583799
60.0,103,52635.375962
72.0,121,52636.635586
59.0,90,52637.366474
63.0,544,52641.123479
68.0,93,52641.670121
66.0,2000,52872.067558
56.0,639,53095.575288
76.0,108,53096.360652
71.0,59,53096.853346
72.0,2000,53334.66307
81.0,98,53335.30402
71.0,191,53336.609551
55.0,1186,53563.579915
71.0,1248,53572.55376
71.0,859,53799.155554
68.0,215,53800.871224
60.0,776,53807.811951
50.0,83,53808.588168
65.0,77,53809.162325
50.0,919,54060.923383
58.0,60,54061.297746
71.0,63,54061.687031
35.0,2000,54312.726731
66.0,1064,54320.820436
68.0,944,54560.380022
64.0,286,54562.829365
74.0,125,54563.832724
57.0,230,54565.98483
59.0,1126,54574.583622
46.0,185,54794.900254
56.0,205,54796.349056
64.0,132,54797.010878
63.0,270,54798.897419
49.0,576,54803.315314
52.0,788,55064.300006
46.0,192,55065.815579
43.0,111,55066.65788
61.0,67,55067.160618
57.0,2000,55323.227808
18.0,2000,55567.351987
20.0,69,55567.826814
75.0,361,55570.470079
40.0,1252,55578.771081
61.0,133,55807.299574
61.0,73,55807.830933
45.0,298,55810.04805
44.0,123,55811.39232
50.0,106,55812.520557
52.0,203,55814.864509
57.0,1494,56076.147949
56.0,109,56076.939033
49.0,2000,56341.176798
79.0,132,56342.369312
48.0,2000,56614.626175
41.0,66,56615.132556
38.0,112,56615.948434
64.0,1073,56624.430348
40.0,485,56873.957987
49.0,176,56875.236778
58.0,166,56876.657764
61.0,1210,56885.574832
45.0,148,56886.643997
87.0,305,57115.616861
73.0,190,57116.97952
40.0,127,57118.085211
63.0,434,57160.561929
41.0,2000,57437.772778
68.0,363,57440.787447
78.0,595,57445.329088
60.0,258,57670.577609
48.0,1890,57685.82356
58.0,522,57914.879264
78.0,1084,57923.537858
53.0,989,58149.815024
36.0,216,58151.208401
46.0,74,58151.762767
77.0,527,58155.932217
65.0,779,58160.874561
38.0,169,58376.262212
63.0,490,58379.578892
59.0,98,58380.163006
46.0,158,58381.220528
73.0,381,58384.188112
66.0,2000,58617.108327
50.0,217,58618.76469
9.0,24,58618.939965
54.0,83,58619.671118
31.0,1072,58843.486514
57.0,2000,59087.906605
72.0,247,59089.824649
47.0,2000,59323.356946
66.0,383,59326.07309
72.0,337,59328.279062
57.0,664,59559.615248
45.0,111,59560.476681
76.0,330,59562.747072
55.0,174,59564.104438
55.0,424,59567.20735
66.0,159,59568.19117
81.0,191,59590.199047
60.0,2000,59847.993873
63.0,396,59850.979626
44.0,134,59852.197948
22.0,349,60083.765716
65.0,250,60085.666635
45.0,85,60086.355412
53.0,85,60086.962859
39.0,71,60087.63199
62.0,2000,60339.047835
68.0,44,60339.418471
44.0,2000,60624.810276
46.0,155,60626.155987
37.0,2000,60874.57955
62.0,247,60876.679064
50.0,184,60878.185549
40.0,1208,61107.602839
74.0,129,61108.516795
46.0,2000,61377.289922
52.0,2000,61634.68246
37.0,274,61637.466614
49.0,227,61639.592847
49.0,86,61640.341203
68.0,70,61640.854962
58.0,98,61641.725542
50.0,101,61642.54977
60.0,455,61646.311882
46.0,136,61647.39727
81.0,84,61648.132443
33.0,2000,61906.784492
66.0,94,61907.56488
56.0,469,62124.05804
70.0,354,62126.542735
32.0,49,62126.846915
48.0,73,62127.371076
46.0,140,62128.40075
72.0,93,62129.071637
72.0,1375,62355.449937
62.0,60,62355.929716
67.0,270,62357.866934
55.0,100,62358.464877
76.0,109,62359.1528
50.0,632,62363.466091
40.0,1408,62592.027849
58.0,51,62592.326463
56.0,328,62594.884448
37.0,1004,62823.29311
56.0,113,62824.520033
55.0,476,62828.31595
55.0,87,62829.215515
54.0,160,62830.45214
66.0,55,62830.913667
48.0,212,62832.946679
62.0,139,62834.124764
77.0,81,62834.835576
57.0,58,62835.295756
47.0,2000,63075.977212
66.0,93,63076.710576
65.0,2000,63322.871633
63.0,273,63324.953614
58.0,78,63325.511691
65.0,242,63552.319856
63.0,88,63552.997972
35.0,216,63554.317544
6.0,23,63554.51158
65.0,214,63556.100946
61.0,365,63558.966221
73.0,160,63560.196616
53.0,62,63560.635999
65.0,75,63561.283646
33.0,101,63562.089854
65.0,404,63572.387292
30.0,2000,63809.206309
69.0,685,64066.432485
86.0,212,64068.035837
77.0,1846,64353.49296
46.0,121,64354.475266
46.0,1621,64593.958286
48.0,95,64594.775379
61.0,90,64595.549911
56.0,88,64596.306113
50.0,1156,64605.112538
53.0,64,64605.647785
77.0,96,64606.269958
52.0,160,64607.748647
52.0,73,64608.341117
62.0,260,64835.398714
76.0,135,64836.385829
66.0,381,64839.28752
44.0,158,64840.726338
68.0,442,64844.146906
41.0,51,64844.583549
45.0,125,64845.671294
37.0,69,64846.258675
56.0,92,64847.003344
56.0,619,65072.094729
69.0,188,65073.568481
25.0,2000,65313.123691
59.0,373,65316.162647
57.0,554,65320.231764
73.0,221,65321.929976
61.0,103,65322.829755
34.0,228,65324.982186
62.0,1739,65559.322912
50.0,141,65560.289863
73.0,317,65562.956118
70.0,72,65785.556799
27.0,127,65787.03685
31.0,2000,66028.95653
56.0,845,66035.200454
58.0,93,66035.931183
69.0,102,66036.728827
44.0,72,66037.193922
56.0,119,66038.126217
81.0,694,66269.528346
54.0,295,66272.003341
100.0,58,66272.48651
49.0,62,66272.950686
49.0,86,66273.621134
56.0,124,66274.886963
47.0,2000,66518.892053
61.0,152,66520.160313
65.0,393,66523.377594
56.0,445,66527.004229
52.0,92,66527.558264
64.0,515,66755.76867
56.0,59,66756.162526
66.0,85,66757.040985
50.0,469,66760.904891
52.0,149,66762.115901
43.0,211,66763.478215
50.0,408,66766.695508
10.0,2000,67006.918525
64.0,761,67277.008716
28.0,66,67277.501916
57.0,424,67280.685889
70.0,155,67281.69708
42.0,114,67282.483897
63.0,2000,67514.077116
67.0,267,67515.794368
69.0,249,67517.713009
75.0,251,67519.552884
34.0,2000,67761.076043
60.0,2000,67990.582076
41.0,183,67991.861323
37.0,386,68215.433241
29.0,2000,68455.705153
71.0,784,68461.404299
95.0,183,68462.59279
55.0,340,68464.979671
57.0,98,68465.603841
49.0,316,68467.818747
43.0,620,68707.477335
48.0,151,68708.550789
51.0,788,68714.419827
69.0,196,68715.754502
67.0,95,68716.400648
57.0,2000,68954.090137
86.0,92,68954.821078
60.0,167,68956.122141
57.0,2000,69191.376029
45.0,187,69192.653646
62.0,221,69414.229351
61.0,90,69414.868383
41.0,2000,69649.581128
59.0,92,69650.290851
43.0,57,69650.692966
82.0,83,69651.367139
46.0,89,69652.152742
61.0,80,69652.898263
52.0,426,69656.512428
50.0,2000,69894.210535
66.0,166,69895.267442
52.0,91,69895.835099
52.0,587,69899.588437
73.0,210,69901.199627
84.0,114,70123.753395
32.0,65,70124.177013
58.0,233,70125.66181
57.0,487,70129.056571
80.0,57,70129.42398
62.0,66,70130.047126
61.0,467,70133.251949
66.0,2000,70368.710449
50.0,1171,70592.447325
40.0,856,70598.808273
62.0,133,70599.805921
78.0,725,70823.450031
62.0,1213,70831.682712
58.0,100,70832.368038
66.0,592,70836.424354
72.0,95,71056.648543
67.0,980,71063.271548
59.0,782,71069.102346
44.0,442,71292.409333
41.0,72,71292.913275
77.0,1068,71300.284752
62.0,2000,71527.748884
26.0,2000,71792.040744
62.0,921,72019.083086
29.0,1009,72026.730112
42.0,931,72267.569247
42.0,2000,72523.411652
52.0,59,72523.819147
63.0,1327,72533.294021
67.0,71,72533.793856
48.0,2000,72759.238533
42.0,357,72762.327363
57.0,2000,72995.482459
67.0,1614,73232.497389
64.0,83,73233.038858
48.0,59,73233.405172
59.0,233,73234.906184
62.0,2000,73470.538459
71.0,100,73471.180816
51.0,209,73472.888409
31.0,2000,73710.552078
63.0,2000,73954.877061
77.0,146,73955.844256
57.0,2000,74187.218573
76.0,84,74188.10604
75.0,122,74407.468199
41.0,169,74408.5451
35.0,726,74413.592612
83.0,1531,74649.503387
42.0,1649,74936.106194
69.0,1640,74948.480798
52.0,892,75176.307971
48.0,113,75177.076198
80.0,91,75177.657854
48.0,122,75178.709429
63.0,108,75179.434389
52.0,88,75180.016464
57.0,71,75180.483718
43.0,380,75183.08713
51.0,185,75184.354711
47.0,360,75408.710462
51.0,120,75409.651199
65.0,92,75410.258576
62.0,108,75410.951759
70.0,243,75412.619731
42.0,166,75413.795557
75.0,86,75414.703319
45.0,312,75417.221239
55.0,185,75418.587354
54.0,75,75419.095108
74.0,1565,75654.398806
60.0,2000,75896.995578
83.0,123,75897.763808
67.0,2000,76139.092737
55.0,302,76141.332741
59.0,298,76143.465112
46.0,514,76365.025822
54.0,232,76366.648139
52.0,165,76367.76822
61.0,2000,76599.584186
45.0,107,76600.272643
52.0,555,76604.35834
76.0,84,76604.890994
51.0,175,76606.048304
62.0,601,76610.359023
73.0,249,76834.037598
52.0,92,76834.641643
48.0,102,76835.321866
57.0,188,76836.818995
73.0,1249,76845.384829
67.0,278,76849.059782
68.0,174,77068.525288
54.0,56,77068.921382
56.0,178,77070.447797
60.0,1939,77306.510911
58.0,110,77307.1995
43.0,76,77307.899456
66.0,147,77308.86348
50.0,230,77310.306856
53.0,288,77312.132585
71.0,63,77312.52295
58.0,69,77312.941892
92.0,550,77316.618922
47.0,81,77317.121694
54.0,49,77317.427016
67.0,148,77539.673638
65.0,324,77542.076704
37.0,218,77543.49831
60.0,299,77545.376624
65.0,655,77550.362689
43.0,199,77551.623108
94.0,424,77776.491817
66.0,1084,77785.00675
58.0,150,77786.287299
68.0,386,77788.918289
47.0,139,77789.843105
62.0,65,77790.279904
66.0,97,77791.018245
65.0,65,78012.886445
43.0,188,78014.261458
66.0,222,78016.214266
57.0,449,78019.537848
55.0,123,78020.391952
47.0,97,78021.123972
61.0,56,78021.524679
62.0,106,78022.637296
51.0,1204,78253.708273
45.0,230,78255.190976
66.0,71,78255.799482
34.0,2000,78494.909954
62.0,112,78495.718035
48.0,148,78496.832911
52.0,279,78499.207887
39.0,478,78517.85824
50.0,136,78518.760635
47.0,1333,78747.562147
39.0,606,78751.792211
77.0,109,78752.523521
68.0,88,78753.170637
63.0,1034,78980.163376
36.0,90,78980.904337
84.0,177,78982.656164
50.0,1315,79212.675848
63.0,189,79214.192778
32.0,117,79215.117836
35.0,55,79215.519104
73.0,89,79216.165593
65.0,636,79221.019322
66.0,80,79221.609646
65.0,1217,79457.730611
41.0,2000,79691.561266
57.0,54,79692.045065
57.0,68,79692.656282
67.0,471,79697.822403
64.0,61,79698.323447
52.0,145,79699.56194
57.0,337,79702.147866
66.0,49,79702.79734
74.0,110,79703.777343
57.0,63,79917.528227
43.0,606,79922.319417
47.0,510,79926.675673
70.0,172,79928.088538
43.0,915,80155.643443
71.0,516,80159.015569
66.0,63,80159.413292
64.0,239,80161.313053
72.0,73,80161.798648
71.0,90,80162.371948
43.0,2000,80398.986443
57.0,245,80400.553789
87.0,1647,80641.416154
66.0,100,80642.05021
49.0,230,80643.533125
27.0,2000,80880.455626
26.0,2000,81143.590982
43.0,85,81144.295788
74.0,285,81146.617906
50.0,754,81373.619319
69.0,77,81374.258349
91.0,51,81374.719634
48.0,92,81375.342429
81.0,99,81376.392651
80.0,1868,81617.143737
61.0,190,81619.14473
65.0,82,81619.782023
46.0,80,81620.474568
25.0,568,81624.401544
78.0,62,81624.946954
61.0,2000,81883.498795
62.0,2000,82118.674335
87.0,83,82119.158565
60.0,61,82119.79743
50.0,305,82121.948015
40.0,364,82347.345568
37.0,2000,82582.77825
87.0,81,82583.353477
83.0,219,82584.931416
63.0,2000,82826.174527
65.0,92,82826.95567
81.0,65,82827.469082
23.0,742,82833.132656
67.0,69,82833.619062
62.0,122,82834.756115
31.0,201,82835.914217
61.0,134,82836.91711
51.0,270,82838.958852
54.0,61,82839.42417
33.0,2000,83107.32151
69.0,78,83107.842617
67.0,87,83327.104758
40.0,2000,83552.478443
66.0,95,83553.392645
31.0,219,83554.813016
70.0,78,83555.328238
48.0,2000,83785.417902
44.0,530,83789.540019
48.0,126,83790.367324
47.0,83,83791.227677
39.0,74,83791.820486
55.0,210,83793.466069
54.0,122,83794.411293
64.0,57,83794.873464
74.0,2000,84031.929083
39.0,137,84032.911432
81.0,90,84033.686666
73.0,98,84034.366893
66.0,191,84257.21552
54.0,868,84263.827365
61.0,103,84264.902859
81.0,55,84265.337069
67.0,109,84266.151252
81.0,235,84267.38728
46.0,223,84269.03294
47.0,89,84269.751284
46.0,95,84270.38781
53.0,301,84491.445348
86.0,73,84491.922912
50.0,60,84492.32193
62.0,226,84494.018493
48.0,128,84494.918975
21.0,41,84495.239031
51.0,64,84495.761747
49.0,1462,84729.846134
57.0,2000,84758.858229
43.0,2000,84996.23589
46.0,2000,85235.876157
55.0,176,85461.770055
31.0,325,85464.155157
58.0,965,85471.713573
54.0,73,85472.138536
72.0,141,85473.258708
52.0,192,85475.035801
62.0,71,85475.604668
64.0,162,85476.771168
63.0,113,85703.999178
46.0,346,85706.632406
73.0,54,85706.876116
46.0,760,85712.607848
48.0,99,85713.465395
58.0,118,85714.240539
65.0,214,85715.695809
70.0,271,85717.759144
62.0,180,85945.382311
44.0,95,85945.995518
66.0,177,85947.512039
58.0,218,85949.118926
62.0,135,85950.503916
48.0,57,85951.019028
63.0,171,85952.439773
79.0,1248,86178.429869
66.0,1842,86233.362108
71.0,59,86233.721393
66.0,57,86454.293553
46.0,976,86462.11645
55.0,231,86463.766097
35.0,110,86464.569523
76.0,170,86465.672575
47.0,2000,86704.686657
56.0,638,86917.572781
68.0,224,86918.969102
61.0,90,86935.06924
36.0,326,86937.612933
55.0,94,86938.230514
51.0,2000,87162.623251
54.0,246,87164.208983
37.0,763,87171.766558
59.0,434,87387.500921
72.0,2000,87612.313489
53.0,94,87613.019269
37.0,405,87615.73831
63.0,393,87618.287893
48.0,212,87619.746404
49.0,102,87620.552449
33.0,54,87621.261699
32.0,64,87621.761411
57.0,234,87623.359529
68.0,123,87624.161949
62.0,76,87624.648039
36.0,162,87625.636919
67.0,85,87836.073609
27.0,2000,87849.841592
52.0,204,88068.446076
29.0,2000,88297.030405
49.0,75,88297.712892
65.0,253,88299.427056
63.0,2000,88528.239091
60.0,454,88531.244828
57.0,169,88532.423254
71.0,69,88533.145038
52.0,716,88538.207186
76.0,970,88760.807353
53.0,564,88764.255652
57.0,976,88979.701106
73.0,76,88980.145051
24.0,30,88980.344027
62.0,106,88980.999576
65.0,246,88982.762094
34.0,133,88983.658312
98.0,59,88984.084525
49.0,1362,89205.882367
44.0,2000,89434.636921
51.0,663,89438.824706
14.0,81,89439.342104
46.0,91,89440.210226
46.0,99,89440.863511
66.0,113,89441.746742
47.0,76,89442.300073
69.0,77,89442.798983
53.0,81,89443.289699
82.0,1207,89667.1552
52.0,474,89670.675953
49.0,60,89671.226797
52.0,206,89672.609547
64.0,208,89673.906413
12.0,2000,89900.487368
56.0,2000,90128.285809
81.0,121,90129.004935
54.0,1292,90352.209004
55.0,160,90353.30207
89.0,1438,90577.19857
53.0,148,90578.05337
54.0,220,90579.602853
52.0,106,90580.22824
50.0,87,90580.7436
52.0,200,90587.412853
57.0,703,90595.283903
43.0,2000,90823.519922
48.0,172,90824.582227
37.0,2000,91052.697354
54.0,564,91268.031448
55.0,493,91271.667185
62.0,166,91272.748272
56.0,154,91273.709765
40.0,865,91489.597545
56.0,74,91490.086832
35.0,204,91491.465764
64.0,281,91493.421754
56.0,96,91493.988739
49.0,138,91494.931778
62.0,749,91500.096433
30.0,517,91730.786112
65.0,86,91731.387032
51.0,2000,91978.469987
52.0,58,91978.972406
64.0,1641,91993.682757
51.0,130,91994.845289
76.0,57,91995.350308
61.0,81,92236.489154
39.0,2000,92257.000593
36.0,415,92469.964139
92.0,151,92471.290005
45.0,272,92473.466
98.0,49,92473.842619
63.0,1428,92692.726156
35.0,1433,92704.625393
57.0,66,92705.084805
52.0,129,92706.315786
62.0,56,92706.74013
48.0,292,92925.471091
65.0,58,92926.0581
62.0,71,92926.486481
56.0,72,92927.024653
88.0,69,92927.562556
53.0,151,92928.628917
51.0,1615,93155.375063
58.0,471,93158.479962
51.0,83,93159.072833
63.0,2000,93388.300036
54.0,243,93389.710989
51.0,1170,93613.382751
83.0,713,93628.821246
55.0,220,93630.386274
61.0,98,93631.151982
52.0,220,93632.571608
62.0,603,93636.662935
45.0,87,93637.179927
36.0,89,93852.15577
57.0,108,93852.910738
63.0,124,93853.781527
61.0,106,93854.522814
31.0,158,93855.585431
61.0,51,93855.928018
38.0,579,93859.997473
70.0,136,93860.874761
42.0,927,94082.541304
62.0,633,94086.615966
34.0,171,94087.962021
46.0,152,94089.091611
91.0,108,94089.812472
61.0,109,94090.574295
44.0,2000,94319.642756
64.0,302,94321.944135
67.0,139,94323.168759
63.0,106,94324.032323
34.0,757,94549.38482
42.0,2000,94780.159348
65.0,530,94783.654496
53.0,1256,95013.883832
66.0,290,95049.774458
77.0,333,95052.685195
52.0,325,95054.965881
58.0,88,95055.528933
51.0,85,95056.136395
52.0,57,95056.502918
64.0,73,95056.97212
73.0,74,95057.42591
64.0,99,95058.098646
67.0,110,95058.896277
40.0,2000,95296.740057
56.0,178,95298.040463
56.0,2000,95528.581527
51.0,64,95528.954894
56.0,177,95747.721075
72.0,106,95748.361211
53.0,113,95749.168047
27.0,190,95750.51427
79.0,94,95751.231191
53.0,57,95751.710644
48.0,102,95752.811775
58.0,82,95753.573936
70.0,565,95759.001973
70.0,313,95761.093891
33.0,2000,95986.387001
63.0,43,95986.734107
57.0,101,95987.427233
58.0,63,95987.893171
56.0,848,96211.792473
48.0,763,96217.068691
42.0,171,96218.585957
34.0,174,96219.79068
50.0,128,96220.610439
62.0,52,96220.953313
50.0,177,96436.382245
67.0,61,96436.740881
40.0,616,96441.06289
62.0,51,96441.386019
48.0,2000,96672.523108
46.0,2000,96899.945949
59.0,406,96902.743659
67.0,112,96903.44239
61.0,2000,97135.015715
53.0,79,97135.556686
59.0,297,97137.914067
76.0,62,97138.315054
44.0,788,97363.31764
57.0,75,97363.797051
77.0,267,97365.464327
77.0,70,97365.93603
72.0,220,97367.369485
78.0,2000,97599.958697
47.0,2000,97825.671377
56.0,228,97827.077222
41.0,53,97827.394315
56.0,85,97828.099916
67.0,96,97828.722501
62.0,410,97831.209656
58.0,189,97832.460917
47.0,87,97832.922323
56.0,176,98048.831199
31.0,38,98049.272214
42.0,55,98049.587229
54.0,306,98051.397753
65.0,58,98051.772892
39.0,100,98052.470794
57.0,77,98052.930981
51.0,227,98054.328021
61.0,199,98055.738739
92.0,96,98056.338353
31.0,2000,98288.243891
58.0,321,98290.249942
43.0,81,98290.809707
34.0,1038,98512.707771
41.0,82,98513.211883
53.0,50,98513.508153
41.0,226,98514.885243
48.0,734,98520.83674
45.0,274,98522.688045
71.0,326,98743.02443
23.0,2000,98968.665171
78.0,249,98971.04363
82.0,158,98972.29161
47.0,415,98975.052613
67.0,579,98979.08738
62.0,310,98981.285405
36.0,2000,99212.251525
71.0,80,99212.928703
70.0,1253,99433.448474
47.0,57,99433.839962
57.0,1119,99657.514501
63.0,574,99661.343361
40.0,199,99662.689904
48.0,1053,99890.245638
51.0,75,99890.654638
37.0,122,99891.395357
51.0,175,99892.489038
73.0,93,99893.181259
60.0,659,99897.75681
75.0,831,99903.184587
58.0,226,100122.715855
42.0,186,100123.960356
74.0,60,100124.29597
62.0,67,100124.705508
74.0,50,100125.010235
80.0,1907,100357.276307
46.0,147,100358.248145
62.0,141,100359.567941
55.0,1339,100586.936154
51.0,118,100587.869095
71.0,66,100588.465225
58.0,2000,100826.300251
56.0,315,100828.359841
90.0,54,100828.687425
50.0,54,100829.253964
46.0,1581,101074.11501
56.0,102,101074.92401
53.0,370,101078.327198
66.0,2000,101322.877521
64.0,660,101326.949294
47.0,128,101327.749099
20.0,2000,101555.454321
49.0,199,101556.927263
62.0,124,101557.734636
44.0,245,101559.21346
65.0,178,101560.414472
71.0,67,101775.512509
31.0,1908,101787.735255
52.0,194,102006.283995
67.0,159,102007.22703
58.0,2000,102239.432177
55.0,131,102240.457495
69.0,73,102240.890427
62.0,311,102243.0172
46.0,68,102243.60581
41.0,107,102244.318311
35.0,371,102246.722797
39.0,797,102467.619495
52.0,55,102468.063917
46.0,59,102468.408764
78.0,227,102470.017557
39.0,101,102470.683917
0.0,2000,102697.290469
47.0,69,102697.75126
51.0,66,102698.20433
63.0,1097,102705.933759
64.0,96,102706.576998
31.0,261,102708.250136
67.0,548,102926.515321
78.0,788,102931.886677
68.0,99,102932.587325
68.0,75,102933.185475
57.0,73,102933.707556
54.0,48,102934.016056
41.0,265,102935.815625
50.0,133,102936.843051
46.0,66,102937.335478
69.0,111,103150.662986
31.0,1349,103159.681282
45.0,101,103160.304993
66.0,66,103160.694044
61.0,84,103161.199444
67.0,171,103162.324267
56.0,90,103162.912192
61.0,65,103163.3573
77.0,99,103379.341516
81.0,1437,103389.018432
34.0,162,103389.990881
51.0,1218,103613.802616
46.0,572,103617.834378
54.0,84,103618.342326
69.0,142,103619.177665
55.0,204,103620.386796
45.0,2000,103844.468459
41.0,324,104064.134996
44.0,203,104065.350938
64.0,109,104066.032201
42.0,536,104069.653534
60.0,2000,104328.40788
61.0,1208,104556.750452
66.0,95,104557.312548
76.0,61,104557.666371
44.0,52,104557.962923
69.0,65,104558.357215
44.0,1234,104566.699794
52.0,351,104569.468374
43.0,325,104790.040144
32.0,541,104798.664664
53.0,84,104799.416491
41.0,2000,105027.459965
75.0,78,105027.923487
41.0,74,105028.462919
35.0,65,105028.853368
65.0,72,105029.281353
32.0,180,105030.441549
14.0,67,105030.857607
57.0,120,105031.553597
62.0,202,105032.818974
52.0,175,105034.122869
74.0,64,105034.502934
76.0,548,105254.05241
72.0,176,105255.470195
33.0,53,105258.393863
61.0,99,105262.297537
56.0,71,105262.82535
66.0,73,105263.32157
57.0,67,105263.724872
57.0,67,105264.160856
56.0,69,105264.572696
62.0,410,105267.352616
52.0,359,105269.83135
50.0,168,105270.866464
63.0,213,105488.848608
44.0,410,105491.568359
66.0,227,105493.637955
67.0,111,105494.661031
70.0,71,105495.273268
60.0,82,105495.981587
41.0,369,105498.629291
55.0,79,105499.115562
48.0,98,105499.717479
47.0,58,105500.281854
50.0,71,105500.739359
66.0,256,105502.314646
51.0,855,105725.148822
61.0,120,105725.918847
69.0,55,105726.323767
74.0,1124,105947.125374
41.0,1585,105957.373096
63.0,503,106178.199847
31.0,161,106179.156924
54.0,677,106183.479731
54.0,376,106185.717639
52.0,58,106186.023069
69.0,86,106186.518819
69.0,77,106187.184564
43.0,85,106187.647348
63.0,60,106188.024452
42.0,2000,106418.21888
54.0,545,106639.977674
50.0,1263,106647.768344
25.0,623,106651.933787
63.0,82,106652.644843
76.0,156,106869.898083
67.0,179,106871.413451
48.0,213,106872.898055
62.0,79,106873.451992
75.0,47,106873.783737
76.0,558,106877.475758
52.0,570,106881.451368
72.0,681,107102.182065
45.0,898,107108.38996
57.0,135,107109.301369
58.0,98,107109.955077
42.0,140,107110.944355
49.0,352,107325.301871
43.0,389,107328.074578
28.0,2000,107556.847951
68.0,86,107557.417101
63.0,136,107558.254097
52.0,375,107560.741968
67.0,136,107561.623282
92.0,127,107562.619318
14.0,2000,107792.850482
42.0,75,107793.360683
67.0,260,107795.072942
64.0,74,107795.576355
86.0,284,107797.569876
67.0,1082,108022.871579
8.0,292,108024.89954
57.0,605,108028.762312
47.0,97,108029.330053
94.0,288,108244.615876
53.0,84,108245.133633
51.0,446,108247.791464
86.0,1543,108473.616645
46.0,2000,108706.012037
62.0,51,108706.331246
57.0,1914,108934.201223
46.0,53,108934.601144
76.0,932,108941.256296
64.0,148,108942.138572
32.0,2000,109182.413998
69.0,267,109184.414413
36.0,434,109188.222533
66.0,1031,109434.388434
38.0,200,109435.612886
73.0,142,109436.565927
67.0,587,109440.137866
53.0,71,109440.952587
53.0,487,109659.505438
33.0,62,109659.865292
52.0,302,109661.791024
28.0,386,109664.992747
57.0,334,109667.562817
36.0,991,109885.076309
51.0,210,109887.324433
51.0,390,109891.953573
61.0,68,109892.779995
38.0,2000,110122.656834
49.0,70,110123.047744
39.0,1541,110347.805203
52.0,649,110351.776939
61.0,134,110352.618203
50.0,2000,110584.683604
51.0,923,110806.755154
63.0,2000,110819.522823
53.0,145,111038.087739
71.0,206,111039.580208
55.0,72,111040.08818
49.0,873,111045.803741
42.0,95,111046.391827
49.0,2000,111273.880548
75.0,478,111276.919826
57.0,101,111277.578962
42.0,2000,111503.061062
72.0,177,111504.162155
49.0,267,111720.953572
43.0,142,111722.027484
40.0,69,111722.52977
53.0,56,111722.868481
52.0,243,111724.541817
52.0,417,111727.184918
61.0,131,111728.199577
75.0,69,111728.696291
67.0,59,111729.12356
38.0,2000,111966.749331
62.0,77,111967.23809
74.0,678,112192.033882
73.0,533,112195.671042
48.0,654,112200.489717
48.0,2000,112464.227335
61.0,270,112467.780788
49.0,1205,112689.871189
54.0,2000,112914.020086
58.0,1632,113137.578103
32.0,688,113141.804767
43.0,42,113142.075529
67.0,601,113146.757356
41.0,2000,113432.53574
48.0,573,113651.139901
78.0,169,113652.197174
59.0,156,113653.117222
47.0,177,113654.257997
66.0,67,113654.67481
40.0,237,113656.115401
76.0,63,113656.481119
60.0,724,113661.839164
52.0,633,113882.41966
77.0,81,113882.910152
57.0,179,113884.001963
48.0,111,113884.769719
50.0,1601,114111.669788
53.0,101,114112.344933
66.0,78,114112.789439
66.0,1115,114120.968769
56.0,1729,114349.154945
47.0,95,114349.747327
49.0,200,114350.882779
41.0,101,114351.421035
77.0,194,114352.551495
81.0,67,114352.98171
62.0,48,114353.502516
53.0,127,114354.296348
47.0,61,114354.646411
45.0,121,114570.987775
67.0,657,114575.074889
53.0,205,114576.533594
62.0,128,114577.308228
49.0,786,114610.234005
55.0,158,114611.26927
56.0,145,114828.588625
96.0,49,114828.856127
50.0,156,114829.753382
63.0,625,114833.876016
56.0,223,114835.199176
44.0,231,114836.720284
73.0,645,114844.613091
59.0,84,115066.928382
59.0,250,115068.297018
71.0,136,115069.029963
61.0,138,115069.872239
41.0,88,115070.625094
12.0,2000,115300.571106
69.0,1183,115308.32753
59.0,408,115525.329393
48.0,1335,115534.208233
35.0,348,115536.744372
59.0,453,115757.623946
54.0,322,115759.794726
