#{"t_start": 1674123821.420037, "env_id": "sokoban-turtle-v0"}
r,l,t
47.0,954,54315.079465
57.0,423,54527.049281
86.0,103,54527.91661
17.0,2000,54745.868281
48.0,127,54746.61145
52.0,567,54750.825315
57.0,1744,54966.968417
20.0,1012,54973.804707
43.0,1169,55208.75977
40.0,146,55210.007144
55.0,423,55213.633208
46.0,119,55214.605545
5.0,2000,55447.679336
69.0,102,55448.591356
45.0,426,55658.931004
36.0,221,55661.419752
33.0,242,55663.064833
78.0,160,55664.084916
45.0,130,55664.839619
40.0,1142,55673.111845
45.0,587,55885.927722
69.0,75,55886.658486
50.0,1794,56105.701738
72.0,1312,56117.630789
27.0,344,56120.551439
48.0,98,56121.257078
58.0,75,56331.831728
68.0,100,56332.991235
44.0,579,56336.523377
35.0,2000,56559.730137
20.0,172,56561.21031
8.0,72,56561.6884
53.0,195,56563.156202
49.0,156,56564.174108
46.0,138,56565.026849
56.0,71,56565.51444
42.0,147,56566.906628
39.0,1424,56784.386521
63.0,206,56785.958416
84.0,84,56786.631652
70.0,181,56787.83151
55.0,430,56791.092646
21.0,1555,57162.038319
41.0,826,57371.192554
12.0,597,57375.255847
55.0,1898,57592.65063
75.0,99,57593.516028
35.0,75,57594.102741
59.0,201,57595.705088
39.0,1600,57813.908628
49.0,181,57815.474993
48.0,570,57819.908655
59.0,194,57821.688113
45.0,2000,58056.031094
48.0,91,58056.903063
65.0,2000,58293.558714
84.0,498,58296.785605
51.0,269,58501.866419
25.0,134,58503.123019
54.0,186,58504.307744
26.0,1483,58515.232673
83.0,53,58721.800956
53.0,2000,58949.347976
75.0,249,58951.33769
30.0,2000,59174.395906
66.0,216,59175.946265
48.0,567,59180.373667
47.0,176,59181.811545
72.0,71,59182.309696
27.0,302,59184.649556
53.0,1725,59404.032525
64.0,80,59404.687195
66.0,68,59405.089191
56.0,191,59406.500788
47.0,366,59409.295218
57.0,121,59410.178308
54.0,126,59617.143912
42.0,141,59618.093509
61.0,85,59618.637755
23.0,158,59619.631869
43.0,308,59621.837875
67.0,169,59623.073956
67.0,92,59624.004149
35.0,1166,59837.392543
19.0,166,59838.403025
46.0,276,59839.990912
51.0,239,59841.448943
28.0,2000,60084.191922
23.0,380,60087.157434
44.0,265,60088.933427
71.0,461,60092.263223
49.0,209,60300.780005
65.0,987,60307.366436
43.0,271,60309.078407
46.0,84,60309.620993
33.0,310,60311.475763
65.0,126,60312.383239
47.0,333,60517.107464
67.0,2000,60737.494365
58.0,489,60740.894195
49.0,2000,60956.676024
43.0,609,60961.228712
72.0,2000,61182.920695
80.0,96,61183.503092
74.0,101,61184.15061
52.0,1293,61400.371408
43.0,96,61401.52934
66.0,343,61405.120387
33.0,458,61408.270573
49.0,308,61410.368152
36.0,134,61411.119935
45.0,2000,61667.041744
34.0,127,61667.759366
34.0,149,61874.033105
27.0,1508,61883.97257
36.0,107,61884.718571
56.0,254,61886.377848
27.0,860,62096.845435
53.0,173,62097.9802
22.0,1177,62331.905276
53.0,66,62332.369142
59.0,137,62333.404998
55.0,1393,62344.550957
52.0,120,62345.383777
56.0,565,62560.626174
46.0,197,62562.012236
49.0,2000,62775.253828
67.0,206,62776.750404
43.0,159,62777.702587
35.0,2000,62997.188242
84.0,83,62997.827298
55.0,90,62998.451881
42.0,400,63001.706502
50.0,158,63002.861457
1.0,2000,63223.040318
44.0,80,63223.559481
64.0,82,63224.083028
57.0,1203,63435.58288
48.0,80,63436.046683
34.0,70,63436.513345
38.0,785,63441.817508
56.0,162,63443.037367
34.0,1059,63655.52768
37.0,118,63656.250807
56.0,163,63657.196026
44.0,534,63724.923232
22.0,2000,63943.503876
62.0,190,63944.735933
40.0,792,64155.404085
40.0,325,64158.345945
55.0,775,64166.783882
64.0,225,64168.956963
36.0,377,64381.700632
25.0,207,64382.900706
27.0,2000,64602.767162
53.0,104,64603.700914
34.0,98,64604.672369
51.0,248,64607.197976
64.0,165,64609.278473
55.0,606,64615.817895
47.0,187,64617.701297
47.0,79,64618.539496
45.0,455,64826.876899
47.0,140,64828.041126
16.0,1996,65051.266635
64.0,846,65058.729025
61.0,398,65062.114691
42.0,264,65064.532353
70.0,294,65275.40741
62.0,2000,65499.766956
52.0,84,65500.547191
85.0,132,65501.67622
46.0,497,65506.542252
75.0,142,65507.941087
65.0,138,65509.270264
51.0,301,65512.106926
51.0,129,65513.336594
42.0,716,65725.497344
60.0,94,65726.718942
32.0,97,65727.958212
60.0,494,65732.808208
36.0,154,65734.184453
60.0,1239,65970.328623
31.0,271,65972.32762
49.0,1556,65984.453713
22.0,160,66201.057723
62.0,706,66206.797212
35.0,47,66207.133589
65.0,229,66208.662413
57.0,126,66209.482913
49.0,529,66213.301767
37.0,82,66213.895721
38.0,161,66215.009945
12.0,2000,66444.304237
72.0,189,66661.846252
52.0,125,66663.021507
43.0,1026,66672.008435
52.0,200,66740.968902
37.0,1582,67030.538743
45.0,82,67031.139961
61.0,214,67032.649426
60.0,421,67035.74035
25.0,2000,67260.117686
31.0,576,67475.117381
46.0,2000,67698.915718
64.0,2000,67924.703584
58.0,102,67925.746022
58.0,81,67926.46187
40.0,131,67928.166526
26.0,145,67929.77754
53.0,104,67930.699512
50.0,70,67931.188696
56.0,135,67932.366417
54.0,68,67932.927744
68.0,2000,68156.703606
64.0,219,68158.656605
67.0,1554,68374.536473
67.0,2000,68598.140667
50.0,479,68601.310532
32.0,2000,68825.524258
41.0,1736,69050.213442
52.0,2000,69272.079913
30.0,2000,69502.751192
31.0,2000,69751.722223
38.0,111,69752.887334
42.0,1163,69763.138374
57.0,1013,69976.455024
57.0,75,69977.224206
56.0,359,69980.107831
38.0,79,69980.735882
68.0,109,69981.700342
70.0,957,70198.778897
51.0,2000,70426.901609
55.0,93,70427.923942
35.0,73,70428.693804
67.0,406,70432.771394
68.0,142,70434.010894
50.0,59,70434.507191
49.0,121,70435.646168
15.0,95,70436.521826
31.0,183,70438.181788
50.0,96,70439.003771
52.0,299,70441.95921
47.0,137,70443.286326
45.0,182,70649.101938
35.0,49,70649.629708
54.0,678,70655.51767
64.0,1325,70873.215425
73.0,110,70874.296104
67.0,82,70875.120457
38.0,114,70876.288203
33.0,341,70879.98222
34.0,201,70882.149075
53.0,397,70976.257235
66.0,133,70977.345502
43.0,200,70979.097863
79.0,323,70981.543102
61.0,189,71187.93002
61.0,215,71189.758194
44.0,167,71191.089106
42.0,1746,71411.607222
24.0,516,71416.597209
44.0,579,71421.123064
34.0,217,71422.943367
32.0,62,71423.865541
32.0,283,71426.833068
46.0,142,71428.304976
40.0,95,71631.50161
41.0,102,71632.632345
47.0,103,71633.839516
73.0,90,71634.979466
36.0,87,71635.884693
23.0,106,71637.236703
39.0,2000,71860.846099
14.0,2000,72083.050813
39.0,102,72083.792577
60.0,143,72084.651123
43.0,48,72084.952291
51.0,229,72086.260075
43.0,82,72086.883366
47.0,161,72088.208801
73.0,1665,72509.634046
54.0,150,72510.607405
41.0,73,72511.092842
56.0,1259,72725.596608
29.0,79,72726.375376
67.0,124,72727.067704
52.0,2000,73014.858959
30.0,194,73016.130453
52.0,224,73017.999037
57.0,98,73018.8433
25.0,348,73022.300546
72.0,250,73024.106383
22.0,1956,73271.822608
37.0,497,73307.923169
57.0,621,73528.284123
44.0,551,73531.974603
57.0,626,73536.52436
66.0,194,73537.987832
49.0,192,73764.299948
55.0,125,73765.305832
30.0,74,73765.796896
70.0,76,73766.286247
24.0,283,73768.160582
37.0,1743,73986.677447
54.0,444,73989.584555
52.0,423,73992.619648
49.0,94,73993.232373
55.0,445,73996.450706
44.0,76,73996.908499
40.0,183,73998.058431
50.0,506,74207.970583
68.0,98,74208.689466
42.0,107,74209.624842
48.0,114,74210.607761
35.0,295,74212.896032
35.0,301,74215.138144
48.0,716,74220.253462
51.0,410,74431.591021
40.0,323,74433.868554
42.0,74,74434.373578
54.0,257,74436.86241
65.0,491,74440.80046
65.0,110,74441.99625
48.0,467,74649.442375
32.0,253,74651.20329
28.0,449,74654.171907
57.0,231,74656.11777
50.0,120,74657.111215
67.0,53,74657.447003
27.0,84,74658.001538
23.0,1173,74871.411551
33.0,145,74872.318835
43.0,235,74873.711581
-4.0,30,74873.901774
53.0,2000,75091.357031
56.0,122,75092.471647
36.0,91,75093.063676
24.0,218,75094.481679
49.0,140,75095.472247
44.0,88,75096.061619
35.0,373,75098.351609
67.0,321,75303.561981
42.0,109,75305.887822
60.0,1918,75526.589894
32.0,2000,75541.218431
74.0,82,75750.814926
77.0,204,75752.514398
49.0,85,75753.385662
80.0,64,75753.987822
65.0,409,75757.066298
48.0,112,75757.867526
62.0,409,75760.666968
71.0,163,75761.841252
65.0,178,75763.053243
41.0,70,75763.686599
37.0,91,75764.255899
36.0,2000,75989.538066
44.0,171,75990.817909
38.0,60,75991.404071
48.0,241,76197.319716
42.0,2000,76416.498507
31.0,183,76417.57153
25.0,75,76418.201153
75.0,365,76421.273805
64.0,297,76423.535186
39.0,270,76425.62056
65.0,409,76429.094965
43.0,455,76638.01751
31.0,80,76638.774167
55.0,103,76639.619867
38.0,214,76641.741012
23.0,58,76642.313821
42.0,108,76643.442012
43.0,219,76645.895435
33.0,2000,76875.451507
30.0,758,76880.8611
79.0,2000,77101.428713
41.0,299,77104.318343
60.0,515,77313.929625
73.0,94,77314.711088
72.0,221,77316.282532
45.0,698,77321.616004
75.0,91,77322.35786
64.0,168,77323.837823
46.0,102,77324.704455
35.0,2000,77558.615506
61.0,339,77794.213708
69.0,154,77795.5175
44.0,185,77797.283864
37.0,268,77799.076358
71.0,66,77799.519078
64.0,150,77800.488325
72.0,1894,78022.137603
48.0,146,78023.12456
52.0,152,78024.097588
29.0,2000,78277.262609
59.0,194,78278.856224
52.0,2000,78506.903444
42.0,1011,78721.459771
60.0,2000,78735.824616
56.0,285,78940.459472
66.0,235,78942.165849
59.0,274,78944.22328
62.0,185,78945.61733
50.0,2000,79167.989376
45.0,75,79168.687701
40.0,354,79171.04525
45.0,121,79172.141896
51.0,176,79173.222832
28.0,96,79173.891636
29.0,152,79174.975855
5.0,2000,79394.039423
59.0,446,79600.30593
49.0,1853,79815.920967
62.0,97,79816.581364
78.0,260,79818.103756
39.0,1474,79828.680388
45.0,222,80037.585542
37.0,83,80038.092895
57.0,112,80038.785476
63.0,64,80039.159792
44.0,88,80039.743563
54.0,230,80041.162933
43.0,700,80046.705609
42.0,2000,80262.247724
61.0,204,80263.740687
63.0,115,80264.65046
63.0,2000,80508.16362
15.0,2000,80727.896227
28.0,202,80729.672777
68.0,2000,80948.231653
42.0,69,80948.739596
43.0,80,80949.304854
58.0,102,80949.883525
40.0,97,80950.740523
50.0,107,81153.857026
43.0,1145,81162.460024
55.0,80,81163.033231
46.0,149,81164.102717
56.0,82,81164.686298
30.0,81,81168.131152
27.0,382,81174.348504
53.0,300,81493.180556
67.0,1168,81501.066911
63.0,64,81501.500571
45.0,408,81504.792387
67.0,1767,81721.721342
34.0,93,81722.30529
56.0,1242,81956.319561
52.0,70,81956.777256
54.0,589,81961.701335
23.0,409,81964.719923
30.0,162,82189.058909
17.0,2000,82410.136338
31.0,779,82415.649844
43.0,71,82416.080592
56.0,134,82416.974847
46.0,1926,82636.546736
48.0,1126,82644.490192
46.0,210,82848.978096
70.0,68,82849.712151
40.0,300,82851.668731
69.0,68,82852.094571
39.0,2000,83071.254965
67.0,71,83071.779688
36.0,2000,83290.811463
33.0,1483,83506.884166
55.0,717,83511.954961
52.0,762,83517.203357
64.0,67,83517.600035
60.0,159,83518.687772
44.0,53,83519.02304
26.0,1201,83737.968205
29.0,53,83738.305616
49.0,385,83741.60424
46.0,134,83742.59646
67.0,1382,83960.814063
24.0,50,83961.161466
84.0,73,83961.729653
20.0,990,83968.974059
74.0,209,84176.769149
64.0,1844,84189.615788
24.0,218,84396.669626
56.0,171,84397.868545
61.0,1773,84617.327616
30.0,2000,84629.899451
42.0,191,84839.4763
39.0,2000,85062.687893
52.0,138,85064.193012
64.0,211,85066.214898
38.0,2000,85289.221925
70.0,267,85290.963654
22.0,2000,85675.632876
36.0,243,85677.497639
72.0,124,85678.381476
35.0,236,85680.402705
25.0,2000,85900.604624
29.0,408,85903.591317
47.0,53,85903.993418
67.0,1133,86222.334318
47.0,468,86225.932434
64.0,2000,86483.464406
60.0,2000,86707.058819
38.0,491,86710.631068
29.0,429,86713.354257
71.0,149,86922.111533
64.0,1417,86932.113321
40.0,132,86932.954252
37.0,2000,87160.578726
43.0,287,87163.776469
62.0,90,87164.466344
80.0,166,87374.078448
50.0,92,87374.744558
59.0,805,87381.143482
56.0,475,87384.933889
71.0,306,87387.147686
43.0,124,87387.910515
58.0,647,87631.16965
70.0,741,87636.239356
31.0,1014,87851.756052
59.0,2000,88075.483024
42.0,2000,88299.803211
38.0,1122,88309.526541
28.0,178,88310.950644
57.0,110,88311.802492
40.0,118,88312.560712
45.0,283,88314.380486
57.0,127,88520.184134
44.0,368,88522.939951
28.0,88,88523.496529
27.0,55,88523.911307
48.0,1295,88533.736962
27.0,74,88534.313059
44.0,260,88739.743041
41.0,77,88740.37254
55.0,1162,88751.658182
56.0,162,88753.089513
21.0,57,88753.582169
57.0,84,88764.990613
53.0,771,88974.402437
57.0,1243,88989.46724
58.0,364,88992.876857
48.0,112,89197.25658
57.0,822,89204.554004
70.0,663,89210.989691
51.0,2000,89433.01457
32.0,251,89435.32158
38.0,198,89437.079313
42.0,2000,89661.533573
42.0,891,89876.639885
47.0,61,89877.270871
64.0,90,89877.948722
44.0,120,89879.065808
54.0,91,89880.066285
30.0,506,89884.849349
47.0,145,89886.321927
27.0,335,90096.051923
58.0,148,90097.167868
64.0,1941,90317.025182
48.0,76,90317.651791
52.0,151,90318.893994
32.0,2000,90539.428957
64.0,418,90542.927891
30.0,107,90543.654356
41.0,125,90544.593014
37.0,179,90545.959762
35.0,729,90551.914566
42.0,72,90552.471642
37.0,203,90761.429362
34.0,2000,90776.489767
73.0,1413,91018.318748
68.0,200,91020.171412
45.0,81,91020.695726
33.0,617,91239.574218
50.0,2000,91457.869835
55.0,56,91458.256279
39.0,116,91458.885411
42.0,217,91460.437355
60.0,214,91461.87353
50.0,1703,91677.166595
75.0,121,91678.001312
56.0,240,91679.626737
42.0,704,91684.872948
33.0,135,91685.817328
31.0,2000,91907.735841
33.0,330,91910.181248
48.0,71,91910.750497
28.0,168,92117.708412
48.0,1962,92338.263373
67.0,2000,92351.791793
68.0,171,92554.207564
62.0,142,92555.35623
33.0,379,92557.830432
25.0,2000,92774.424852
48.0,186,92775.676078
47.0,345,92778.193303
27.0,62,92778.579462
59.0,89,92779.078098
62.0,1318,92995.150923
23.0,365,92997.926258
26.0,994,93004.952374
23.0,1999,93223.084746
45.0,94,93223.654258
62.0,224,93431.368245
48.0,237,93432.812413
57.0,128,93433.532938
47.0,80,93434.002629
35.0,69,93434.386828
32.0,333,93436.657204
52.0,276,93438.371923
40.0,67,93438.724542
33.0,2000,93656.437272
46.0,181,93657.949692
33.0,206,93659.413154
40.0,358,93869.361019
25.0,192,93871.018376
87.0,63,93871.525528
42.0,54,93871.96122
95.0,121,93873.026085
65.0,112,93873.941427
72.0,86,93874.599283
47.0,1622,94092.583243
41.0,371,94095.040544
76.0,2000,94320.820359
31.0,148,94321.617291
17.0,750,94326.71188
15.0,49,94327.113295
24.0,1591,94545.076745
36.0,380,94547.57275
46.0,2000,94765.595885
60.0,207,94767.233799
60.0,114,94768.476119
44.0,1093,95003.850155
60.0,1853,95224.002174
83.0,261,95226.241481
33.0,512,95229.466334
45.0,161,95230.548447
58.0,706,95436.63133
16.0,2000,95653.685463
62.0,151,95655.059609
43.0,1320,95664.45267
47.0,147,95665.383506
55.0,2000,95882.760518
34.0,125,95883.526227
50.0,2000,96103.010939
70.0,506,96311.561488
59.0,327,96314.393133
0.0,2000,96535.382391
38.0,622,96539.930027
47.0,105,96540.655408
0.0,2000,96766.731954
36.0,568,96770.829395
67.0,124,96771.626256
70.0,165,96772.615733
40.0,112,97015.714618
57.0,75,97016.40181
58.0,189,97017.750751
33.0,144,97018.620786
31.0,278,97020.334246
53.0,52,97020.72417
37.0,1579,97238.967706
57.0,100,97239.605051
48.0,567,97243.449154
27.0,1311,97462.453364
40.0,2000,97687.202125
55.0,119,97687.968613
67.0,212,97689.29992
71.0,63,97689.670124
53.0,2000,97913.569931
52.0,2000,98135.147825
43.0,280,98137.568683
63.0,212,98139.386416
38.0,139,98140.414487
19.0,1190,98355.391975
31.0,253,98357.578306
24.0,2000,98592.21945
27.0,1109,98600.661826
21.0,2000,98840.67585
51.0,272,98842.552214
50.0,155,98843.75558
88.0,519,99049.027886
35.0,209,99050.261088
50.0,703,99054.953552
39.0,449,99058.188373
39.0,2000,99285.982734
48.0,373,99492.36851
46.0,360,99494.943675
10.0,36,99495.224103
36.0,281,99497.844888
52.0,164,99499.117246
63.0,2000,99721.25584
33.0,269,99722.91861
74.0,139,99723.869004
39.0,482,99727.363069
58.0,757,99938.490509
50.0,999,99945.356862
65.0,276,99947.496462
46.0,96,99948.127142
10.0,2000,100172.409503
51.0,195,100173.70862
16.0,939,100385.984783
47.0,407,100389.432984
54.0,297,100392.126222
24.0,886,100606.385292
50.0,144,100607.524868
61.0,77,100608.088509
51.0,173,100609.455232
50.0,284,100611.940103
34.0,534,100623.201623
28.0,2000,100844.779419
42.0,118,100845.617557
36.0,86,100846.271386
46.0,130,100847.13171
33.0,171,101054.573084
54.0,113,101055.668268
62.0,1651,101066.996897
38.0,2000,101286.486504
42.0,248,101288.013392
41.0,2000,101511.982907
62.0,465,101722.842017
39.0,2000,101943.703195
41.0,106,101944.671786
62.0,576,101948.718206
56.0,1171,102167.953097
26.0,2000,102387.392087
55.0,57,102387.814042
23.0,140,102388.887774
51.0,327,102391.181751
33.0,156,102392.373577
44.0,547,102396.721894
11.0,2000,102612.42282
46.0,657,102616.561688
59.0,349,102825.46814
48.0,134,102826.325512
44.0,237,102828.118544
30.0,450,102831.648043
73.0,112,102832.512312
55.0,1768,103048.428083
42.0,56,103048.859907
50.0,100,103050.206109
66.0,74,103050.673318
56.0,119,103051.421827
65.0,159,103052.52196
47.0,39,103052.758157
47.0,133,103053.7086
53.0,330,103055.94834
37.0,2000,103270.130304
45.0,2000,103487.873223
91.0,739,103696.724502
40.0,216,103698.032621
67.0,443,103701.181433
37.0,1612,103918.02496
38.0,2000,104136.301584
52.0,2000,104380.552223
69.0,143,104382.142499
67.0,833,104388.303851
64.0,100,104389.174124
30.0,870,104611.471366
35.0,234,104613.176923
80.0,103,104614.043653
44.0,98,104614.85447
41.0,341,104617.387532
37.0,163,104618.37457
37.0,103,104618.981277
52.0,2000,104841.013143
31.0,2000,105061.883
14.0,76,105062.907297
42.0,1987,105285.106552
71.0,381,105288.557734
39.0,99,105289.381506
50.0,101,105290.092891
19.0,70,105497.317948
46.0,88,105497.980037
62.0,141,105499.085679
49.0,486,105503.127438
37.0,54,105503.594783
64.0,621,105508.674329
44.0,1377,105725.891875
41.0,612,105730.797814
42.0,2000,105953.857355
45.0,736,106173.1901
66.0,105,106173.826546
50.0,403,106176.58187
69.0,214,106178.011553
36.0,82,106178.522924
56.0,1113,106185.900402
42.0,651,106402.299046
46.0,213,106403.62697
39.0,124,106404.449299
33.0,467,106407.701032
61.0,205,106409.037925
78.0,101,106409.748979
64.0,84,106410.396626
54.0,152,106411.345741
68.0,298,106615.369811
66.0,530,106618.829032
42.0,169,106619.988752
39.0,167,106621.134629
66.0,249,106622.946286
28.0,296,106625.261
57.0,2000,106840.903205
40.0,294,106842.694931
46.0,1002,107082.891135
56.0,2000,107308.702668
57.0,62,107309.117241
70.0,660,107313.672545
45.0,89,107314.368319
20.0,2000,107534.090226
53.0,97,107534.71314
58.0,77,107535.16466
54.0,238,107536.694468
45.0,856,107748.758264
53.0,249,107750.597667
38.0,191,107751.800051
51.0,2000,107970.968721
38.0,1023,108179.831767
76.0,154,108181.227435
75.0,135,108182.452776
39.0,527,108186.933418
49.0,376,108189.901618
43.0,216,108191.67809
47.0,187,108193.293176
42.0,2000,108410.531469
46.0,288,108412.534579
46.0,111,108413.186381
46.0,120,108617.731236
64.0,279,108619.430416
42.0,107,108620.084634
42.0,2000,108836.440115
35.0,138,108837.29744
57.0,1273,108846.992339
86.0,146,108848.272389
48.0,315,109056.714771
41.0,201,109058.281814
38.0,2000,109303.963951
27.0,427,109307.740242
61.0,87,109308.520521
21.0,140,109309.801379
65.0,854,109317.358563
38.0,207,109539.208701
25.0,65,109539.700257
47.0,346,109542.46323
53.0,77,109543.241143
44.0,239,109545.381552
70.0,68,109545.967274
36.0,401,109549.372805
60.0,261,109551.250066
44.0,2000,109773.221549
64.0,296,109775.960856
45.0,1743,109997.045288
61.0,191,109998.718872
46.0,2000,110221.525056
57.0,112,110222.433351
45.0,124,110223.638591
43.0,55,110224.144519
68.0,894,110435.910238
44.0,402,110438.98377
76.0,46,110439.33147
25.0,80,110439.99116
46.0,574,110444.829568
57.0,2000,110670.189132
35.0,127,110671.397782
44.0,525,110886.538627
47.0,572,110891.047489
50.0,247,110893.069312
43.0,177,110894.825787
33.0,329,110897.503755
40.0,93,110898.299515
40.0,164,110899.585867
59.0,107,111103.013351
33.0,1824,111119.38722
47.0,1014,111332.754263
55.0,91,111333.488066
44.0,2000,111551.248478
53.0,384,111554.501177
48.0,484,111558.080017
60.0,142,111559.12861
55.0,169,111766.586049
33.0,2000,111782.466873
3.0,2000,112001.431826
23.0,1824,112228.517917
77.0,503,112436.929384
21.0,1083,112444.862734
41.0,1030,112662.514704
40.0,71,112662.936642
43.0,122,112663.645669
39.0,423,112666.531989
44.0,168,112667.66156
52.0,360,112670.340569
47.0,2000,112884.959068
48.0,341,112887.335271
59.0,57,112887.736079
79.0,134,112888.851398
60.0,1255,113148.974931
65.0,106,113149.971573
54.0,336,113152.622038
42.0,2000,113384.575257
38.0,2000,113621.141104
17.0,2000,113835.71042
47.0,359,113838.206431
53.0,2000,114054.915812
37.0,1577,114271.163234
27.0,215,114272.505969
18.0,512,114276.104118
70.0,2000,114492.733885
59.0,79,114493.242522
42.0,2000,114709.221693
21.0,1090,114922.458509
45.0,1171,115142.17985
73.0,48,115142.43447
36.0,245,115144.15529
66.0,590,115148.142909
48.0,221,115149.568917
16.0,34,115149.778148
30.0,473,115152.978155
45.0,470,115358.523151
38.0,604,115363.139904
42.0,772,115369.546811
52.0,1864,115622.771956
46.0,164,115624.102393
38.0,1547,115839.406074
42.0,100,115840.033104
49.0,115,115841.007439
65.0,699,115846.231192
47.0,1979,116062.710212
40.0,128,116063.487667
57.0,352,116271.316031
50.0,2000,116493.152911
41.0,2000,116712.633694
31.0,2000,116934.78478
49.0,1897,116949.147614
65.0,77,117156.94575
58.0,310,117160.09218
26.0,61,117160.707708
46.0,2000,117379.708315
41.0,108,117380.38239
41.0,56,117380.783518
40.0,807,117385.916746
69.0,167,117387.182128
49.0,2000,117606.165594
38.0,134,117606.957895
41.0,2000,117824.735569
15.0,2000,118139.082258
33.0,2000,118484.105783
34.0,424,118486.893103
43.0,2000,118706.228899
52.0,2000,118924.555819
50.0,74,118925.018958
